대구광역시,수성구,지산1동,20,간식,17.7%,20.7%,17.6%,21.3%,20.8%,20.6%,18.7%,18.4%,19.7%,23.5%,18.3%,20.6%,28.1%,41.9%,22.0%,19.0%,23.2%,20.5%,18.0%,20.1%,18.3%,19.9%,19.6%,20.0%,19.6%,20.6%,19.4%,19.5%,21.0%,18.9%,20.1%,20.6%,18.6%,17.5%,19.0%,19.6%,22.2%,21.8%,20.7%,18.5%,30.8%,46.7%,25.5%,21.8%,21.6%,16.0%,16.7%,17.9%,18.3%,19.2%,20.8%,21.0%,17.0%,18.6%,15.8%,16.6%,19.6%,21.6%,22.0%,18.5%,19.6%,21.7%,21.1%,18.6%,22.0%,20.7%,17.7%,19.6%,21.8%,18.9%,21.0%,19.7%,19.7%,19.9%,19.3%,23.0%,24.8%,18.8%,21.0%,22.0%,17.9%,15.8%,16.8%,18.1%,21.0%,21.9%,22.3%,16.7%,21.0%,19.6%,18.5%,20.3%,21.6%,19.4%,21.6%,18.2%,15.2%,17.0%,17.4%,20.6%,19.5%,16.7%,17.4%,17.4%,17.6%,18.9%,19.8%,21.3%,16.5%,18.9%,16.5%,17.8%,16.5%,18.6%,19.0%,15.3%,16.9%,18.4%,17.0%,18.0%,24.4%,23.2%,18.2%,21.8%,21.1%,22.3%,22.1%,26.8%,25.9%,19.4%,21.4%,24.8%,31.4%,43.7%,25.0%,22.8%,24.7%,22.5%,15.5%,17.6%,20.1%,25.1%,22.4%,19.6%,24.4%,21.2%,18.3%,22.4%,25.0%,25.3%,17.8%,22.3%,22.2%,23.3%,24.1%,21.6%,22.0%,22.3%,26.8%,23.6%,26.7%,35.0%,48.8%,28.1%,26.4%,21.0%,22.0%,21.5%,22.4%,27.2%,24.0%,20.6%,24.2%,24.9%,19.5%,26.0%,21.1%,25.7%,21.1%,21.5%,18.6%,21.5%,21.3%,23.6%,21.2%,21.4%,21.0%,23.2%,23.4%,20.7%,21.0%,22.0%,20.9%,21.5%,23.0%,22.1%,20.5%,22.2%,22.2%,22.5%,20.2%,21.1%,21.5%,21.8%,21.6%,21.3%,21.7%,19.7%,22.4%,18.5%,18.7%,18.0%,23.6%,18.1%,18.4%,17.9%,21.6%,19.5%,23.0%,21.0%,18.1%,19.9%,20.2%,19.0%,21.2%,19.4%,22.6%,17.1%,20.5%,19.8%,16.7%,20.0%,22.4%,24.9%,23.9%,18.9%,20.1%,19.2%,22.4%,23.5%,21.6%
대구광역시,수성구,지산1동,30,마실거리,32.7%,34.7%,28.7%,31.4%,37.7%,34.5%,32.9%,35.5%,34.0%,32.6%,30.6%,32.4%,29.4%,22.4%,33.5%,37.5%,28.4%,31.1%,29.6%,33.5%,36.6%,34.1%,35.8%,36.9%,34.2%,33.7%,33.1%,34.5%,33.2%,34.9%,30.3%,32.6%,31.1%,33.0%,33.8%,33.3%,35.1%,30.6%,29.2%,30.0%,28.3%,21.5%,30.8%,33.1%,34.5%,35.2%,35.1%,31.2%,35.4%,34.3%,32.9%,34.3%,32.9%,34.4%,34.2%,36.5%,36.5%,32.9%,35.9%,33.4%,35.7%,33.7%,33.6%,35.3%,39.3%,35.8%,36.2%,28.0%,32.3%,34.1%,34.3%,35.4%,34.7%,38.0%,38.6%,38.2%,37.2%,34.3%,39.8%,37.4%,37.9%,30.9%,37.3%,36.9%,31.8%,37.5%,38.2%,34.3%,36.9%,37.0%,40.2%,42.2%,39.3%,40.6%,36.2%,37.2%,39.6%,41.2%,40.2%,41.7%,35.8%,41.1%,40.6%,39.4%,41.6%,35.2%,33.1%,34.1%,35.7%,37.6%,41.4%,36.2%,42.4%,45.6%,37.8%,35.4%,37.7%,40.2%,39.1%,37.2%,37.6%,34.5%,35.1%,34.6%,31.5%,29.1%,28.4%,34.0%,31.6%,34.5%,33.4%,32.3%,29.1%,25.2%,35.1%,30.7%,30.5%,31.1%,23.6%,31.1%,32.6%,31.0%,31.2%,28.1%,31.1%,31.5%,26.6%,27.4%,35.1%,36.9%,28.2%,33.6%,33.6%,27.8%,33.2%,32.5%,36.7%,29.9%,31.0%,36.8%,32.0%,28.4%,25.8%,34.7%,34.9%,37.0%,33.7%,38.2%,34.8%,39.9%,35.7%,36.5%,37.4%,36.0%,37.4%,34.7%,39.6%,34.2%,36.5%,41.1%,41.4%,37.7%,36.2%,39.7%,38.4%,38.4%,39.7%,36.5%,37.5%,36.7%,36.4%,36.2%,38.3%,38.1%,38.8%,39.3%,37.6%,39.4%,35.1%,36.9%,35.0%,38.1%,34.8%,38.0%,41.5%,37.8%,39.2%,40.4%,39.7%,43.2%,43.7%,44.1%,35.2%,42.1%,38.8%,41.8%,36.7%,34.5%,37.9%,42.2%,40.5%,39.0%,40.4%,40.8%,35.7%,41.9%,38.6%,36.5%,34.6%,39.2%,39.1%,40.6%,39.7%,39.6%,35.6%,41.1%,38.2%,40.7%,39.8%,41.0%,42.8%
대구광역시,수성구,지산1동,40,홈&리빙,1.9%,4.5%,1.7%,3.1%,2.4%,3.7%,3.8%,3.4%,2.6%,2.3%,2.3%,1.7%,1.3%,2.2%,1.9%,2.8%,3.1%,2.8%,2.4%,1.9%,1.8%,1.9%,2.5%,1.3%,3.2%,2.0%,2.6%,1.9%,2.5%,3.6%,1.9%,3.8%,1.7%,3.8%,3.1%,2.0%,2.0%,2.6%,4.1%,2.8%,2.4%,1.5%,1.9%,1.9%,2.2%,3.6%,2.9%,3.4%,3.8%,2.3%,3.6%,1.6%,3.0%,3.4%,4.5%,1.8%,2.5%,2.9%,3.0%,1.7%,2.0%,2.7%,2.6%,3.5%,0.7%,2.0%,2.1%,2.9%,1.1%,2.2%,1.8%,3.5%,2.5%,2.1%,1.9%,2.7%,1.7%,3.3%,1.3%,2.7%,2.2%,11.1%,1.5%,3.5%,2.8%,1.4%,1.1%,2.3%,2.0%,2.8%,2.8%,1.9%,1.2%,2.4%,2.3%,1.2%,1.4%,1.3%,4.5%,2.9%,1.3%,2.4%,2.6%,1.9%,1.8%,1.9%,2.5%,1.2%,1.8%,1.7%,4.1%,2.7%,3.1%,2.9%,3.1%,3.0%,3.1%,4.3%,3.7%,2.5%,1.4%,1.5%,2.5%,1.9%,3.0%,2.9%,2.7%,1.5%,1.9%,2.6%,1.8%,1.3%,4.3%,2.4%,2.8%,2.7%,3.0%,1.0%,2.4%,1.2%,2.2%,2.0%,1.3%,2.0%,1.4%,1.3%,0.9%,3.7%,3.5%,0.7%,4.9%,2.7%,1.9%,2.5%,2.1%,2.2%,1.2%,3.2%,4.0%,2.2%,3.4%,1.6%,1.2%,1.5%,1.5%,3.6%,4.1%,1.8%,2.2%,1.2%,1.4%,2.3%,1.1%,3.4%,1.7%,3.4%,1.8%,1.5%,3.8%,2.7%,2.0%,2.1%,3.0%,1.1%,1.7%,2.6%,1.7%,1.6%,1.0%,2.9%,2.6%,2.0%,1.9%,3.2%,1.4%,1.2%,3.0%,2.3%,2.4%,2.0%,1.5%,1.6%,2.2%,3.4%,1.7%,2.5%,2.1%,1.7%,2.6%,2.0%,3.0%,2.1%,2.6%,2.4%,2.3%,2.4%,2.3%,3.2%,1.6%,1.8%,2.8%,2.3%,3.3%,2.3%,3.2%,3.1%,3.6%,2.3%,1.7%,2.4%,2.6%,3.4%,2.1%,2.0%,2.3%,1.5%,5.6%,1.8%,1.8%,2.3%,0.7%
대구광역시,수성구,지산1동,50,헬스&뷰티,11.9%,6.8%,22.3%,10.4%,6.3%,5.9%,5.4%,3.2%,4.2%,7.0%,5.5%,5.2%,3.7%,2.9%,3.1%,3.0%,4.2%,2.7%,5.4%,3.1%,3.6%,3.0%,3.9%,4.0%,3.7%,4.0%,6.2%,3.4%,6.3%,5.8%,5.9%,5.3%,5.4%,5.5%,6.0%,6.8%,4.3%,6.7%,5.1%,6.1%,3.3%,2.0%,6.1%,3.6%,3.7%,5.4%,4.3%,6.6%,4.8%,5.7%,6.4%,4.4%,4.2%,4.9%,5.6%,2.8%,4.3%,6.8%,5.5%,4.9%,4.5%,2.6%,4.6%,4.4%,4.3%,4.6%,3.4%,10.2%,4.9%,3.6%,4.8%,5.4%,4.5%,4.0%,3.7%,2.6%,2.8%,4.7%,3.3%,3.2%,3.8%,6.4%,4.7%,3.3%,7.0%,4.3%,4.6%,5.4%,4.7%,4.5%,4.2%,3.7%,4.2%,4.2%,4.5%,3.7%,4.3%,3.3%,4.9%,4.1%,6.1%,3.8%,4.4%,5.3%,4.2%,12.7%,11.3%,6.3%,4.4%,4.9%,4.1%,3.7%,3.9%,3.3%,4.3%,6.6%,3.5%,3.6%,4.1%,4.4%,7.5%,6.5%,7.0%,6.7%,8.8%,10.5%,8.3%,6.5%,9.0%,7.1%,8.2%,7.5%,5.6%,3.9%,4.1%,7.3%,5.7%,13.5%,30.2%,22.1%,10.2%,7.0%,10.1%,20.3%,9.5%,6.0%,26.4%,14.7%,6.5%,3.3%,19.2%,4.4%,2.8%,14.1%,4.7%,6.6%,5.2%,9.5%,2.9%,5.8%,7.4%,5.6%,2.0%,5.6%,4.0%,3.3%,2.9%,6.3%,5.3%,5.4%,5.4%,5.6%,5.1%,3.0%,8.1%,4.2%,4.6%,4.8%,4.7%,4.7%,3.2%,6.2%,4.2%,5.4%,4.4%,5.1%,4.1%,4.6%,3.1%,3.8%,4.6%,6.1%,2.6%,6.8%,5.4%,4.7%,5.0%,4.6%,5.3%,3.3%,5.3%,4.9%,4.4%,4.4%,5.5%,5.7%,3.4%,3.9%,4.0%,6.2%,4.7%,6.4%,6.2%,5.3%,5.3%,4.0%,4.1%,6.4%,7.4%,4.9%,4.7%,4.0%,3.5%,5.2%,4.6%,6.3%,4.4%,6.1%,7.1%,5.8%,4.3%,3.1%,4.0%,3.5%,5.6%,5.2%,3.4%,5.5%,4.7%,5.0%,4.7%
대구광역시,수성구,지산1동,60,취미&여가활동,0.3%,0.8%,0.7%,0.7%,0.9%,0.9%,0.7%,0.4%,0.6%,0.3%,0.1%,0.0%,0.1%,0.4%,0.5%,0.3%,0.5%,0.7%,0.8%,1.3%,0.5%,0.5%,1.0%,0.8%,0.6%,0.2%,0.8%,0.3%,0.6%,0.2%,1.0%,0.3%,1.4%,0.9%,0.5%,2.1%,0.8%,0.8%,0.4%,0.5%,0.2%,0.2%,0.1%,0.4%,0.8%,0.9%,1.0%,1.0%,0.0%,0.4%,1.2%,0.4%,0.7%,0.4%,0.3%,1.0%,0.7%,0.7%,1.7%,0.8%,1.5%,0.6%,1.1%,1.8%,0.6%,1.0%,2.0%,0.7%,0.8%,0.1%,0.3%,1.5%,1.0%,0.3%,0.9%,0.6%,0.2%,1.5%,1.2%,0.6%,1.0%,1.2%,0.4%,0.8%,0.1%,0.7%,0.2%,0.6%,1.6%,1.8%,0.4%,0.7%,1.7%,2.1%,0.9%,6.6%,9.9%,1.8%,0.4%,0.8%,1.6%,0.2%,1.3%,1.3%,0.5%,0.6%,0.6%,0.1%,0.6%,0.2%,0.5%,1.4%,0.5%,0.7%,1.3%,0.8%,,0.3%,0.5%,0.2%,0.3%,0.4%,0.6%,0.6%,0.3%,0.6%,0.2%,0.2%,0.6%,0.5%,0.9%,0.0%,0.2%,0.5%,0.2%,0.2%,0.2%,0.8%,0.9%,0.6%,0.0%,0.4%,0.2%,1.2%,0.0%,0.9%,0.3%,0.3%,0.5%,0.6%,0.7%,0.7%,1.1%,0.4%,0.9%,0.3%,0.3%,0.8%,1.3%,0.3%,0.6%,0.6%,0.3%,,0.2%,0.2%,0.5%,0.2%,0.3%,0.3%,0.6%,0.0%,1.1%,0.5%,0.3%,0.6%,0.1%,0.9%,0.7%,0.6%,1.1%,0.5%,0.7%,0.0%,0.3%,0.5%,0.2%,0.5%,0.5%,0.3%,0.4%,0.9%,0.5%,0.4%,0.7%,0.4%,0.2%,0.8%,0.9%,0.9%,0.7%,0.3%,0.1%,0.5%,0.1%,0.8%,0.3%,0.7%,0.3%,0.5%,0.2%,0.5%,1.7%,1.8%,0.7%,0.6%,4.6%,6.4%,0.9%,0.8%,0.1%,0.3%,0.2%,0.9%,0.3%,0.6%,0.7%,0.4%,0.2%,0.5%,0.2%,0.3%,0.4%,0.6%,0.6%,0.4%,0.3%,0.2%,0.6%,0.4%,0.4%
대구광역시,수성구,지산1동,70,사회활동,0.4%,0.3%,0.8%,1.3%,1.6%,1.8%,1.0%,0.6%,1.1%,1.1%,0.7%,2.4%,0.2%,1.2%,1.6%,0.4%,0.3%,2.4%,1.1%,1.3%,0.5%,0.8%,0.6%,0.9%,0.7%,0.7%,1.9%,0.4%,2.7%,1.3%,2.3%,1.3%,1.2%,1.3%,0.6%,1.8%,0.9%,0.5%,2.6%,0.6%,1.0%,0.4%,0.7%,0.9%,1.1%,0.9%,1.1%,0.7%,0.2%,0.5%,1.3%,0.4%,0.9%,1.6%,0.4%,0.7%,1.3%,1.1%,1.0%,0.1%,0.2%,0.8%,0.9%,0.9%,3.2%,1.5%,0.5%,0.9%,0.1%,1.3%,1.4%,0.4%,1.3%,0.9%,1.2%,0.8%,2.8%,0.7%,1.1%,0.6%,1.4%,0.4%,1.7%,1.4%,0.5%,0.2%,0.4%,0.9%,1.1%,0.4%,0.7%,0.9%,0.8%,1.2%,1.0%,0.8%,0.4%,2.0%,0.6%,0.6%,0.9%,0.4%,1.4%,0.2%,0.2%,0.8%,1.0%,0.6%,0.2%,1.0%,0.4%,1.2%,0.3%,1.5%,1.4%,0.1%,0.7%,1.4%,0.3%,1.1%,0.7%,0.6%,1.0%,0.3%,0.5%,0.4%,1.3%,0.3%,1.5%,1.0%,0.7%,0.2%,1.9%,0.5%,1.0%,0.9%,0.6%,1.3%,1.1%,0.3%,1.7%,0.8%,0.3%,0.8%,0.1%,,0.1%,,0.7%,0.5%,1.1%,0.2%,1.6%,0.3%,0.6%,0.1%,0.7%,1.8%,1.4%,0.2%,0.6%,0.0%,0.5%,0.1%,0.4%,0.3%,1.0%,0.1%,1.1%,0.1%,0.1%,1.7%,,0.4%,,0.3%,0.2%,0.8%,,0.6%,0.7%,0.6%,0.4%,0.7%,0.9%,0.6%,0.2%,0.1%,0.5%,0.6%,1.0%,0.2%,1.7%,0.0%,0.4%,0.0%,1.6%,,1.2%,0.6%,0.9%,1.1%,0.9%,1.2%,0.0%,1.2%,1.1%,1.3%,0.4%,0.5%,,0.8%,1.8%,0.6%,1.7%,1.0%,2.7%,1.2%,0.7%,0.3%,0.8%,1.4%,0.2%,1.3%,0.9%,0.8%,0.6%,1.1%,1.0%,0.6%,1.8%,0.2%,0.7%,0.7%,0.2%,0.9%,0.7%,1.2%,0.6%,0.7%,0.4%
대구광역시,수성구,지산1동,80,임신/육아,0.2%,0.6%,0.5%,1.6%,1.2%,1.0%,0.3%,3.4%,0.2%,0.5%,0.1%,0.4%,0.2%,0.2%,1.4%,1.8%,0.4%,0.2%,0.1%,0.4%,1.0%,0.3%,0.4%,0.6%,0.5%,0.4%,0.1%,0.6%,2.0%,0.2%,0.6%,0.5%,0.4%,0.5%,0.3%,0.5%,0.3%,0.4%,0.2%,0.2%,0.3%,0.5%,0.1%,0.5%,0.5%,0.5%,0.4%,0.3%,0.3%,0.1%,0.3%,2.1%,1.9%,0.4%,0.3%,0.3%,0.3%,0.2%,0.1%,0.2%,0.2%,0.2%,0.3%,0.1%,0.8%,0.3%,0.4%,0.2%,0.6%,0.2%,0.2%,0.5%,0.8%,0.1%,0.2%,0.1%,0.2%,0.4%,0.4%,0.4%,0.3%,0.4%,0.4%,0.2%,0.1%,0.4%,0.6%,0.2%,0.2%,0.6%,0.5%,0.3%,1.3%,1.1%,0.4%,0.1%,0.3%,0.3%,0.4%,0.7%,1.1%,0.1%,0.3%,0.4%,0.8%,0.5%,0.9%,0.7%,0.7%,0.2%,0.2%,0.3%,0.4%,1.0%,0.7%,0.5%,0.4%,0.5%,0.3%,0.3%,0.7%,0.6%,0.3%,0.1%,0.3%,0.1%,0.1%,0.8%,0.4%,1.0%,0.4%,0.2%,0.5%,0.2%,0.7%,0.5%,0.2%,0.6%,0.2%,0.2%,0.1%,0.8%,0.4%,0.0%,0.1%,0.1%,0.1%,0.2%,0.1%,0.1%,0.1%,0.4%,0.4%,0.5%,0.2%,0.3%,0.5%,0.1%,0.4%,0.2%,0.4%,0.3%,1.2%,0.1%,0.1%,0.3%,0.8%,1.0%,0.3%,0.6%,1.1%,0.3%,0.6%,0.4%,0.2%,0.4%,0.3%,0.3%,0.4%,1.7%,1.3%,0.4%,0.4%,1.3%,0.4%,0.1%,0.2%,0.2%,0.2%,0.4%,0.4%,0.4%,0.3%,0.9%,0.2%,0.3%,0.4%,0.6%,1.5%,0.3%,0.4%,0.2%,0.5%,0.3%,0.4%,0.7%,0.4%,1.4%,0.4%,0.9%,0.6%,0.4%,0.4%,0.4%,0.6%,0.1%,0.6%,0.3%,0.4%,0.6%,0.4%,0.4%,0.9%,0.7%,0.9%,0.4%,0.5%,0.3%,0.3%,0.3%,0.8%,0.4%,0.4%,0.8%,0.5%,0.7%,0.7%,1.1%,0.5%,0.6%,0.7%
대구광역시,수성구,지산2동,10,식사,28.0%,28.7%,28.8%,28.2%,24.9%,30.5%,37.7%,34.1%,32.1%,34.0%,32.2%,33.8%,35.1%,31.7%,38.0%,32.6%,34.2%,39.7%,35.5%,38.1%,35.4%,38.0%,33.9%,27.0%,37.8%,38.5%,35.6%,33.8%,34.7%,30.6%,31.0%,34.5%,36.9%,31.3%,34.1%,29.8%,33.7%,37.3%,37.2%,30.4%,28.6%,26.2%,29.4%,31.1%,30.6%,36.6%,29.2%,33.4%,34.5%,37.9%,32.3%,31.5%,39.3%,36.1%,31.1%,34.6%,31.6%,32.1%,34.2%,37.8%,37.7%,35.3%,33.1%,33.1%,30.3%,36.9%,37.7%,41.5%,39.5%,33.8%,31.7%,31.5%,29.7%,35.7%,36.6%,34.6%,33.5%,39.4%,29.3%,33.7%,41.5%,34.8%,35.3%,36.1%,43.0%,38.2%,35.3%,34.0%,40.7%,38.1%,36.5%,31.3%,29.1%,33.7%,34.4%,34.3%,34.2%,37.5%,32.5%,27.4%,32.2%,30.7%,32.8%,31.1%,36.3%,35.1%,36.1%,34.7%,37.8%,34.5%,33.6%,34.5%,33.0%,31.7%,28.4%,43.3%,31.5%,37.2%,33.4%,35.4%,32.2%,33.9%,31.5%,32.8%,32.1%,33.5%,34.7%,27.2%,32.0%,35.3%,33.2%,32.8%,29.6%,23.8%,30.7%,33.0%,38.3%,31.0%,27.4%,26.2%,36.6%,39.1%,31.2%,32.8%,34.3%,36.1%,30.7%,33.1%,29.6%,29.8%,33.5%,35.7%,34.8%,36.1%,37.1%,35.1%,31.2%,34.8%,34.4%,33.2%,34.6%,28.4%,23.0%,35.0%,35.7%,35.9%,36.6%,31.5%,34.1%,29.4%,33.2%,32.6%,34.5%,34.1%,33.2%,35.3%,31.7%,33.2%,34.9%,32.4%,29.7%,32.0%,32.0%,27.5%,31.2%,33.9%,34.5%,34.0%,33.4%,31.9%,34.4%,29.8%,34.3%,33.9%,31.5%,36.6%,35.7%,32.1%,31.5%,32.1%,38.5%,35.9%,37.2%,31.5%,33.9%,32.0%,33.8%,34.8%,30.7%,31.2%,29.2%,26.4%,29.2%,28.0%,38.5%,33.3%,30.4%,34.6%,30.4%,34.9%,34.2%,31.5%,32.3%,37.8%,32.4%,28.2%,30.7%,34.1%,34.3%,38.5%,33.0%,35.2%,28.3%,32.7%,34.4%,30.9%,33.3%,31.7%,30.6%,28.5%,28.5%
대구광역시,수성구,지산2동,20,간식,22.2%,23.7%,24.5%,26.2%,26.8%,21.4%,23.2%,21.9%,23.3%,22.6%,22.8%,20.9%,28.3%,37.3%,23.3%,22.5%,26.0%,17.1%,22.0%,26.2%,23.8%,18.5%,21.9%,23.0%,19.8%,21.6%,19.7%,22.7%,25.0%,23.7%,22.5%,19.7%,20.1%,22.8%,19.2%,26.4%,22.4%,19.8%,20.8%,28.3%,37.1%,41.9%,33.0%,20.5%,22.5%,18.3%,25.1%,22.7%,23.3%,21.9%,24.3%,25.2%,19.2%,22.9%,21.5%,18.0%,20.8%,22.9%,20.5%,17.8%,21.4%,23.0%,21.6%,19.4%,19.1%,19.1%,18.1%,19.4%,17.4%,18.2%,23.2%,23.7%,22.1%,21.6%,19.9%,19.5%,21.7%,20.2%,21.5%,22.6%,20.8%,17.7%,17.8%,20.0%,17.9%,22.2%,26.1%,16.7%,20.0%,21.1%,20.9%,18.4%,23.4%,23.4%,23.0%,19.1%,22.5%,17.6%,20.6%,24.6%,22.0%,18.3%,20.7%,21.3%,15.5%,24.3%,21.4%,23.9%,19.3%,22.2%,19.0%,19.2%,18.7%,22.2%,24.3%,16.2%,21.5%,21.3%,20.1%,19.0%,28.7%,24.2%,22.3%,20.6%,22.0%,22.5%,17.2%,28.5%,26.7%,20.8%,22.4%,25.3%,31.7%,45.2%,26.6%,27.7%,23.0%,20.5%,17.7%,16.1%,20.8%,22.9%,28.2%,16.7%,28.4%,27.6%,18.5%,21.6%,31.3%,26.1%,19.4%,26.9%,28.0%,16.6%,25.8%,25.2%,28.9%,25.2%,26.4%,25.6%,26.1%,35.5%,48.2%,28.8%,24.5%,27.3%,22.3%,22.0%,24.5%,29.2%,27.9%,22.8%,21.7%,23.8%,23.8%,24.0%,26.2%,22.9%,25.3%,22.4%,25.2%,25.2%,26.4%,32.8%,24.1%,22.2%,23.7%,23.1%,22.7%,25.5%,23.7%,28.3%,23.7%,25.6%,25.7%,23.6%,27.6%,23.9%,27.6%,24.0%,22.7%,23.9%,23.8%,27.3%,23.5%,25.4%,20.9%,26.0%,21.9%,24.1%,23.4%,27.0%,26.6%,23.2%,23.8%,24.3%,21.8%,21.6%,25.2%,25.6%,17.7%,23.4%,23.1%,19.8%,27.3%,24.2%,23.6%,21.9%,18.1%,16.9%,23.6%,23.0%,25.7%,26.2%,22.0%,22.1%,22.0%,20.3%,22.3%,25.1%,25.4%
대구광역시,수성구,지산2동,30,마실거리,33.1%,32.2%,32.2%,34.1%,36.8%,38.8%,34.2%,36.1%,34.8%,33.6%,36.8%,35.8%,32.8%,25.4%,31.6%,34.1%,30.9%,36.1%,31.5%,29.2%,31.9%,36.6%,35.7%,39.3%,34.5%,34.1%,36.4%,34.1%,32.2%,32.0%,35.3%,38.1%,37.5%,34.6%,37.3%,34.0%,37.6%,33.0%,35.4%,32.7%,28.3%,27.7%,28.5%,36.6%,38.1%,37.6%,34.0%,35.3%,34.5%,34.2%,35.5%,35.3%,35.1%,36.9%,37.6%,38.8%,39.7%,34.0%,35.4%,36.1%,35.1%,35.3%,37.1%,38.6%,43.2%,35.5%,36.7%,30.4%,33.0%,36.9%,37.8%,35.0%,36.2%,34.7%,37.8%,37.9%,39.0%,33.8%,40.2%,35.2%,34.8%,39.1%,34.9%,37.2%,31.5%,36.8%,33.5%,36.1%,32.3%,36.1%,36.8%,41.1%,39.7%,36.1%,37.6%,42.1%,35.8%,36.3%,39.1%,40.7%,40.9%,45.4%,40.5%,40.3%,40.7%,37.6%,31.9%,34.1%,33.9%,37.4%,40.1%,40.8%,43.6%,41.3%,38.7%,33.5%,38.2%,37.2%,41.5%,40.3%,30.2%,29.3%,35.0%,34.2%,29.3%,30.2%,31.5%,31.6%,31.9%,29.4%,33.3%,29.4%,30.2%,24.7%,31.5%,30.4%,30.1%,28.2%,20.5%,21.5%,27.4%,28.3%,29.6%,29.2%,27.7%,27.0%,27.6%,25.5%,23.6%,35.0%,27.8%,30.6%,30.6%,26.4%,30.0%,31.2%,32.1%,31.1%,26.3%,31.1%,31.1%,26.8%,23.4%,29.2%,30.4%,32.1%,35.3%,34.9%,32.5%,33.8%,32.4%,30.4%,32.8%,34.0%,31.2%,29.9%,34.8%,33.4%,33.7%,36.5%,34.4%,33.6%,36.0%,32.4%,32.3%,35.6%,34.8%,35.0%,36.8%,35.6%,32.6%,34.1%,32.5%,34.3%,34.7%,33.6%,27.9%,34.3%,33.3%,34.7%,32.2%,31.5%,33.1%,33.7%,35.0%,35.1%,29.1%,31.4%,34.4%,35.1%,38.8%,39.1%,31.5%,38.5%,29.7%,36.2%,36.4%,33.9%,32.9%,33.3%,34.6%,36.5%,35.4%,33.6%,33.4%,38.1%,37.7%,32.2%,34.8%,34.6%,35.4%,33.2%,34.7%,33.7%,34.9%,37.2%,37.5%,38.4%,36.8%,36.9%,36.9%
대구광역시,수성구,지산2동,40,홈&리빙,4.7%,3.3%,4.1%,2.2%,1.6%,1.1%,0.8%,2.7%,2.4%,3.7%,2.5%,2.2%,1.2%,1.2%,2.3%,2.7%,3.8%,3.0%,1.4%,1.7%,3.9%,0.2%,2.3%,1.9%,4.7%,2.0%,2.0%,1.2%,1.6%,3.1%,1.0%,2.0%,2.2%,4.6%,3.9%,4.5%,0.3%,2.0%,0.8%,1.1%,1.1%,1.6%,3.7%,5.6%,2.5%,3.4%,4.6%,3.8%,1.8%,3.5%,1.1%,1.3%,1.1%,1.1%,2.6%,2.3%,2.6%,2.5%,5.1%,2.1%,3.5%,2.8%,4.7%,3.4%,1.2%,1.5%,1.9%,2.2%,5.6%,3.5%,2.0%,1.8%,3.1%,5.2%,1.7%,0.3%,0.6%,2.3%,3.6%,2.5%,0.7%,1.1%,1.8%,2.8%,1.1%,1.0%,1.4%,4.5%,3.1%,2.5%,2.3%,0.9%,2.6%,2.2%,1.6%,1.0%,2.1%,3.3%,2.9%,3.2%,1.3%,2.7%,1.0%,3.0%,2.0%,1.2%,3.9%,0.7%,1.6%,1.2%,2.8%,2.2%,0.8%,1.8%,2.3%,3.1%,5.8%,0.8%,1.1%,1.1%,2.9%,1.8%,3.6%,4.4%,3.6%,3.1%,3.7%,2.3%,2.1%,4.2%,2.8%,2.5%,2.8%,0.9%,3.1%,0.8%,3.7%,2.6%,2.7%,2.9%,4.2%,3.7%,1.3%,1.5%,3.1%,2.8%,1.9%,2.7%,1.0%,2.1%,1.3%,2.5%,3.1%,4.7%,2.4%,2.7%,2.0%,1.3%,1.9%,4.0%,2.1%,3.5%,1.2%,1.8%,4.3%,1.3%,1.3%,2.6%,2.5%,1.9%,1.4%,5.5%,5.1%,2.8%,4.7%,1.6%,3.2%,3.3%,1.4%,3.4%,3.9%,2.3%,2.1%,2.3%,4.0%,2.1%,3.4%,3.1%,1.6%,1.1%,1.4%,1.5%,3.3%,2.5%,3.8%,1.2%,2.0%,5.1%,0.9%,4.9%,1.7%,3.7%,2.4%,3.2%,2.1%,2.0%,12.1%,2.3%,3.5%,3.1%,2.4%,2.0%,2.8%,3.9%,1.9%,1.0%,2.1%,1.2%,2.6%,1.3%,7.0%,3.0%,1.6%,3.0%,1.8%,1.1%,1.6%,3.9%,1.9%,2.0%,2.9%,2.4%,3.3%,1.6%,3.0%,2.6%,3.8%,3.4%,3.3%,2.6%,2.4%
