,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
4471,111000549,동부센트레빌324동앞,202002,1,48,0,0,0,0,0,0,123,3,85,23,117,21,373,52,277,189,375,186,306,119,253,133,295,135,278,210,257,215,267,280,215,340,250,366,238,608,170,793,125,522,102,402,81,378,25,193,구파발
4472,111000550,진관동주민센터,202002,11,108,2,82,0,0,0,0,0,2,5,112,12,465,8,1781,67,1609,43,911,44,810,52,778,77,790,78,819,84,870,125,809,114,802,92,753,117,643,67,477,63,287,82,270,72,168,21,108,구파발
4473,111000551,진관동주민센터,202002,60,7,0,0,0,0,0,0,65,3,27,16,87,12,149,23,249,148,358,199,448,111,467,140,610,102,532,125,675,206,790,180,759,171,698,196,730,224,773,245,624,120,485,104,493,77,255,34,구파발
4474,111000552,하나고.삼천사.진관사입구,202002,4,0,0,0,0,0,0,0,1,3,77,2,151,81,517,122,609,223,377,149,402,137,458,154,670,131,860,139,1222,138,1905,138,2133,117,1876,118,1322,87,667,71,204,45,255,37,143,28,16,7,구파발
4475,111000916,아이파크708동앞,202002,71,101,21,63,0,0,0,0,126,3,393,2,1952,25,4814,167,3948,263,2335,180,1641,132,1652,134,1675,184,1762,225,1472,255,1383,281,1647,317,1568,342,1366,275,875,250,456,213,398,209,332,169,145,115,구파발
4476,111000917,동명여고,202002,16,85,1,16,0,0,0,0,0,0,0,1,32,173,59,228,51,246,35,287,50,284,20,242,74,254,18,358,23,329,51,372,33,435,40,491,60,553,27,484,30,308,48,299,16,230,13,167,연신내
4477,111000918,아이파크701동앞,202002,14,282,0,6,0,0,0,0,9,12,26,29,106,135,166,199,385,434,277,287,201,291,192,311,231,450,236,597,183,476,202,675,196,873,212,972,182,1461,133,1695,81,1209,50,965,64,1122,31,721,구파발
4478,111000920,래미안922동앞,202002,0,0,0,0,0,0,0,0,62,0,90,0,432,12,1874,8,1382,15,790,11,586,9,469,11,527,15,544,20,500,11,451,21,345,12,446,20,423,23,242,10,168,5,110,2,109,5,50,0,구파발
4479,111000921,롯데캐슬820동앞,202002,2,215,0,39,0,0,0,0,0,0,0,22,0,37,0,39,42,99,6,73,7,72,3,106,5,120,6,135,2,135,9,190,1,210,9,345,4,526,2,584,1,348,2,359,2,377,3,349,구파발
4480,111000922,두산위브205동앞,202002,44,228,21,73,0,0,0,0,1,0,107,16,571,42,1895,66,1474,169,777,133,546,132,509,144,446,172,500,191,542,242,536,283,433,312,425,317,336,346,247,368,155,276,107,266,82,303,60,234,구파발
4481,111000924,기자촌11단지앞,202002,6,315,1,36,0,0,0,0,0,0,0,73,4,119,30,151,42,402,25,217,29,272,20,286,46,404,55,432,68,482,37,612,58,766,25,910,26,1340,25,1738,28,1134,31,974,7,973,2,752,구파발
4482,111000925,세명컴퓨터고등학교,202002,152,359,78,282,123,70,42,5,1932,233,2167,824,2730,1092,6196,2536,7845,3014,4856,2255,2926,1602,2455,1460,2774,1505,2781,1520,2051,1518,2065,1690,1882,1829,1786,2182,1894,2547,1410,1875,1117,1138,1089,1209,846,1068,488,519,연신내
4483,111000926,세명컴퓨터고등학교,202002,324,1046,190,458,87,164,9,151,168,89,369,286,737,490,1151,1025,1453,1241,1036,1037,772,916,715,943,813,1134,902,1154,802,1272,808,1505,918,1875,876,2464,914,3541,846,3872,707,2663,752,2358,528,2327,410,1874,연신내
4484,111000927,연신내역.연서시장,202002,947,780,736,662,777,128,174,16,1926,401,1230,1560,1576,2134,1860,5443,2996,7254,2786,5296,2239,3738,2083,3308,2493,3543,2531,3786,2723,3538,2504,3687,2870,4204,2488,5058,2878,5668,2572,3947,2374,2292,2502,2317,2290,1993,1594,982,연신내
4485,111000928,연신내역.연서시장,202002,2709,1214,1108,818,439,493,65,445,379,369,601,528,1748,473,2837,1272,3517,1503,2736,1433,2518,1494,2661,1773,3067,2179,3216,2217,3105,2588,3740,3393,4516,4046,4892,4314,6856,5507,7954,5022,5226,3679,5205,3161,5676,2992,4943,2067,연신내
4486,111000929,동명여고.천주교불광동성당,202002,100,187,70,91,50,37,28,3,1485,216,1025,233,1624,380,2093,536,2898,1457,2114,1324,1682,988,1280,849,1486,914,1214,980,1041,977,911,963,974,1041,1000,1067,837,1209,789,961,639,639,450,625,388,626,203,358,연신내
4487,111000930,동명여고.천주교불광동성당,202002,172,850,71,551,23,220,1,196,35,167,213,501,459,497,1407,1371,1478,1395,784,1325,697,1201,607,1168,743,1412,644,1527,604,1756,661,2267,677,2497,808,2710,903,3550,625,3120,480,2324,414,1977,433,2007,276,1445,연신내
4488,111000931,불광역3.6호선,202002,152,352,182,285,152,99,120,8,1425,353,1209,461,1238,692,2190,765,2585,2168,2008,2516,1831,2092,1628,2004,1786,2107,1826,2286,1778,2220,1662,2318,1660,2217,1801,2420,1891,2427,1293,1794,1111,1247,969,1091,805,984,477,589,불광
4489,111000932,불광역3.6호선,202002,1097,787,445,538,131,183,36,139,164,158,574,436,1171,608,1410,693,2195,1344,1929,1056,2168,1101,2451,1163,2782,1317,2949,1421,3271,1935,3547,2131,3874,2521,4346,2761,4822,3161,4676,3005,3422,2185,2891,1919,2554,1818,1916,1315,불광
4490,111000933,불광역3호선.서울혁신파크,202002,278,166,229,136,199,62,113,13,1767,530,1617,1081,2133,1576,2601,3067,4487,4899,3420,3445,2506,2111,2414,1871,2740,1927,3109,2192,2854,1898,2990,1984,3097,1975,3320,1977,3693,2228,2773,1792,2526,1528,2184,1200,1999,1059,1136,539,불광
4491,111000934,불광역3호선.서울혁신파크,202002,656,877,231,450,37,167,13,137,17,93,364,494,398,512,732,768,1414,1608,1238,1600,1228,1512,1148,1614,1333,2003,1411,2280,1687,2831,1777,3106,2083,3279,2422,3431,3348,3774,2566,3318,1952,2470,2023,2225,1859,2095,1117,1452,불광
4492,111000935,한전성서지사.북한산푸르지오,202002,60,126,42,93,15,30,16,11,821,113,918,259,1711,560,3913,1189,4907,1805,3002,1026,1720,763,1559,724,1364,763,1431,857,1331,726,1098,967,1092,917,1276,987,1530,1202,812,857,570,861,566,798,458,790,205,459,녹번
4493,111000936,한전성서지사.북한산푸르지오,202002,168,650,71,236,13,93,4,106,13,54,178,321,307,385,1056,657,1474,1276,1222,1111,1032,1104,869,1091,857,1339,964,1465,1025,1689,1023,1856,1101,2132,1267,2396,1380,2969,923,2658,635,2076,612,1996,465,1814,273,1295,녹번
4494,111000937,녹번역,202002,69,73,144,46,175,36,120,18,547,239,626,441,1054,592,1669,1273,1936,2165,1384,1536,1137,1146,951,973,1031,1131,1004,1194,852,1142,747,1248,682,1288,892,1262,857,1381,624,1192,470,846,412,796,398,688,269,409,녹번
4495,111000938,녹번역,202002,303,845,82,515,25,167,12,133,6,166,356,273,349,305,730,503,1127,977,1066,683,860,681,978,728,1198,1022,1224,1056,1381,1237,1358,1402,1525,1825,1835,2122,2418,3085,1958,3001,1428,2137,1246,2157,1302,2045,768,1445,녹번
4496,111000939,수국사입구,202002,0,0,0,0,0,0,0,0,130,1,402,15,585,2,1552,11,1448,41,777,22,606,33,553,33,528,30,588,34,460,31,452,39,471,46,402,87,398,31,200,47,162,54,128,66,134,19,8,0,구산
4497,111000940,응암초교.백련산힐스테이트3차,202002,16,55,0,0,0,0,0,0,0,0,364,13,928,18,2099,29,1460,39,781,34,430,51,452,75,452,105,451,118,406,118,368,145,312,133,396,198,391,239,243,225,155,217,178,177,120,189,71,175,새절(신사)
4498,111000941,신도초교.은평메디텍고등학교,202002,2,87,0,0,0,0,0,0,36,7,91,19,295,46,766,101,415,352,351,255,316,183,334,227,346,240,332,274,282,357,275,356,305,428,231,605,227,872,167,1030,83,634,95,558,70,527,59,308,구파발
4499,111000943,녹번센트레빌아파트,202002,8,39,0,0,0,0,0,0,0,0,309,75,808,87,994,66,833,221,755,273,589,259,466,215,510,184,418,218,333,210,313,227,358,260,345,231,327,319,161,314,109,210,111,218,74,177,54,113,역촌
4500,111000944,녹번센트레빌아파트,202002,1,71,0,0,0,0,0,0,22,3,39,27,41,73,210,133,227,178,178,128,182,152,125,148,138,181,168,238,180,233,139,310,199,386,132,433,164,686,115,822,77,574,58,534,44,483,21,395,역촌
4501,111000945,선진운수종점,202002,3,780,0,2,0,0,0,0,12,0,207,18,94,234,340,390,461,917,243,694,75,671,48,807,94,839,88,910,72,1090,127,1259,104,1556,76,1961,70,2810,63,3431,48,2444,32,2168,12,1951,1,1213,구산
4502,111001109,갈현중앙시장,202002,3,1,0,0,0,0,0,0,153,17,153,170,281,528,707,1357,822,1884,535,921,567,510,395,395,483,376,427,420,440,318,450,266,400,288,451,263,723,317,364,193,260,140,230,98,142,64,43,22,연신내
4503,111001110,갈현중앙시장,202002,60,314,0,2,0,0,0,0,0,0,43,2,49,107,133,185,236,409,204,352,198,299,155,311,184,373,162,394,151,420,135,440,157,614,282,668,267,767,251,762,146,589,126,602,95,614,50,466,연신내
4504,111001111,기자촌사거리,202002,0,1,0,0,0,0,0,0,1,0,8,3,140,0,334,3,296,10,128,1,114,8,73,4,75,0,77,17,88,10,79,7,67,9,58,2,61,6,43,13,14,2,8,7,14,3,3,3,구파발
4505,111001112,진관공영차고지,202002,25,0,4,0,0,0,54,1,242,3,172,2,136,4,109,7,80,3,126,59,75,20,71,4,75,13,107,13,121,2,145,5,177,1,257,3,308,4,88,1,52,1,53,1,40,0,25,0,지축
4506,111001113,진관공영차고지,202002,0,56,16,55,28,39,41,93,3,158,0,49,0,88,0,235,1,1191,0,168,0,117,1,105,4,111,1,124,0,135,1,158,1,204,1,293,1,211,2,115,10,94,9,76,37,81,18,66,지축
4507,111001114,MBC,202002,0,0,0,0,0,0,0,0,3,1,85,55,232,52,628,77,769,366,484,352,357,181,515,147,531,182,597,176,714,164,953,137,1025,152,1405,185,1756,182,1464,111,1384,92,1230,67,699,51,221,29,디지털미디어시티
4508,111001115,MBC,202002,19,95,11,15,0,0,0,0,0,0,0,0,9,185,9,612,39,2662,20,1981,13,972,32,604,57,507,64,572,91,462,109,455,111,430,131,421,174,397,169,400,161,256,182,202,127,226,51,187,디지털미디어시티
4509,111001116,구파발역.롯데몰,202002,422,45,56,0,259,0,92,3,476,53,392,1942,518,3958,1701,8846,2373,9234,1727,5369,1939,3743,2170,3163,2604,3037,3167,3281,3720,3295,3977,3231,4351,3369,5291,3532,6821,3707,6571,2194,4812,1301,4461,854,4227,747,1701,221,구파발
4510,111001117,구파발역.롯데몰,202002,275,255,19,73,0,0,0,0,0,0,23,132,109,1277,269,4266,456,3566,315,2481,239,2248,304,1941,388,2003,405,2003,526,2061,522,2145,607,2295,611,2173,729,1623,840,893,576,607,552,472,488,411,452,303,구파발
4511,111001120,응암초교.백련산힐스테이트3차,202002,3,105,0,0,0,0,0,0,22,28,10,11,73,40,106,120,169,220,139,169,87,129,85,148,132,157,113,216,114,199,120,239,112,272,115,326,125,491,98,632,73,392,61,288,64,251,32,160,새절(신사)
4512,111001121,불광롯데캐슬아파트,202002,22,78,0,0,0,0,0,0,0,0,6,34,21,94,110,49,139,83,139,164,123,152,112,102,185,144,193,158,174,185,224,263,172,301,172,316,213,463,184,480,143,334,104,346,66,380,44,238,불광
4513,111001122,상신초등학교,202002,14,145,1,0,0,0,0,0,0,0,38,30,125,37,394,56,406,159,286,132,232,146,201,181,155,260,251,284,183,365,166,452,222,531,209,629,262,812,166,989,111,684,102,662,133,765,87,546,새절(신사)
4514,111001123,덕산중학교.씨티아파트,202002,0,0,0,0,0,0,0,0,6,11,129,22,536,21,677,62,686,159,460,121,306,64,248,46,265,49,274,59,246,61,205,91,259,115,265,141,240,205,123,147,77,106,73,128,69,142,8,31,응암
4515,111001124,덕산중학교.두산위브아파트,202002,1,34,0,0,0,0,0,0,0,0,17,11,138,39,168,45,229,52,117,37,110,58,74,67,78,75,101,110,79,153,80,193,115,256,96,271,106,400,48,543,57,427,25,361,35,450,18,339,응암
4516,111001125,은평공영차고지앞,202002,0,2,0,1,0,0,0,0,1,79,3,304,1,299,1,506,7,533,2,271,0,185,3,152,9,112,4,105,6,112,9,100,3,81,2,60,2,50,2,26,0,15,0,7,0,5,0,5,디지털미디어시티
4517,111900001,삼성래미안아파트,202002,0,9,0,0,0,0,0,0,0,0,9,0,20,12,92,8,49,26,19,34,16,44,12,67,13,65,3,87,7,87,20,113,12,124,22,154,23,237,4,225,7,123,1,129,1,111,0,111,불광
4518,111900002,현대힐스테이트1차정문,202002,0,33,0,0,0,0,0,0,0,0,0,19,36,15,251,82,269,191,90,158,43,200,38,306,40,359,26,443,18,469,14,571,14,606,13,737,24,1087,11,1304,8,795,5,797,4,744,3,558,불광
4519,111900003,현대힐스테이트1차후문,202002,0,17,0,0,0,0,0,0,0,0,0,16,0,27,12,104,7,126,9,114,0,143,0,164,2,148,3,209,2,226,2,253,1,352,2,392,2,498,9,786,6,508,6,427,6,408,0,288,불광
4520,111900004,현대홈타운아파트,202002,2,6,0,0,0,0,0,0,0,0,0,13,4,3,5,30,26,44,20,31,19,30,34,67,36,62,60,98,44,72,45,70,47,114,59,166,27,217,20,248,16,205,13,199,12,156,11,101,불광
4521,111900006,현대홈타운아파트,202002,0,0,0,0,0,0,0,0,0,0,0,0,10,10,107,196,49,193,33,105,15,82,23,48,21,48,11,49,15,40,11,59,12,48,12,49,13,39,8,29,6,27,2,16,8,11,2,4,불광
4522,111900007,현대힐스테이트1차후문,202002,0,0,0,0,0,0,0,0,0,0,0,0,264,1,644,1,708,20,345,24,143,8,109,5,188,10,102,4,143,9,106,4,60,13,75,8,94,8,69,6,53,14,32,15,15,2,6,0,불광
4523,111900008,현대힐스테이트1차정문,202002,0,0,0,0,0,0,0,0,0,0,0,0,211,0,805,1,759,6,395,2,271,4,211,2,210,8,225,8,211,5,149,2,132,5,139,3,91,1,93,4,77,0,36,0,14,2,8,1,불광
4524,111900009,삼성래미안아파트,202002,1,9,0,0,0,0,0,0,0,0,61,10,231,32,751,10,689,21,390,26,258,65,203,103,158,111,200,130,178,127,133,134,150,193,124,185,147,182,132,316,59,208,63,195,24,160,6,127,불광
4525,111900010,연갈현공판장후문,202002,34,58,0,0,0,0,0,0,0,0,7,6,17,135,59,114,56,400,88,270,151,213,218,239,239,299,318,294,290,383,363,434,396,519,389,667,328,778,306,879,208,589,187,548,121,526,82,415,연신내
4526,111900012,청구성심병원후문,202002,15,4,0,0,0,0,0,0,0,0,5,2,35,17,52,21,29,91,23,50,47,42,36,56,54,74,52,67,45,88,50,96,57,105,92,173,67,216,84,165,97,118,84,116,75,76,78,47,연신내
4527,111900013,두산.한신아파트,202002,0,3,0,0,0,0,0,0,0,0,9,14,20,13,98,6,111,32,16,11,28,16,53,33,25,19,58,63,33,80,22,67,24,110,32,80,8,82,11,75,10,90,12,87,6,67,7,33,응암
4528,111900014,연신내역6번출구,202002,596,41,0,0,0,0,0,0,20,1,353,1326,919,4078,1008,9607,1973,11636,1931,6995,1753,4572,2183,3842,2774,3870,3122,3761,3533,3418,4377,2969,5498,3108,6572,2981,9564,2866,10732,2591,7936,1785,7199,1237,7098,973,5138,543,연신내
4529,111900015,신사1동경로당,202002,1,11,0,0,0,0,0,0,0,0,0,0,0,24,1,8,0,27,0,27,0,20,0,38,0,30,0,44,0,46,0,54,0,84,1,62,0,80,0,99,0,66,0,59,0,53,0,60,응암
4530,111900016,라이프씨티아파트후문.광성교회,202002,0,29,0,0,0,0,0,0,0,0,1,6,0,20,0,30,0,29,0,17,0,28,0,30,0,58,0,76,0,100,0,96,1,147,0,150,0,153,0,257,0,171,0,157,0,144,1,103,응암
4531,111900017,역촌센트레빌,202002,0,21,0,0,0,0,0,0,0,0,2,4,0,25,0,5,1,20,0,24,0,25,0,45,0,60,0,81,0,87,0,85,1,146,1,149,1,146,2,241,0,169,0,141,0,127,1,85,응암
4532,111900018,천사원입구.서북병원,202002,0,0,0,0,0,0,0,0,0,0,59,10,123,2,228,1,185,5,254,9,138,12,129,5,168,3,150,2,226,7,162,11,207,3,172,4,162,9,49,5,45,3,38,2,69,2,10,0,응암
4533,111900019,천사원입구,202002,0,6,0,0,0,0,0,0,0,0,0,56,13,87,7,92,4,195,2,78,2,95,2,97,0,92,3,113,3,116,2,89,14,151,2,85,3,78,2,112,8,79,2,64,2,54,2,22,응암
4534,111900020,GS편의점.제일영광교회,202002,1,6,0,0,0,0,0,0,0,0,0,7,0,13,0,10,3,40,0,24,2,29,0,28,1,21,1,54,2,31,3,32,7,84,2,68,5,51,5,73,2,46,3,29,4,20,2,15,응암
4535,111900021,현대화마트,202002,1,6,0,0,0,0,0,0,0,0,0,1,7,2,5,19,11,66,22,54,24,60,17,38,28,70,41,60,25,72,35,85,57,146,43,148,36,100,41,115,19,73,15,42,9,51,27,28,응암
4536,111900022,역촌초등학교후문,202002,1,4,0,0,0,0,0,0,0,0,1,2,8,3,1,19,22,56,4,16,6,26,7,35,9,32,19,41,16,50,8,77,15,74,5,112,11,65,12,87,7,56,11,46,11,50,5,23,응암
4537,111900023,우리들약국,202002,10,2,0,0,0,0,0,0,0,0,51,14,73,12,33,21,120,45,56,26,69,49,40,43,62,57,119,53,66,60,112,89,106,69,129,117,85,59,206,71,138,55,91,45,113,35,71,24,응암
4538,111900024,대동슈퍼,202002,0,31,0,0,0,0,0,0,0,0,7,0,29,4,28,148,11,152,7,32,17,45,14,37,0,39,9,38,0,69,26,67,9,71,3,73,2,60,1,84,8,75,5,77,5,84,1,80,구산
4539,111900025,은평마을,202002,0,3,0,0,0,0,0,0,0,0,0,6,0,18,0,16,0,134,0,15,0,14,0,25,0,48,1,17,0,28,0,22,0,40,0,58,2,38,0,40,0,38,1,40,0,40,0,45,구산
4540,111900026,은혜마트,202002,0,5,0,0,0,0,0,0,0,0,0,3,0,27,0,28,0,41,0,16,0,13,0,29,1,29,0,37,1,50,1,65,0,98,0,81,3,77,0,108,0,68,0,67,0,80,0,29,구산
4541,111900027,구산마트,202002,1,14,0,0,0,0,0,0,0,0,0,5,0,5,0,30,6,81,2,44,4,39,4,62,3,64,0,60,2,84,3,125,5,171,3,175,7,180,6,252,3,139,5,150,7,172,1,80,구산
4542,111900028,양지빌라,202002,0,68,0,0,0,0,0,0,0,0,0,0,0,37,0,41,2,47,13,72,1,86,0,112,0,207,2,207,3,229,0,312,3,340,2,414,1,446,3,582,3,468,1,385,0,415,2,303,구파발
4543,111900029,엔에스아파트,202002,0,6,0,0,0,0,0,0,0,0,0,4,0,14,5,12,44,20,15,33,1,33,3,28,7,40,3,60,0,73,14,94,6,88,4,104,1,109,6,172,1,95,7,98,0,69,1,47,구산
4544,111900030,시립은평병원,202002,0,0,0,0,0,0,0,0,0,0,0,0,3,88,13,135,39,439,37,171,25,178,19,188,35,243,27,292,21,274,33,306,37,306,53,382,44,622,69,776,50,488,49,373,39,302,29,217,새절(신사)
4545,111900031,대성중.고등학교,202002,0,1,0,0,0,0,0,0,0,0,0,0,6,5,25,10,0,9,24,32,0,15,0,19,3,15,0,22,0,13,0,16,0,22,2,23,0,24,3,49,9,78,2,26,0,13,0,27,연신내
4546,111900032,미곡빌라,202002,0,65,0,0,0,0,0,0,0,0,0,0,0,60,11,71,0,47,0,67,0,95,1,161,0,186,1,210,2,232,2,296,4,325,3,380,3,583,4,578,3,454,2,411,2,417,4,376,구파발
4547,111900033,미주아트빌,202002,0,3,0,0,0,0,0,0,0,0,1,0,4,10,8,6,41,11,3,55,6,37,4,41,5,56,4,51,7,66,1,109,6,93,11,109,5,100,3,171,4,95,2,78,3,70,0,72,구산
4548,111900034,신비로마트,202002,0,0,0,0,0,0,0,0,0,0,0,0,20,115,15,98,65,354,76,310,116,273,185,277,249,372,217,347,266,427,303,442,358,526,418,633,394,1086,364,1308,228,756,194,605,97,509,33,297,새절(신사)
4549,111900035,선일여고.이비즈니스고,202002,0,18,0,0,0,0,0,0,0,0,0,0,41,98,111,449,107,280,69,247,110,148,73,114,61,175,47,138,24,133,23,203,29,172,30,228,26,264,14,304,16,250,4,159,1,206,3,120,연신내
4550,111900036,일진빌라,202002,0,49,0,0,0,0,0,0,0,0,0,0,0,47,0,46,1,75,0,57,0,80,0,122,2,146,1,188,1,198,1,240,0,246,1,319,3,460,2,508,1,398,0,392,0,366,1,295,구파발
4551,111900038,응암시장입구,202002,0,0,0,0,0,0,0,0,0,0,0,0,36,97,25,128,90,289,101,319,141,328,177,388,216,404,215,473,239,523,300,571,326,572,362,736,385,1022,397,1120,317,735,279,585,191,578,107,249,새절(신사)
4552,111900039,미미아파트,202002,3,21,0,0,0,0,0,0,0,0,0,0,3,71,14,89,32,198,43,146,40,184,30,215,46,300,35,290,39,289,57,347,53,374,47,426,61,568,40,696,34,476,19,339,38,350,13,184,연신내
4553,111900040,영진빌라,202002,0,112,0,0,0,0,0,0,0,0,0,0,0,108,5,131,0,79,0,153,1,106,0,184,3,240,2,326,0,326,5,445,3,534,3,652,5,772,1,1014,2,808,8,770,3,805,2,552,연신내
4554,111900042,갈현초교.로데오거리,202002,0,0,0,0,0,0,0,0,0,0,0,0,1,25,4,10,14,64,33,58,9,88,15,115,43,72,26,100,34,133,51,103,29,97,35,124,65,156,49,174,23,82,33,54,32,39,25,26,연신내
4555,111900043,금원빌라,202002,0,72,0,0,0,0,0,0,0,0,0,0,0,57,1,88,1,79,1,125,0,82,0,146,2,150,3,184,3,229,0,259,1,383,2,412,7,568,3,767,2,505,5,455,1,441,1,362,연신내
4556,111900044,서강스카이빌,202002,0,0,0,0,0,0,0,0,0,0,1,0,28,43,25,73,91,205,63,171,104,150,198,136,226,124,226,146,273,210,325,172,301,212,293,264,345,433,235,413,211,268,183,200,148,193,52,118,응암
4557,111900046,한일탕,202002,3,38,0,0,0,0,0,0,0,0,0,0,3,54,8,57,40,109,10,42,20,69,39,86,33,88,32,106,46,115,49,124,45,175,44,182,52,383,36,345,33,235,51,210,40,222,24,163,연신내
4558,111900048,석광사,202002,2,166,0,0,0,0,0,0,0,0,109,38,353,119,792,116,859,149,563,178,241,216,227,238,135,262,251,352,226,382,184,534,137,667,92,566,149,1168,136,1238,71,893,29,894,26,733,18,651,연신내
4559,111900049,동아문방구,202002,2,41,0,0,0,0,0,0,0,0,0,0,2,67,2,60,5,188,16,140,13,118,23,126,16,120,21,140,30,197,36,199,34,237,37,316,41,354,43,390,41,296,21,314,16,349,11,305,연신내
4560,111900050,불광보건소,202002,0,0,0,0,0,0,0,0,0,0,0,0,132,3,330,6,355,24,152,13,107,26,96,26,97,24,110,28,110,28,93,32,109,44,103,21,107,15,81,17,85,16,33,5,23,9,19,3,독바위
4561,111900051,미니마트,202002,0,40,0,0,0,0,0,0,0,0,0,16,1,50,1,65,0,53,2,86,0,82,1,144,0,104,4,170,2,154,3,170,5,219,1,158,5,423,2,458,1,348,1,217,2,174,1,151,연신내
4562,111900052,갈현1동주민센터,202002,42,91,0,0,0,0,0,0,0,0,0,0,83,54,88,45,110,190,101,197,127,181,197,219,283,282,281,252,352,312,461,365,457,485,501,731,453,679,506,856,381,616,375,627,294,636,256,481,연신내
4563,111900053,불광전철역,202002,0,0,0,0,0,0,0,0,0,0,65,519,265,1823,329,3705,473,4057,343,2435,337,1431,491,1447,481,1153,710,1503,731,1222,968,1035,1210,1011,1052,813,1740,979,1569,500,1396,338,1117,191,1066,156,749,116,불광
4564,111900054,목욕탕앞,202002,0,0,0,0,0,0,0,0,0,0,0,0,227,0,618,2,471,6,239,7,143,5,130,2,160,2,135,2,123,6,93,5,110,0,95,2,108,4,99,1,45,0,18,0,24,1,23,0,독바위
4565,111900055,후레쉬유통,202002,4,113,0,0,0,0,0,0,0,0,2,39,1,58,2,55,4,97,1,163,10,140,13,163,15,162,11,244,12,277,27,331,18,417,20,328,28,823,21,987,16,813,15,578,8,680,9,556,연신내
4566,111900056,대조동우체국,202002,0,0,0,0,0,0,0,0,0,0,8,34,45,179,106,378,102,592,90,410,113,260,97,304,127,196,125,257,138,214,188,280,207,239,181,194,399,177,252,136,199,84,128,50,97,44,45,49,불광
4567,111900057,두산.한신아파트,202002,0,2,0,0,0,0,0,0,23,0,46,0,87,4,259,0,357,15,147,2,137,5,101,17,124,27,91,16,122,22,106,30,88,51,54,43,49,35,29,33,30,36,33,19,13,10,34,1,응암
4568,111900058,12번지건영아파트,202002,4,146,0,0,0,0,0,0,0,0,229,12,464,82,1600,351,1375,294,896,165,606,193,497,248,509,318,456,448,369,403,314,533,355,606,295,711,287,1011,199,1213,119,890,107,747,85,751,24,559,구파발
4569,111900059,녹번전철역,202002,0,0,0,0,0,0,0,0,34,20,63,33,499,564,799,1098,1783,1264,1201,868,1032,690,910,485,981,495,1099,490,1313,508,1360,404,1698,472,2151,351,4656,502,4386,311,2635,239,1945,173,1777,128,822,56,녹번
