,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
6999,117000014,시흥유통센터,201902,136,811,19,64,0,3,0,36,3,171,347,815,877,1361,1661,2246,2044,2781,1237,2017,1159,1774,1186,1605,1193,1776,1109,1776,1137,1968,1230,2191,1309,2396,1929,2981,2374,3890,1138,3493,814,2705,632,2498,527,2322,269,1610,가산디지털단지
7000,117000015,석수역,201902,8,0,1,0,0,0,115,12,529,178,594,624,1449,951,3960,1784,6638,2761,3668,1702,2664,1251,2524,1109,2392,1146,2557,1167,2600,1192,2765,1248,3205,1344,4581,1519,6065,1793,4368,1462,2973,1120,2917,1246,2354,1045,966,405,가산디지털단지
7001,117000016,디지털3단지.롯데정보통신,201902,19,12,0,1,0,0,0,0,48,10,64,95,87,237,317,341,478,999,370,476,143,181,231,168,180,93,266,111,357,93,415,95,462,119,712,61,2212,68,1052,52,660,86,483,48,196,54,146,40,가산디지털단지
7002,117000017,에이스하이엔드타워5차,201902,21,14,0,0,0,0,0,0,37,18,44,68,82,184,68,281,140,3494,117,1143,75,207,102,83,180,103,153,109,209,94,338,127,342,135,747,157,1339,291,706,320,440,198,295,197,213,148,77,102,가산디지털단지
7003,117000018,디지털3단지.영창실업,201902,7,130,0,9,0,0,0,0,1,18,6,553,39,986,121,1476,205,1747,166,1583,109,939,106,769,122,703,142,783,155,645,207,582,300,618,357,710,438,808,239,562,136,440,177,366,88,297,29,252,가산디지털단지
7004,117000019,디지털3단지운동장,201902,0,0,0,0,0,0,0,0,12,0,13,7,8,0,63,4,162,11,96,1,43,1,61,1,71,2,91,1,82,3,114,2,136,1,437,5,670,2,343,0,130,1,210,1,98,1,0,0,가산디지털단지
7005,117000020,가산디지털단지역,201902,75,255,1,34,0,0,0,0,21,36,203,1125,269,2311,410,3985,1453,3811,822,3317,399,1968,301,1672,303,1561,413,1670,427,1403,385,1483,354,1716,603,1985,758,2549,832,1453,750,1014,720,902,654,741,383,501,가산디지털단지
7006,117000021,가산디지털단지역,201902,476,52,8,11,0,0,0,0,60,1,619,46,675,44,1090,317,4356,645,1860,507,889,204,800,231,976,226,1220,274,1436,328,1812,388,2259,362,3216,619,4239,1036,4351,573,3320,382,3654,406,2928,198,1656,112,가산디지털단지
7007,117000022,디지털3단지.월드벤쳐센터,201902,23,5,0,0,0,0,0,0,17,7,68,197,58,189,116,449,284,1110,169,687,156,269,209,155,224,129,291,120,321,124,585,126,488,103,757,126,1321,103,960,68,526,57,488,56,322,49,132,36,가산디지털단지
7008,117000023,디지털3단지.(주)로옴코리아,201902,24,37,0,4,0,0,0,0,15,4,10,122,70,96,58,446,177,833,80,575,76,164,82,108,123,131,138,143,199,111,394,158,322,127,1074,160,1664,210,1182,160,597,100,462,90,385,86,126,50,가산디지털단지
7009,117000024,디지털3단지사거리,201902,61,77,1,17,0,0,0,0,0,0,100,180,102,125,195,750,200,1997,203,1119,133,353,145,272,168,298,172,232,278,213,354,238,458,227,804,162,1599,145,858,151,517,143,517,97,403,92,234,101,가산디지털단지
7010,117000025,디지털3단지사거리,201902,194,263,1,3,0,0,0,0,0,0,15,117,164,1205,210,2904,184,8115,184,3551,260,1144,289,950,410,978,418,927,445,954,661,994,599,814,1381,619,4256,733,1951,833,995,733,974,778,639,725,392,524,가산디지털단지
7011,117000026,디지털3단지사거리,201902,58,25,1,0,0,0,0,0,604,684,942,1283,784,1298,1953,3269,2479,6258,2095,4746,1534,1763,1715,1555,1641,1581,1725,1447,2021,1331,2417,1211,2725,1111,4621,1317,9151,1221,5629,1067,2782,673,2289,591,1655,581,401,143,가산디지털단지
7012,117000027,금천패션아울렛사거리.마리오,201902,188,138,3,8,1,0,0,0,0,0,63,83,171,396,363,1196,1482,2740,649,2366,511,1630,592,2100,974,2829,1181,2841,1613,3331,2264,2981,2369,2203,2356,1615,2825,1335,2830,1125,2572,639,3852,459,1240,361,630,225,가산디지털단지
7013,117000028,금천패션아울렛사거리.W몰,201902,0,0,0,0,0,0,0,0,121,21,155,155,179,305,436,1150,1273,3670,1046,2876,731,1472,702,1181,1260,1379,1834,1108,2597,1092,3415,1065,3839,894,4712,927,4988,997,4322,816,3221,473,3775,337,622,214,115,72,가산디지털단지
7014,117000030,디지털단지오거리,201902,12,36,0,0,0,0,0,0,28,0,142,37,33,86,85,94,183,256,111,153,86,77,72,100,108,115,123,112,162,112,197,135,197,133,311,211,409,293,356,367,284,174,385,157,173,117,84,162,가산디지털단지
7015,117000032,디지털단지오거리,201902,146,241,0,0,0,2,0,0,143,172,699,431,546,555,1215,1056,1869,2515,1073,1509,992,1117,974,967,1240,1176,1194,1194,1307,1226,1775,1266,1735,1376,2388,1656,3235,1904,2396,1897,1802,1582,1930,1521,1573,1324,754,808,남구로
7016,117000033,가산초등학교,201902,197,223,126,99,140,68,132,55,542,684,593,763,1002,779,2098,1800,3444,4132,2082,2470,1509,1393,1603,1289,1450,1273,1409,1238,1418,1305,1705,1319,1813,1442,2056,1755,2946,2321,2151,1728,1467,1466,1297,1256,990,1104,594,548,구로디지털단지
7017,117000034,가산동주민센터.금천글로벌센터,201902,11,35,0,0,0,0,0,0,8,11,107,39,86,23,177,35,243,79,156,51,163,51,278,63,147,78,141,81,129,118,190,122,221,113,163,161,170,213,164,226,109,133,134,97,92,134,33,105,가산디지털단지
7018,117000036,구립가산도서관.두산위브아파트,201902,25,30,0,0,0,0,0,0,50,24,67,61,110,45,335,59,448,192,278,78,197,84,120,69,172,59,184,83,161,120,168,117,182,130,157,185,233,274,237,271,164,128,151,155,112,128,66,60,가산디지털단지
7019,117000038,독산사거리,201902,2,39,0,0,0,0,0,0,91,29,114,104,74,113,259,197,413,441,244,252,117,192,79,163,112,219,100,195,104,250,156,330,181,387,271,441,335,657,342,563,172,295,193,337,95,202,16,96,가산디지털단지
7020,117000039,독산사거리,201902,6,26,0,0,0,0,0,0,0,0,4,13,27,17,15,70,35,103,21,106,19,43,19,18,35,37,29,52,51,58,48,43,56,59,50,82,75,152,41,179,17,136,21,137,10,168,35,136,구로디지털단지
7021,117000040,독산주공13단지,201902,20,426,0,0,0,0,0,0,0,0,22,131,38,253,22,408,118,822,201,637,243,576,223,576,221,812,269,735,209,810,239,1053,190,1193,198,1412,236,1692,200,2142,105,1615,79,1553,74,1477,47,1335,가산디지털단지
7022,117000041,독산1동한신코아,201902,0,0,0,0,0,0,0,0,411,25,525,27,980,37,2443,75,1840,115,1632,132,1313,133,1254,163,1253,155,1277,168,1093,170,971,181,880,196,1247,221,959,230,684,154,486,129,453,140,460,117,164,26,가산디지털단지
7023,117000044,독산근린공원,201902,2,308,0,0,0,0,0,0,0,0,1,75,16,129,3,246,16,607,8,457,5,322,8,387,14,519,10,656,8,587,4,740,17,832,18,1057,36,1526,43,2060,12,1393,15,1127,10,1170,6,983,가산디지털단지
7024,117000045,독산근린공원,201902,0,0,0,0,0,0,0,0,26,60,166,81,429,195,1484,693,2302,701,982,299,472,156,467,124,431,112,404,99,328,90,329,100,356,79,390,97,567,115,339,60,205,54,148,40,125,46,61,15,가산디지털단지
7025,117000046,독산동우시장,201902,65,248,0,0,0,0,0,0,0,0,123,208,137,720,206,723,583,1817,359,714,330,791,268,654,398,701,431,694,400,766,410,707,487,739,757,806,853,900,603,992,412,740,356,757,293,633,165,542,가산디지털단지
7026,117000047,독산동우시장,201902,1,1,0,0,0,0,0,0,608,167,413,318,260,475,665,927,1238,1633,1024,1016,853,736,1047,614,987,750,916,618,917,700,866,694,940,700,1013,701,1213,953,770,615,379,421,514,458,213,487,54,144,가산디지털단지
7027,117000048,시흥사거리.시흥대교,201902,363,251,4,8,0,0,0,0,0,0,233,129,734,449,1095,720,1797,1674,1442,820,1252,555,1396,604,1618,747,1687,880,1781,951,2323,1149,2335,1397,2715,1660,3133,2298,3246,2633,2183,1627,1937,1416,1770,1452,1340,904,가산디지털단지
7028,117000049,시흥사거리.시흥대교,201902,20,40,0,0,0,0,0,0,5,78,7,247,23,525,55,1069,94,1539,95,890,83,689,88,618,130,782,148,788,147,684,150,676,199,898,185,1020,229,1467,202,944,150,567,132,596,152,440,91,322,가산디지털단지
7029,117000050,벽산아파트1단지.호압사입구,201902,5,711,0,1,0,0,0,0,39,3,43,318,79,510,954,1498,613,1688,241,1163,141,828,121,908,139,1187,147,1382,106,1486,119,1876,106,2156,144,2537,202,2993,150,3850,80,3094,100,2965,71,3084,57,2532,신림
7030,117000051,벽산아파트1단지.호압사입구,201902,96,18,0,0,0,0,0,0,546,222,1192,22,2165,39,3873,172,4142,84,3710,62,2777,63,2697,66,2453,84,2510,93,2320,100,2005,114,2140,147,2163,140,2269,163,1698,168,1300,159,1119,145,962,130,440,92,신림
7031,117000052,벽산아파트5단지,201902,2,37,0,0,0,0,0,0,0,0,19,36,61,119,152,159,95,153,53,125,58,165,47,188,41,225,41,242,44,233,29,336,56,407,45,427,34,628,23,870,9,662,7,657,3,759,4,575,신림
7032,117000053,벽산아파트5단지,201902,3,13,0,0,0,0,0,0,0,0,289,0,847,8,2210,11,1441,50,1007,28,677,25,619,22,652,34,579,42,493,44,481,41,504,58,446,62,365,132,253,126,163,71,109,81,80,51,38,50,신림
7033,117000054,시흥동은행나무.은행나무시장,201902,47,0,40,0,21,0,11,0,1047,75,1006,11,1210,14,2295,3,3161,7,2271,9,1856,12,1876,8,2225,11,2206,13,1930,12,1915,16,2502,17,1931,5,1880,7,1535,4,1175,7,1216,4,1049,2,303,1,구로디지털단지
7034,117000055,시흥동은행나무.은행나무시장,201902,7,1135,0,50,0,70,0,39,0,29,1,239,4,610,2,598,16,1427,8,1616,5,1856,6,1606,11,2071,11,2325,14,2510,14,3130,21,3934,21,4349,28,5560,25,6105,25,4440,17,4339,20,4177,16,3116,구로디지털단지
7035,117000056,은행나무입구사거리,201902,12,0,15,1,15,0,4,0,324,60,338,25,398,20,721,30,1060,35,863,37,776,27,652,21,821,25,780,37,756,33,660,24,751,38,720,30,734,26,523,23,467,10,407,16,311,12,133,4,구로디지털단지
7036,117000057,은행나무입구사거리,201902,76,487,2,42,0,57,0,33,0,19,114,141,223,734,666,1054,876,1917,464,1922,423,1809,366,1645,411,1907,507,2123,484,2085,622,2545,686,2709,720,2800,851,3655,793,3606,625,2504,657,2180,560,1662,443,1179,구로디지털단지
7037,117000060,독산고개,201902,50,194,0,0,0,0,0,0,0,0,92,52,240,597,430,614,717,1811,492,1117,428,882,419,872,458,1078,520,1115,492,1223,509,1463,614,1792,648,2447,553,2613,454,2458,396,1830,366,2147,260,2419,191,1521,구로디지털단지
7038,117000061,독산고개,201902,3,2,0,0,0,0,0,0,505,254,1472,548,1387,652,3161,1837,4007,3066,3028,1491,2317,1054,1886,924,1866,957,1848,953,1570,882,1593,912,1693,1017,2148,1214,2770,1588,1709,1095,1181,694,920,615,659,505,210,249,구로디지털단지
7039,117000062,독산사거리앞,201902,22,54,0,0,0,0,0,0,0,0,88,53,80,391,160,480,247,1428,228,714,230,444,228,472,247,511,276,606,293,625,301,671,314,684,331,820,335,794,221,728,175,547,125,571,123,463,76,331,구로디지털단지
7040,117000063,남문시장.청춘삘딩,201902,0,0,0,0,0,0,0,0,199,82,1322,376,879,415,1854,744,2670,1381,2526,1066,1869,977,1746,976,1852,828,1879,968,1787,1007,1771,1046,1761,996,2250,1092,2438,1249,1893,863,1247,593,1017,602,548,416,206,198,구로디지털단지
7041,117000064,금천우체국,201902,65,158,0,0,0,0,0,0,0,0,409,109,225,197,432,415,840,919,482,588,336,419,408,551,448,483,647,533,640,682,789,856,1022,975,1027,1184,1299,1474,1266,1425,855,871,894,975,922,762,524,469,구로디지털단지
7042,117000066,홈플러스금천점,201902,230,136,0,0,0,0,0,0,6,7,262,146,206,252,272,536,889,1328,765,769,631,642,703,648,840,810,1112,854,1133,841,1336,965,1586,1011,1845,1111,2094,1361,1922,1224,1629,780,1410,921,1440,609,814,377,가산디지털단지
7043,117000067,홈플러스금천점,201902,0,33,0,0,0,0,0,0,13,58,33,287,36,340,69,645,96,981,152,889,62,647,72,616,98,773,134,763,139,691,129,608,117,538,198,611,270,687,188,552,119,356,87,360,104,287,39,133,구로디지털단지
7044,117000074,시흥사거리,201902,0,0,0,0,0,0,0,0,0,31,4,91,7,79,10,163,16,355,19,156,64,155,84,163,137,187,128,176,145,168,167,174,178,204,223,270,178,337,170,222,169,154,152,103,194,92,38,32,가산디지털단지
7045,117000076,문일고입구,201902,0,0,0,0,0,0,0,0,0,2,7,47,9,14,53,26,79,63,54,49,75,52,64,43,87,47,87,52,87,44,102,43,73,43,82,64,77,110,126,60,65,45,65,49,157,54,20,29,가산디지털단지
7046,117000077,문일고입구,201902,29,20,0,0,0,0,0,0,56,32,43,26,40,61,221,131,448,274,346,189,130,197,150,203,161,212,153,223,187,199,209,250,166,215,178,197,166,169,136,140,107,107,96,80,109,46,77,42,가산디지털단지
7047,117000078,남서울힐스테이트.국립전통예술고,201902,9,118,1,37,0,0,0,0,0,0,100,31,125,184,73,578,271,1063,147,583,106,478,118,454,115,556,180,619,170,567,172,668,113,783,157,908,222,1105,147,1010,96,643,77,594,55,512,28,243,가산디지털단지
7048,117000079,금천폭포공원.천주교시흥성당,201902,1,4,0,0,0,0,0,0,64,17,62,21,122,32,397,143,765,360,535,310,524,250,503,183,488,265,511,219,419,254,385,239,356,225,490,326,498,309,278,196,185,139,160,168,114,111,37,45,가산디지털단지
7049,117000080,박미마을,201902,0,201,1,103,0,1,0,0,0,0,0,0,0,246,1,372,0,869,0,413,0,286,2,212,0,258,2,269,0,313,0,323,5,372,4,395,2,485,1,500,3,369,1,375,1,393,0,251,가산디지털단지
7050,117000081,박미마을,201902,12,10,0,0,0,0,0,0,165,8,207,11,262,40,624,118,1431,323,1174,190,930,137,912,95,994,113,1125,98,1182,117,968,120,976,148,1134,168,1696,176,1052,148,607,99,492,74,291,102,139,52,가산디지털단지
7051,117000082,기아대교,201902,1,23,0,43,0,1,0,0,0,0,1,8,37,31,20,123,36,132,16,76,16,74,14,74,9,90,11,99,18,106,22,92,13,86,16,93,22,79,14,74,12,58,25,33,11,43,12,25,가산디지털단지
7052,117000083,시흥3동주민센터,201902,0,0,0,0,0,0,0,0,27,0,47,0,38,4,57,10,201,14,131,8,164,17,92,5,133,8,143,6,120,4,171,6,151,2,167,12,190,7,98,24,97,10,74,6,43,7,3,0,가산디지털단지
7053,117000084,석수역,201902,0,0,0,0,0,0,49,0,43,0,21,0,87,0,128,0,432,0,195,0,150,1,144,1,186,4,198,0,183,2,192,0,235,0,411,5,561,4,401,5,289,1,222,2,193,2,3,0,가산디지털단지
7054,117000085,백산초등학교,201902,12,99,2,37,0,0,0,0,7,19,178,114,300,299,634,1169,802,1250,401,1200,379,887,297,784,326,861,349,851,332,733,337,787,317,851,295,885,375,1033,208,686,122,535,98,452,80,395,27,171,가산디지털단지
7055,117000086,백산초등학교,201902,17,153,0,0,0,0,0,0,150,123,153,68,340,227,665,291,1448,408,895,305,787,327,683,284,796,344,891,485,833,427,851,518,867,621,1048,695,1473,892,1405,845,1091,711,1242,695,853,698,236,507,가산디지털단지
7056,117000087,은행나무입구사거리,201902,35,206,5,116,0,0,0,0,17,39,0,143,76,243,117,531,191,740,70,527,59,452,85,450,74,434,84,492,103,429,89,507,102,555,110,649,162,772,132,814,114,565,96,463,65,409,39,309,구로디지털단지
7057,117000088,은행나무입구사거리,201902,0,0,0,0,0,0,0,0,158,51,183,74,209,66,642,147,642,295,349,157,301,126,236,147,303,147,301,153,251,185,256,162,283,185,403,310,398,419,300,269,171,184,193,178,175,148,45,33,구로디지털단지
7058,117000089,(구)태풍약국,201902,37,4,0,0,0,0,0,0,914,206,1333,110,1788,96,4324,147,4178,327,2810,237,1956,203,1847,207,1850,239,1886,279,1599,210,1535,255,1553,308,1806,410,1676,461,1435,418,1121,369,1067,333,845,248,416,127,구로디지털단지
7059,117000090,시흥초등학교,201902,59,723,7,137,0,1,0,0,1,54,69,168,220,405,538,382,533,822,399,623,316,730,278,725,284,935,279,968,289,1025,329,1178,305,1516,335,1682,340,2208,320,2335,231,1768,216,1607,133,1728,74,1424,구로디지털단지
7060,117000091,시흥초등학교,201902,12,15,0,0,0,0,0,0,519,67,905,74,918,63,2223,110,2340,330,1793,185,1059,254,962,235,1031,299,1008,327,1005,298,833,274,940,373,1031,371,873,431,624,435,406,321,411,338,318,278,145,84,구로디지털단지
7061,117000092,동산교회앞,201902,69,785,6,101,0,0,0,0,1,29,123,175,377,413,525,484,806,995,693,684,445,801,348,766,403,848,402,1095,386,1015,412,1219,489,1520,454,1787,464,2241,455,2559,313,2020,293,2024,212,2182,130,1658,구로디지털단지
7062,117000093,동산교회앞,201902,11,5,0,0,0,0,0,0,951,174,1338,167,1383,116,3462,157,3553,631,2392,650,1782,565,1467,614,1436,664,1457,802,1229,783,1123,756,1158,798,1420,867,1312,952,1129,938,734,611,656,671,428,554,168,194,구로디지털단지
7063,117000094,현대시장.시흥4동주민센터,201902,147,900,12,108,0,4,0,0,50,41,163,151,496,487,926,539,1208,1438,1123,1237,1086,1335,973,1630,1327,2029,1290,2256,1227,2513,1520,3052,1556,3433,1514,3755,1488,4157,1202,4239,806,3053,608,2841,453,2838,326,1972,구로디지털단지
7064,117000095,현대시장.시흥4동주민센터,201902,23,23,0,0,0,0,0,0,1686,175,2630,104,2098,131,5005,235,5245,792,4574,719,4020,800,3678,694,3983,891,3899,1002,3493,1021,3619,940,3724,1037,3588,959,3845,1235,2520,1000,1966,709,1609,735,1111,639,451,251,구로디지털단지
7065,117000096,남부여성발전센터,201902,147,1259,9,174,0,4,0,0,3,61,160,203,277,500,755,618,1322,1423,872,1483,707,1316,629,1431,792,1665,744,1823,611,2025,650,2342,635,2707,791,3153,829,3728,691,4296,497,3142,503,2831,380,3026,281,2334,구로디지털단지
7066,117000097,남부여성발전센터,201902,8,54,0,0,0,0,0,0,1034,207,1607,247,1274,366,3855,589,4091,1441,2946,989,2064,853,1838,863,2010,1000,1956,1068,1406,1058,1336,1137,1458,1313,1515,1332,1534,1535,1130,1453,853,1094,857,1044,548,937,271,374,구로디지털단지
7067,117000098,독산동정훈단지,201902,503,1861,35,162,1,3,0,0,26,40,295,291,791,1000,1538,1064,1990,2440,1758,2281,1656,2224,1669,2525,2039,2824,2276,3395,2232,3747,2552,4751,2892,5357,3161,6158,3593,7787,3547,8659,2747,6272,2713,6466,2532,6246,1818,4843,구로디지털단지
7068,117000099,독산동정훈단지,201902,25,24,0,0,0,0,0,0,1216,238,2503,257,4078,498,6864,701,8046,1764,6256,1147,4673,1073,4154,1172,4338,1196,4299,1325,3685,1100,3398,1226,3295,1323,3451,1366,3402,1375,2880,1215,2121,949,1775,803,1285,584,539,290,구로디지털단지
7069,117000100,독산초등학교,201902,3,16,0,0,0,0,0,0,0,0,26,62,189,156,343,272,350,487,297,541,232,315,257,365,273,423,261,418,249,380,196,346,161,333,188,308,191,280,268,255,119,185,138,125,87,98,35,71,구로디지털단지
7070,117000101,독산초등학교,201902,33,208,0,0,0,0,0,0,0,0,38,47,27,271,146,398,141,871,149,553,130,604,113,667,204,741,204,898,165,1017,236,1164,206,1387,266,1637,221,1997,388,1963,192,1537,203,1559,174,1521,156,1045,구로디지털단지
7071,117000102,독산4동주민센터,201902,2,0,0,0,0,0,0,0,646,339,1485,233,1613,227,2867,365,3918,882,2786,722,2404,653,2134,644,2208,664,2221,733,1760,718,1533,731,1634,866,1820,795,1658,954,1500,818,1143,533,845,531,543,460,233,184,구로디지털단지
7072,117000103,독산동성당앞,201902,452,651,63,61,4,2,0,0,33,42,104,131,219,431,390,579,826,1305,561,852,606,1024,524,979,707,1145,678,1255,686,1312,754,1693,814,1893,942,2320,1023,2617,1131,3160,748,2209,789,2170,710,2072,580,1493,구로디지털단지
7073,117000104,독산동성당앞,201902,0,0,0,0,0,0,0,0,600,180,1106,166,1413,121,2782,331,2626,1002,2156,730,1793,671,1534,511,1664,611,1495,657,1483,671,1227,707,1256,710,1567,695,1552,912,1235,738,971,499,864,503,620,437,280,202,구로디지털단지
7074,117000105,독산동쌈지공원,201902,155,690,28,71,0,6,0,0,22,37,75,134,246,548,397,678,778,1266,590,907,624,956,668,911,736,1038,845,1183,846,1196,888,1581,924,1765,1035,2164,1288,2520,1242,2742,873,2174,812,2208,537,2242,366,1612,구로디지털단지
7075,117000106,독산동쌈지공원,201902,0,0,0,0,0,0,0,0,743,155,1390,136,1465,157,2950,228,3582,1041,2515,673,1897,640,1419,686,1527,721,1602,798,1195,731,1108,771,1154,938,1366,1061,1492,1276,1241,1176,761,780,720,785,360,578,133,168,구로디지털단지
7076,117000107,독산3동주민센터,201902,136,723,23,66,0,3,0,0,23,6,115,127,176,522,557,722,915,1628,586,1041,460,1032,412,1121,557,1312,515,1349,505,1588,676,1906,603,2116,627,2434,758,2812,714,3087,511,2368,442,2622,315,2952,240,2043,구로디지털단지
7077,117000108,독산3동주민센터,201902,2,2,0,0,0,0,0,0,754,423,1518,725,1616,650,3854,776,3750,1631,3409,1191,2343,921,2150,813,2112,875,2014,925,1670,892,1516,839,1668,915,1785,1096,1769,1324,1614,1213,1013,846,894,781,474,591,252,210,구로디지털단지
7078,117000109,모두의학교.금천문화예술정보학교,201902,522,898,75,73,2,9,0,0,172,12,383,257,422,948,696,1205,1596,2439,951,1416,826,1525,1009,1556,1201,1736,1297,2033,1399,2141,1661,2686,1849,2870,2339,3295,3015,3740,2978,3935,1748,3192,1830,3173,1733,3355,962,2546,구로디지털단지
7079,117000110,모두의학교.금천문화예술정보학교,201902,1,1,0,0,0,0,0,0,724,698,1432,1211,1238,1061,2205,2224,2644,2895,2569,2230,1897,1498,1881,1312,1716,1214,1774,1279,1516,1097,1426,1144,1444,1175,1751,1288,1505,1222,1378,1186,1067,777,1063,686,706,501,274,240,구로디지털단지
7080,117000111,모두의학교.금천문화예술정보학교,201902,289,326,199,79,189,51,267,42,1937,1368,2091,2209,2101,2144,4385,3340,6221,7074,4630,3962,3368,3314,3091,3233,3409,3487,3569,3701,3417,3900,3630,4341,3765,4991,4731,5895,5313,7511,5060,7331,3615,4951,3473,4999,2519,3877,1027,1806,구로디지털단지
7081,117000112,신림푸르지오아파트,201902,123,123,34,11,32,6,91,20,744,414,1220,564,2421,642,5325,832,6281,1992,4646,1489,3707,1390,3368,1400,3976,1563,3999,1700,3394,1700,3558,1897,3692,2047,4307,2359,3965,3304,3573,3106,2237,2039,1991,1963,1497,1688,691,814,신대방
7082,117000113,독산고등학교,201902,9,41,0,0,0,0,0,0,0,0,39,41,45,57,132,65,209,125,169,89,132,135,122,161,165,180,137,176,117,204,200,324,129,310,114,355,133,451,99,537,86,451,75,436,67,489,40,278,신대방
7083,117000114,독산고등학교,201902,0,0,0,0,0,0,0,0,1,1,192,40,257,48,550,226,499,431,340,188,287,133,225,146,285,109,294,183,211,131,178,165,216,178,199,175,234,243,204,264,116,146,96,136,57,108,8,47,신대방
7084,117000115,독산3치안센터,201902,7,20,0,0,0,0,0,0,0,0,43,5,23,34,81,34,115,62,73,37,96,67,57,77,100,89,77,79,69,101,96,125,123,137,88,179,57,240,94,345,49,191,29,212,32,258,31,141,구로디지털단지
7085,117000116,독산3치안센터,201902,2,15,0,0,0,0,0,0,0,1,137,21,129,59,335,158,316,261,250,237,158,185,198,204,186,297,167,253,184,259,144,245,120,273,119,321,124,428,143,387,79,212,54,268,32,189,12,100,구로디지털단지
7086,117000117,금천우체국,201902,38,6,0,0,0,0,0,0,426,151,388,153,796,517,1628,1049,3606,2199,2243,1723,1446,1160,1429,1153,1812,1454,1890,1375,1952,1439,2000,1358,2183,1197,2561,1173,3702,1124,2596,832,1706,660,1682,521,1393,391,514,140,가산디지털단지
7087,117000118,진도아파트,201902,2,12,0,0,0,0,0,0,53,27,115,59,273,183,633,460,936,866,443,258,278,121,213,97,277,124,259,111,281,126,272,133,428,208,659,197,1257,200,679,125,303,145,346,134,140,135,40,53,가산디지털단지
7088,117000119,제일모직아울렛,201902,0,0,0,0,0,0,0,0,19,64,64,107,82,267,172,488,251,1307,229,968,147,283,151,205,170,218,159,188,138,200,167,238,221,216,776,214,786,154,412,94,376,67,268,52,150,53,76,23,가산디지털단지
7089,117000120,벽산디지털밸리,201902,0,1,0,0,0,0,0,0,1,37,7,140,30,243,27,606,114,2828,98,2285,105,852,155,557,157,688,183,650,245,668,226,558,337,480,710,453,1406,522,797,288,448,144,590,69,189,32,63,9,가산디지털단지
