,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
4565,111900087,역촌센트레빌,201903,0,0,0,0,0,0,0,0,0,0,32,0,129,2,288,23,170,4,200,12,99,1,110,1,106,1,76,4,82,1,56,0,73,3,36,4,41,1,30,1,14,1,25,0,20,1,4,2,응암
4566,111900088,신창슈퍼,201903,0,0,0,0,0,0,0,0,0,0,163,3,654,10,1927,59,2048,107,1132,38,811,22,747,5,651,27,629,13,498,10,402,10,439,7,448,11,487,8,390,10,217,3,168,3,74,1,26,1,연신내
4567,111900089,구산마트,201903,0,0,0,0,0,0,0,0,0,0,59,2,115,4,196,1,222,8,243,10,182,5,142,1,128,5,111,1,158,4,132,6,152,4,72,5,62,0,126,3,56,3,41,6,12,0,5,2,구산
4568,111900090,갈현초교.로데오거리,201903,0,0,0,0,0,0,0,0,0,0,0,0,31,54,84,243,147,324,108,104,73,53,52,45,59,40,67,47,66,28,62,78,78,128,82,60,104,53,73,36,57,30,56,16,77,24,39,13,연신내
4569,111900091,후레쉬유통,201903,1,0,0,0,0,0,0,0,0,0,482,3,719,15,1676,51,1907,58,881,33,574,5,288,1,254,2,282,3,290,2,225,3,206,2,122,1,180,2,135,1,141,3,83,2,32,1,16,1,연신내
4570,111900092,라이프씨티후문.광성교회,201903,0,0,0,0,0,0,0,0,0,0,124,0,220,0,394,2,349,1,272,2,132,0,138,0,141,0,137,3,96,2,96,0,103,1,99,1,82,2,67,3,16,0,18,0,13,1,6,0,응암
4571,111900093,충남슈퍼,201903,2,0,0,0,0,0,0,0,0,0,142,2,676,11,1354,39,1665,73,950,6,659,11,544,7,504,10,510,4,418,7,373,8,383,13,358,5,373,6,333,4,210,0,164,2,125,1,42,0,구파발
4572,111900094,은혜마트,201903,0,0,0,0,0,0,0,0,0,0,56,1,129,4,321,0,468,1,316,3,216,2,227,2,171,1,125,0,168,0,144,0,115,1,102,4,125,3,94,2,24,1,21,0,45,1,9,0,구산
4573,111900095,미미아파트,201903,0,0,0,0,0,0,0,0,0,0,0,0,426,7,1070,34,1187,109,727,62,472,45,315,63,310,44,264,52,221,39,326,55,239,52,220,26,228,46,162,34,125,13,106,13,122,19,49,0,연신내
4574,111900096,미니마트,201903,2,0,0,0,0,0,0,0,0,0,178,5,387,9,636,8,824,8,526,18,402,28,281,4,160,2,279,0,188,4,152,3,157,2,91,3,139,2,98,2,74,0,53,0,19,1,8,0,연신내
4575,111900097,신사1동경로당,201903,0,0,0,0,0,0,0,0,0,0,36,0,197,0,231,0,304,0,109,0,88,0,87,2,138,0,71,0,67,1,60,0,72,0,64,0,65,0,30,1,19,0,18,0,17,0,18,0,응암
4576,111900098,미미슈퍼,201903,0,0,0,0,0,0,0,0,0,0,67,0,478,9,1156,46,1356,35,587,3,488,3,371,1,398,33,348,52,229,1,183,0,219,6,207,5,175,1,109,4,82,0,93,1,53,3,19,0,구파발
4577,111900099,대동슈퍼,201903,0,0,0,0,0,0,0,0,0,0,36,0,95,0,175,0,214,0,214,0,120,0,85,0,131,0,82,0,118,0,80,0,104,0,69,0,51,0,46,0,19,0,13,0,5,0,10,0,구산
4578,111900100,선일여고.이비즈니스고,201903,0,0,0,0,0,0,0,0,0,0,0,0,141,2,252,19,295,17,226,4,171,11,154,7,135,6,125,2,107,7,168,6,390,14,228,9,167,16,107,14,84,0,66,3,129,6,12,0,연신내
4579,111900101,시립은평병원,201903,0,0,0,0,0,0,0,0,0,0,3,0,123,7,250,10,235,16,158,29,151,25,118,29,109,24,134,26,119,23,116,22,124,16,177,23,90,16,91,10,53,17,54,4,34,2,8,2,새절(신사)
4580,111900102,대성중.고등학교,201903,0,149,0,0,0,0,0,0,0,0,186,1,799,121,1874,1585,2142,791,1230,302,854,246,712,254,688,285,648,395,598,477,909,575,999,639,550,930,676,1188,292,1474,198,1089,220,1078,269,1136,43,722,연신내
4581,111900103,은평세무서,201903,0,0,0,0,0,0,0,0,0,0,0,0,26,14,90,92,93,231,91,151,71,95,67,105,81,102,77,130,78,93,86,76,121,104,116,72,144,90,102,68,82,44,74,23,60,31,10,5,역촌
4582,111900104,은평문화예술회관,201903,0,0,0,0,0,0,0,0,0,0,0,0,35,1,215,26,245,103,187,96,147,90,164,72,211,121,144,117,163,86,251,86,207,120,247,67,227,82,118,56,77,65,67,73,24,66,12,29,역촌
4583,111900105,질병관리본부,201903,0,0,0,0,0,0,0,0,0,0,11,5,109,250,272,849,273,886,337,583,356,462,310,458,384,441,462,446,468,414,447,447,563,505,502,439,563,521,469,321,304,227,286,222,246,230,68,73,불광
4584,111900106,불광역9번출구,201903,99,1,0,0,0,0,0,0,0,0,47,2,143,28,266,24,411,13,445,20,591,38,668,40,999,69,1199,63,1436,82,1687,92,2043,92,2476,114,2972,118,3276,127,2555,71,2314,75,2376,59,1601,37,불광
4585,111900110,연신내역.물빛공원,201903,314,4,0,0,0,0,0,0,0,0,0,0,877,135,3791,179,2372,554,1306,306,983,373,1077,362,1252,392,1497,425,1817,424,2100,473,2506,480,3137,410,4283,517,4868,445,4338,268,4282,223,4869,187,3877,105,연신내
4586,111900111,경향파크아파트,201903,0,43,0,0,0,0,0,0,14,1,158,10,358,6,807,21,698,19,359,49,338,31,175,63,190,64,255,140,236,123,250,170,332,262,168,231,95,180,65,368,47,352,26,236,14,293,6,193,구산
4587,111900112,연신내역.물빛공원,201903,0,0,0,0,0,0,0,0,0,0,0,0,161,3896,173,9199,480,11227,404,7272,401,4456,323,3666,417,3727,529,3239,601,2779,671,2762,894,3373,960,2659,1419,2708,1558,1762,1189,1252,1006,978,868,933,616,324,연신내
4588,111900113,양광교회앞,201903,0,0,0,0,0,0,0,0,0,0,41,16,178,23,589,35,483,87,272,89,176,96,169,103,145,52,203,62,252,75,239,105,315,144,334,78,362,77,393,65,287,50,311,47,274,36,182,20,불광
4589,111900118,신비로마트,201903,0,0,0,0,0,0,0,0,0,0,17,5,176,36,497,116,606,113,393,153,326,122,288,101,270,100,277,104,239,119,283,104,337,131,341,111,314,81,200,75,101,46,125,23,96,15,17,5,새절(신사)
4590,111900119,응암시장입구,201903,0,0,0,0,0,0,0,0,0,0,1,7,68,52,286,138,398,171,467,223,381,213,368,186,404,176,363,176,426,229,374,180,366,199,348,158,369,162,266,152,170,73,152,31,120,28,26,2,새절(신사)
4591,111900122,구산전철역,201903,0,0,0,0,0,0,0,0,0,0,3,33,38,40,20,61,58,81,73,144,114,169,122,107,73,58,137,81,147,79,189,82,183,101,138,76,79,26,78,60,73,29,50,35,41,3,11,2,구산
4592,111900123,하나은행역촌지점,201903,0,0,0,0,0,0,0,0,0,0,1,1,5,12,9,7,4,54,10,34,22,39,13,29,19,25,24,50,34,38,29,51,24,42,21,32,34,41,15,26,3,11,9,4,5,7,7,7,역촌
4593,111900124,하나은행역촌지점,201903,3,5,0,0,0,0,0,0,0,0,31,2,2,9,86,31,27,14,56,28,27,55,30,43,26,37,31,103,29,90,38,118,45,115,46,157,30,100,55,228,31,150,44,138,27,122,20,83,역촌
4594,111900125,힐스테이트1단지정문앞,201903,0,0,0,0,0,0,0,0,0,0,29,1,514,82,1552,115,1477,252,1049,117,757,86,695,48,688,52,695,45,523,49,551,28,640,30,614,23,599,25,387,30,223,21,137,7,79,10,41,0,새절(신사)
4595,111900126,서울연은초등학교,201903,0,0,0,0,0,0,0,0,0,0,76,1,360,2,1510,1,1226,7,589,5,404,10,361,5,360,8,353,5,323,4,266,6,352,10,325,9,290,3,289,3,155,2,95,4,54,0,28,0,새절(신사)
4596,111900127,힐스테이트212동앞,201903,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2,111,4,291,0,192,1,199,1,253,1,441,3,530,2,610,8,659,1,812,8,1020,4,1088,2,1203,4,926,2,842,2,823,4,571,새절(신사)
4597,111900128,서울연은초등학교,201903,0,0,0,0,0,0,0,0,0,0,0,0,0,43,33,115,86,299,3,154,3,242,3,266,4,402,2,343,3,431,3,521,5,646,10,785,4,1023,11,1233,6,783,8,701,4,763,1,442,새절(신사)
4598,111900129,힐스테이트302동앞,201903,0,0,0,0,0,0,0,0,0,0,38,0,443,39,783,8,685,4,488,3,374,8,376,5,371,4,380,4,323,7,332,14,356,56,368,42,337,88,210,42,119,4,73,5,90,18,16,3,새절(신사)
4599,111900130,힐스테이트상가앞,201903,0,0,0,0,0,0,0,0,0,0,1,3,104,95,243,109,415,181,340,118,274,77,278,64,331,72,277,50,232,51,353,44,376,34,331,63,391,22,246,18,180,11,179,9,62,7,10,3,새절(신사)
4600,111900131,힐스테이트116동앞,201903,0,0,0,0,0,0,0,0,0,0,47,0,490,2,1361,1,1528,8,1048,7,742,6,611,4,529,3,574,1,569,5,459,4,522,9,582,0,433,4,307,2,182,3,99,3,71,1,25,0,새절(신사)
4601,111900132,힐스테이트2단지후문앞,201903,0,0,0,0,0,0,0,0,0,0,0,0,1,126,40,369,53,407,20,341,15,373,12,472,19,627,19,800,22,932,28,1046,33,1389,48,1579,55,2109,64,2618,26,1906,19,1771,16,1551,19,841,새절(신사)
4602,111900133,힐스테이트302동앞,201903,0,0,0,0,0,0,0,0,0,0,0,0,3,69,2,168,14,297,10,128,7,165,9,178,20,247,24,311,7,291,8,371,21,491,11,585,6,712,6,832,2,578,1,475,5,498,2,264,새절(신사)
4603,111900134,6번지입구,201903,4,65,0,0,0,0,0,0,0,0,0,0,2,60,0,82,7,186,2,100,5,153,1,139,9,164,8,199,9,161,15,252,22,275,30,344,32,386,22,491,22,422,27,510,30,471,24,290,연신내
4604,111900135,태평양약국,201903,0,0,0,0,0,0,0,0,0,0,0,0,7,25,25,29,14,82,10,92,21,54,25,50,20,35,10,46,9,45,13,57,13,29,11,26,8,43,15,28,6,22,0,4,2,5,1,4,새절(신사)
4605,111900136,국민은행,201903,0,0,0,0,0,0,0,0,0,0,0,0,14,24,69,111,110,122,80,205,60,138,71,150,84,129,91,178,96,156,86,198,131,183,107,177,78,205,109,214,96,152,59,104,30,55,8,21,새절(신사)
4606,111900137,풍림아그네스앞,201903,5,3,0,0,0,0,0,0,0,0,11,13,37,5,32,5,36,17,41,52,45,41,73,31,34,40,77,64,44,63,108,78,70,100,88,119,62,70,93,111,49,56,33,42,22,45,15,26,응암
4607,111900138,엔젤유치원입구,201903,1,21,0,0,0,0,0,0,0,0,3,33,36,6,20,11,51,56,37,50,15,57,13,27,8,29,25,62,13,56,17,108,27,87,22,141,16,97,23,228,12,108,8,79,3,71,2,57,역촌
4608,111900139,새생명약국앞,201903,1,20,0,0,0,0,0,0,0,0,1,17,16,23,146,30,72,43,26,51,14,66,17,79,12,56,18,88,52,87,18,157,19,127,17,210,13,132,30,415,18,220,8,202,4,202,7,156,역촌
4609,111900140,새생명약국앞,201903,0,0,0,0,0,0,0,0,0,0,115,18,72,7,174,20,293,68,173,45,175,76,110,36,134,24,190,26,117,52,126,68,96,49,113,33,83,25,67,19,42,8,30,8,14,28,6,25,역촌
4610,111900141,엔젤유치원입구,201903,0,0,0,0,0,0,0,0,0,0,86,5,94,8,196,1,243,23,173,25,116,16,62,4,68,6,88,5,52,8,102,15,62,24,40,8,72,12,90,9,19,9,14,6,6,11,8,7,역촌
4611,111900142,풍림아그네스앞,201903,0,0,0,0,0,0,0,0,0,0,45,2,49,8,172,3,174,40,78,31,126,27,107,17,109,27,152,23,139,31,113,51,104,34,92,28,117,37,117,35,38,17,27,8,39,8,44,7,응암
4612,111900143,대림e편한세상1단지,201903,0,22,0,0,0,0,0,0,0,0,12,0,87,39,349,205,201,114,64,57,53,67,50,81,36,97,29,158,31,171,49,298,48,401,28,349,11,335,34,460,19,310,7,237,2,323,4,212,구산
4613,111900144,대림e편한세상2단지,201903,1,44,0,0,0,0,0,0,0,0,0,0,0,6,6,21,0,44,0,23,0,28,6,38,12,60,0,72,0,85,0,68,0,103,2,130,2,129,0,232,2,172,0,209,4,234,5,312,구산
4614,111900145,현대아파트입구,201903,0,104,0,0,0,0,0,0,0,0,0,0,0,75,0,133,6,115,0,107,7,163,1,212,2,271,0,321,1,357,1,480,5,573,2,826,4,924,8,1133,6,979,2,940,4,965,6,913,구산
4615,111900146,임창빌라,201903,0,59,0,0,0,0,0,0,0,0,0,0,0,39,0,71,0,55,0,68,1,84,0,120,1,149,2,149,2,195,6,304,4,328,1,392,7,485,2,673,4,511,7,450,5,475,4,450,구산
4616,111900147,온누리약국,201903,10,68,0,0,0,0,0,0,0,0,0,0,5,95,13,313,39,505,21,265,42,233,74,220,95,288,112,377,158,438,164,484,196,668,250,684,212,758,230,936,203,779,202,735,228,656,135,686,구산
4617,111900148,한솔아파트입구,201903,2,75,0,0,0,0,0,0,0,0,0,0,6,129,9,695,23,484,10,358,20,288,15,330,16,400,39,463,21,522,75,646,31,865,35,1055,29,1358,43,1670,48,1397,29,1302,57,1294,38,1058,구산
4618,111900149,G캐슬아파트,201903,0,29,0,0,0,0,0,0,0,0,0,0,23,75,22,238,12,214,22,125,11,147,5,165,6,179,6,263,11,274,27,357,10,399,13,473,10,568,11,698,7,638,5,622,33,679,6,557,구산
4619,111900150,길마어린이공원,201903,0,13,0,0,0,0,0,0,0,0,0,0,14,24,8,48,76,96,38,77,11,96,20,117,11,108,9,143,10,197,8,198,16,232,21,242,28,309,16,315,19,260,7,311,11,277,11,255,구산
4620,111900151,아름다운교회,201903,1,1,0,0,0,0,0,0,0,0,0,0,1,11,3,26,16,93,1,44,4,16,2,20,1,23,3,32,3,18,5,29,6,33,8,40,4,36,4,41,6,35,3,29,2,42,2,30,연신내
4621,111900152,청구성심병원,201903,2,0,0,0,0,0,0,0,0,0,0,0,27,30,65,32,114,147,71,142,138,100,77,91,91,60,56,103,75,100,96,114,131,100,108,98,106,122,107,111,88,74,105,45,126,34,64,22,연신내
4622,111900153,연서시장,201903,9,0,0,0,0,0,0,0,0,0,0,0,262,468,582,810,685,1129,422,1339,532,977,767,916,894,788,1146,821,1361,613,1820,560,2150,482,2311,497,2433,472,3089,385,2166,303,2233,218,1841,117,1330,44,연신내
4623,111900154,대림모터스,201903,0,0,0,0,0,0,0,0,0,0,0,0,14,614,41,1436,59,1539,51,968,28,559,21,423,29,449,14,369,22,315,18,267,16,289,17,269,18,309,12,230,11,167,6,107,2,77,0,58,구산
4624,111900155,길천사우나,201903,0,0,0,0,0,0,0,0,0,0,0,0,40,93,85,265,135,311,122,187,81,132,71,127,101,105,61,97,57,76,55,77,92,78,59,97,60,109,95,77,76,23,56,26,57,18,12,16,구산
4625,111900156,길마어린이공원,201903,0,0,0,0,0,0,0,0,0,0,0,0,83,44,165,79,144,104,130,105,124,95,78,93,104,91,75,72,77,50,66,64,58,78,34,85,31,95,35,63,44,35,21,24,22,13,1,8,구산
4626,111900157,G캐슬아파트,201903,0,0,0,0,0,0,0,0,0,0,0,0,294,19,289,26,405,49,527,29,242,31,247,31,139,24,163,26,123,20,134,13,92,31,101,24,70,20,57,22,42,16,20,4,9,7,8,4,구산
4627,111900158,온누리약국,201903,0,0,0,0,0,0,0,0,0,0,0,0,589,33,1127,157,1592,106,1160,163,723,151,640,101,710,92,676,76,654,72,508,54,622,41,617,55,681,43,405,33,287,21,243,10,102,12,53,3,구산
4628,111900159,임창빌라,201903,0,0,0,0,0,0,0,0,0,0,0,0,390,28,1122,137,1083,167,597,97,458,71,340,44,411,28,373,29,326,20,312,18,225,10,286,14,305,17,244,15,113,5,78,6,52,3,18,0,구산
4629,111900160,현대아파트입구,201903,0,0,0,0,0,0,0,0,0,0,0,0,381,1,903,15,955,4,629,5,577,3,528,1,473,1,372,1,272,0,241,1,253,1,248,1,320,0,186,0,141,1,77,0,73,0,27,0,구산
4630,111900161,대림e편한세상2단지,201903,0,0,0,0,0,0,0,0,0,0,0,0,385,0,860,7,921,1,720,1,395,5,302,3,274,3,230,1,150,3,189,1,188,0,143,0,125,2,71,4,55,27,36,26,32,40,13,20,구산
4631,111900162,와산교,201903,0,0,0,0,0,0,0,0,0,0,0,0,48,194,190,627,342,656,141,379,94,173,126,202,59,170,68,150,73,140,86,135,75,201,74,238,106,212,98,221,75,111,144,91,101,90,46,19,새절(신사)
4632,111900163,벧엘블래스빌,201903,0,0,0,0,0,0,0,0,0,0,0,0,3,167,8,55,51,127,30,146,29,113,19,164,44,166,78,163,38,183,38,195,45,274,41,297,40,392,83,480,45,287,35,210,11,201,13,112,응암
4633,111900164,서울정형외과,201903,0,0,0,0,0,0,0,0,0,0,0,0,50,20,107,40,97,100,87,61,76,50,83,68,88,64,97,42,72,62,64,65,138,74,134,84,149,100,61,68,41,29,47,14,14,11,8,5,응암
4634,111901113,대림e편한세상1단지,201903,0,32,0,0,0,0,0,0,0,0,125,0,608,15,2237,61,1539,52,1014,40,832,94,859,93,625,130,596,140,591,203,442,249,489,206,440,316,434,335,278,345,179,396,110,391,64,334,27,183,구산
4635,111901114,숭실고등학교,201903,0,6,0,0,0,0,0,0,0,0,82,1,325,227,843,2817,886,448,372,164,295,193,277,178,301,191,216,277,247,239,901,249,1689,475,507,442,316,547,192,728,99,533,126,571,60,527,18,435,새절(신사)
4636,111901115,숭실고등학교입구,201903,0,0,0,0,0,0,0,0,0,0,0,0,206,6,775,5,873,7,312,9,152,2,121,12,144,3,85,2,63,4,108,9,66,11,139,2,104,1,77,1,33,1,23,0,14,1,11,0,새절(신사)
4637,111901116,서신초등학교,201903,0,0,0,0,0,0,0,0,0,0,0,0,44,0,82,23,285,14,101,2,43,1,64,1,33,5,50,3,51,0,84,7,73,22,72,2,63,2,101,2,29,0,18,2,23,1,5,0,새절(신사)
4638,111901117,삼거리.명진아파트,201903,0,0,0,0,0,0,0,0,0,0,0,0,14,52,69,174,59,224,25,85,51,52,45,51,37,38,22,29,12,18,39,41,14,126,34,53,27,46,40,61,18,14,8,10,2,3,1,5,새절(신사)
4639,111901118,안디옥교회.새절역,201903,0,0,0,0,0,0,0,0,0,0,0,0,8,304,16,1535,17,1665,22,741,28,320,40,370,32,331,36,272,41,200,75,398,101,1363,88,478,206,288,251,244,136,87,139,94,98,78,59,20,새절(신사)
4640,111901119,신사초등학교.새절역,201903,5,1,0,0,0,0,0,0,0,0,0,0,145,15,185,17,360,86,217,67,317,39,364,58,522,83,544,72,644,64,843,181,1165,275,1423,153,1823,174,2974,273,1947,158,1686,108,1946,132,1478,106,새절(신사)
4641,111901121,농수산할인마트,201903,10,30,0,0,0,0,0,0,0,0,0,1,16,42,43,45,23,84,35,66,82,86,97,101,111,117,130,152,129,154,195,207,242,310,233,302,295,514,312,836,218,486,183,466,135,396,88,349,응암
4642,111901122,행운슈퍼,201903,0,93,0,0,0,0,0,0,0,0,4,0,4,60,10,84,18,96,28,103,19,213,23,240,19,226,18,311,23,355,9,468,12,637,27,679,11,877,16,1176,8,842,18,778,6,704,2,513,새절(신사)
4643,111901123,보람슈퍼.산새마을종점,201903,0,51,0,0,0,0,0,0,0,0,35,2,395,29,1240,66,1079,114,606,69,387,106,349,164,256,249,210,222,199,246,144,374,198,482,195,532,136,656,96,715,67,630,62,603,26,617,20,471,응암
4644,111901124,행운슈퍼,201903,0,0,0,0,0,0,0,0,0,0,0,0,476,6,766,32,903,35,578,9,392,4,283,5,288,9,245,7,183,0,117,2,133,3,152,1,142,3,138,7,133,2,65,0,26,1,22,0,새절(신사)
4645,111901125,농수산할인마트,201903,0,0,0,0,0,0,0,0,3,26,69,41,814,90,2590,232,2249,264,896,305,533,225,453,146,479,160,350,144,328,163,264,148,336,216,370,262,274,352,282,289,117,151,102,164,64,153,32,56,응암
4646,111901127,새절역,201903,0,0,0,0,0,0,0,0,0,0,2,0,268,1387,3023,3216,803,3475,241,1673,251,1064,286,918,476,862,572,697,533,509,629,474,951,470,1064,553,1299,473,2119,526,1410,348,1129,251,1311,164,985,100,새절(신사)
4647,111901128,삼거리.명진아파트,201903,0,0,0,0,0,0,0,0,0,0,0,0,10,16,22,69,6,100,31,85,20,45,5,59,11,68,20,102,7,86,19,110,15,126,15,149,19,161,26,294,15,148,11,134,12,202,13,138,새절(신사)
4648,111901129,서신초등학교,201903,0,0,0,0,0,0,0,0,0,0,0,0,8,21,7,61,4,335,3,91,4,61,0,92,0,112,7,136,14,115,7,129,12,194,10,221,13,258,5,468,7,240,3,218,5,201,5,176,새절(신사)
4649,111901130,숭실고등학교입구,201903,0,0,0,0,0,0,0,0,0,0,0,0,2,27,9,348,23,237,15,56,20,70,4,78,2,123,18,155,10,165,14,191,19,264,11,328,21,362,13,589,29,404,32,356,8,333,11,311,새절(신사)
4650,111901131,경남아너스빌.서북병원,201903,0,30,0,0,0,0,0,0,0,0,0,81,0,260,2,134,0,208,1,140,1,136,2,194,1,134,2,221,13,195,0,256,5,365,4,330,4,305,8,384,3,358,1,235,4,177,2,186,응암
4651,111901132,힐스테이트상가,201903,0,0,0,0,0,0,0,0,0,0,0,0,46,64,136,42,161,86,146,49,84,28,84,36,101,30,89,28,89,21,151,16,131,26,80,29,152,16,138,8,53,8,58,8,39,3,7,1,새절(신사)
4652,111901133,서부중앙교회,201903,0,0,0,0,0,0,0,0,0,0,0,0,66,0,250,0,274,6,113,6,70,5,48,0,37,2,59,6,39,2,31,1,38,5,58,4,64,11,61,3,17,0,15,1,9,1,3,0,새절(신사)
4653,111901134,응암초등학교,201903,0,0,0,0,0,0,0,0,0,0,0,0,299,1,486,4,461,15,241,9,151,5,141,4,128,6,165,9,63,10,61,19,92,10,68,5,100,3,108,10,50,3,47,2,26,1,4,0,새절(신사)
4654,111901135,성암문구사거리,201903,0,0,0,0,0,0,0,0,0,0,0,0,49,2,93,6,61,41,71,34,30,42,39,15,52,18,37,6,26,19,18,6,32,18,16,9,15,29,19,18,12,7,4,4,5,0,0,1,새절(신사)
4655,111901136,응암동성당,201903,0,0,0,0,0,0,0,0,0,0,0,0,71,41,110,10,102,36,64,95,28,77,36,60,46,80,40,74,42,73,24,44,38,59,35,47,65,53,38,39,15,14,22,17,3,12,3,5,새절(신사)
4656,111901137,응암감리교회대림시장앞,201903,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,24,1,61,1,78,0,40,1,33,0,34,1,41,0,44,1,30,3,44,2,38,1,33,2,33,0,18,0,16,0,11,0,2,새절(신사)
4657,111901138,응암감리교회대림시장앞,201903,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,12,31,36,29,31,119,37,147,37,180,39,199,41,228,46,267,56,241,46,219,57,180,91,121,87,59,39,48,61,19,41,14,54,새절(신사)
4658,111901139,응암동성당,201903,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,24,10,22,9,20,36,19,28,14,36,17,26,31,21,19,25,26,25,52,31,72,24,89,34,114,39,65,8,98,24,76,9,72,새절(신사)
4659,111901140,성암문구사거리,201903,0,0,0,0,0,0,0,0,0,0,0,0,7,50,2,22,6,54,8,44,4,46,5,55,11,57,12,69,20,56,20,112,21,131,5,193,9,265,6,318,9,232,4,234,6,229,10,160,새절(신사)
4660,111901141,응암초등학교,201903,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,50,20,102,4,65,9,46,9,77,1,99,20,98,11,111,18,138,10,218,10,306,7,611,15,602,14,342,8,337,2,321,0,201,새절(신사)
4661,111901142,백련산힐스테이트2차앞,201903,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,25,5,36,2,23,1,53,3,58,3,89,3,72,11,93,3,106,0,143,5,148,4,265,6,397,7,174,2,200,1,141,2,152,새절(신사)
4662,111901143,백련산힐스테이트2차상가앞,201903,0,0,0,0,0,0,0,0,0,0,0,0,3,36,3,76,2,202,2,112,4,56,5,62,3,71,1,116,0,101,5,87,2,137,1,94,6,157,2,187,0,105,0,135,1,91,2,98,새절(신사)
4663,111901144,은평세무서음식문화거리,201903,0,0,0,0,0,0,0,0,0,0,0,0,23,3,65,30,55,88,32,53,39,54,38,41,35,46,28,59,38,31,31,37,18,43,26,54,28,58,17,44,14,27,7,27,20,11,16,1,역촌
4664,112000001,북가좌동삼거리,201903,275,172,45,26,0,0,0,0,1195,359,1380,553,2617,749,4794,982,4648,1334,3577,981,2458,770,2287,709,2174,690,2194,729,1964,774,1952,941,2026,1029,2356,1286,2642,1615,2040,1423,1312,876,1145,805,1100,701,468,362,디지털미디어시티
4665,112000002,북가좌동삼거리,201903,311,959,106,364,16,44,0,0,0,0,101,226,832,1694,1087,2430,1763,3012,982,2026,604,1692,607,1747,652,1868,683,1943,653,2129,763,2672,908,3382,994,3617,1054,4240,878,3530,701,2999,747,2871,697,2877,528,1921,디지털미디어시티
4666,112000003,DMC래미안e.편한세상요진아파트,201903,150,247,26,43,0,0,0,0,578,138,783,415,2746,497,7964,1341,6833,1854,4162,1393,2693,1184,2165,1110,2032,1145,1994,1216,1613,1178,1500,1262,1622,1470,1514,1390,1610,1952,895,1607,553,944,471,744,466,762,229,411,디지털미디어시티
4667,112000004,DMC래미안e.편한세상요진아파트,201903,159,697,58,304,8,35,0,0,0,0,74,77,733,219,2366,616,1941,611,1075,378,806,394,755,477,828,647,774,777,692,874,964,1231,1024,1657,919,1909,1101,2918,854,2811,598,2111,594,1956,542,2260,298,1640,디지털미디어시티
4668,112000005,모래내시장.가좌역,201903,302,328,116,110,9,26,0,0,3107,1381,2890,1858,3150,2799,6042,5903,7062,7786,5879,5399,4517,4273,4433,4051,4394,4169,4229,4106,3727,3880,3729,4062,3732,4525,3743,4422,3729,4092,2565,2682,1944,1809,1525,1425,1148,1467,561,662,마포구청
4669,112000006,모래내시장.가좌역,201903,365,839,183,338,35,66,0,0,0,0,118,77,426,304,796,605,1138,738,1100,842,1489,1007,1753,1026,1963,1450,2127,1687,2337,2022,2781,2564,3174,3142,2906,3344,3256,3950,2583,3539,1764,2424,1400,2354,1266,2510,807,1698,마포구청
4670,112000007,사천교,201903,143,189,22,44,0,0,0,0,1308,963,2575,1705,4093,2644,8135,5221,9525,5929,7975,4950,5652,3402,4579,2598,4488,2504,4398,2634,3363,2307,2942,2153,3024,2394,3312,2463,2959,2303,2085,1762,1445,1374,1416,1220,1026,1149,570,522,홍대입구
4671,112000008,연희104고지앞.구성산회관,201903,236,479,27,109,0,0,0,0,1742,1561,1827,2661,2419,3189,6113,5507,7627,7414,4837,6249,3318,4861,2669,3891,2765,4167,3064,4147,2677,3769,2693,4053,2754,4465,3407,5000,3517,5633,2472,4336,1680,3011,1887,2907,1629,2877,863,1785,홍대입구
4672,112000009,연희104고지앞.구성산회관,201903,925,1143,59,190,1,2,0,0,654,28,1850,665,1808,878,3118,1031,4736,1751,3430,1670,2584,1640,2367,1850,2719,2261,3021,2446,3204,2840,3939,3676,4819,4783,5239,5211,6210,6653,5267,5661,4244,4052,4321,3995,4224,4208,2273,2409,홍대입구
4673,112000010,서대문우체국,201903,206,345,25,49,0,0,0,0,394,895,1058,2768,1989,3052,7259,6032,9182,9615,5784,7897,4008,5609,3520,4337,3635,4588,4035,4614,3157,4020,3058,3793,3095,3976,3740,4428,4029,5180,2672,3544,2034,2385,1782,2304,1730,2202,1043,1271,홍대입구
