,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
4078,110900013,상계주공14단지,202003,0,0,0,0,0,0,0,0,0,0,203,15,734,21,1347,53,1536,107,1026,67,717,60,596,93,661,64,778,60,680,109,683,106,731,116,786,173,868,128,614,187,377,122,312,135,328,95,198,71,마들
4079,110900014,청원고등학교,202003,0,0,0,0,0,0,0,0,0,0,9,0,200,4,414,1,384,4,180,4,124,3,127,5,110,7,138,6,116,13,121,6,175,4,218,8,111,9,94,9,65,6,55,5,49,3,15,4,마들
4080,110900015,수락산역,202003,0,0,0,0,0,0,0,0,0,0,14,208,74,274,152,452,307,736,264,549,188,414,227,415,281,532,278,473,264,615,357,500,380,441,613,472,1182,514,1326,400,835,286,662,189,553,147,318,64,수락산
4081,110900016,대동택시,202003,0,12,0,0,0,0,0,0,0,0,0,0,45,91,114,35,98,66,70,47,39,85,45,64,64,74,47,84,37,60,24,80,27,118,45,161,29,188,19,254,11,129,12,148,5,139,5,144,상계
4082,110900017,14단지상가,202003,0,0,0,0,0,0,0,0,0,0,114,1,327,9,898,12,917,21,572,35,440,19,287,14,308,27,318,27,279,17,297,30,318,27,320,45,301,39,204,53,118,36,99,64,68,22,64,13,마들
4083,110900018,건영옴니백화점,202003,0,0,0,0,0,0,0,0,0,0,17,0,394,1,594,27,412,41,308,32,272,23,258,18,276,20,346,44,330,33,254,38,290,27,341,41,363,48,306,45,154,22,179,47,173,13,50,8,중계
4084,110900019,상계주공8.9단지,202003,0,0,0,0,0,0,0,0,0,0,4,0,278,3,839,19,666,11,295,6,179,20,188,10,117,15,123,25,130,19,113,16,125,17,133,15,100,22,73,30,45,12,34,5,36,11,15,3,노원
4085,110900020,럭키수퍼,202003,0,37,0,0,0,0,0,0,0,0,0,0,159,69,401,54,290,150,144,145,66,87,86,106,86,121,77,124,71,172,52,173,64,229,51,339,83,481,76,793,30,491,25,370,9,366,0,286,상계
4086,110900021,상원중학교,202003,3,96,0,0,0,0,0,0,0,0,0,0,82,68,160,129,138,270,72,177,70,164,42,181,64,233,58,282,49,293,55,403,64,430,55,509,82,746,41,705,38,502,23,416,21,554,24,309,마들
4087,110900022,상원초등학교,202003,5,44,0,0,0,0,0,0,0,0,0,0,37,43,52,44,59,107,58,59,46,96,34,107,72,133,62,164,58,149,29,218,52,222,50,263,92,437,81,567,28,343,29,311,25,339,9,199,마들
4088,110900023,원자력병원입구,202003,5,30,0,0,0,0,0,0,0,0,3,48,10,91,41,115,37,496,18,308,25,253,28,238,61,266,50,257,59,287,46,276,50,351,57,448,63,660,71,850,41,469,35,286,24,238,33,249,공릉(서울과학기술대)
4089,110900024,상계현대3차아파트,202003,8,60,0,0,0,0,0,0,0,0,0,0,32,51,179,86,97,169,21,133,20,110,12,130,24,166,23,166,12,205,17,254,24,289,14,372,23,658,12,626,17,468,13,359,13,472,18,305,마들
4090,110900025,미도아파트앞,202003,1,2,0,0,0,0,0,0,0,0,0,0,2,3,7,29,9,71,5,17,6,26,1,25,0,26,5,43,1,46,0,32,2,37,1,72,5,65,3,38,3,32,5,35,2,35,1,26,중계
4091,110900027,현대우성아파트,202003,1,15,0,0,0,0,0,0,0,0,0,0,5,27,14,32,58,75,31,113,24,125,31,111,25,127,60,118,30,107,21,134,26,161,28,176,40,291,34,322,14,227,20,194,16,163,6,124,하계
4092,110900028,벽산상가,202003,2,5,0,0,0,0,0,0,0,0,0,0,0,28,3,32,54,56,31,67,17,69,19,52,33,84,25,57,30,110,22,93,32,112,46,133,29,203,16,235,11,170,11,138,10,109,10,99,하계
4093,110900029,지에스마트,202003,7,64,0,0,0,0,0,0,0,0,0,2,1,43,16,60,36,100,10,104,6,113,12,151,10,141,10,153,12,194,15,235,18,217,17,301,17,509,21,524,39,405,40,319,27,383,12,253,상계
4094,110900030,하계실버센터,202003,0,9,0,0,0,0,0,0,0,0,0,0,1,65,41,69,39,178,25,68,33,95,38,69,28,105,29,107,34,118,24,176,25,217,42,250,47,418,17,581,15,357,13,264,7,294,5,131,하계
4095,110900031,수락현대아파트,202003,0,22,0,0,0,0,0,0,0,0,0,0,0,42,2,81,7,200,1,89,1,72,2,59,0,90,2,71,4,83,5,64,0,105,7,166,6,132,2,158,8,128,4,88,1,146,0,77,수락산
4096,110900032,수락산디자인거리,202003,0,11,0,0,0,0,0,0,0,0,0,0,0,12,0,29,0,32,0,25,0,25,0,34,1,62,1,58,0,47,0,55,0,59,1,67,2,126,2,135,0,91,0,75,0,88,1,54,수락산
4097,110900033,성원아파트,202003,1,25,0,0,0,0,0,0,0,0,0,0,25,65,3,73,46,225,22,143,32,55,39,63,27,75,16,99,47,95,36,90,31,119,25,161,19,285,25,361,16,263,13,196,11,240,8,150,노원
4098,110900035,7호선수락산역,202003,2,46,0,0,0,0,0,0,0,0,0,0,15,235,29,412,45,760,16,378,9,293,12,282,14,384,9,357,14,389,10,401,18,393,30,540,33,668,26,577,15,349,19,333,14,350,13,208,수락산
4099,110900036,대주아파트,202003,3,1,0,0,0,0,0,0,0,0,15,2,55,2,206,3,218,13,134,5,71,2,67,4,61,8,42,10,62,19,76,12,80,12,45,13,139,12,128,25,34,28,30,3,30,13,12,9,태릉입구
4100,110900037,대아아파트,202003,0,0,0,0,0,0,0,0,0,0,5,0,17,1,258,5,368,29,92,13,57,7,48,10,51,10,70,14,41,19,46,20,37,16,67,26,54,20,73,16,17,22,15,12,12,10,4,6,공릉(서울과학기술대)
4101,110900038,광운대역,202003,14,2,0,0,0,0,0,0,0,0,0,0,119,28,244,149,504,168,379,105,254,111,349,126,444,122,430,118,529,179,625,156,775,188,996,215,1634,239,1825,257,1058,162,932,126,719,106,561,92,석계
4102,110900039,상계주공14단지,202003,0,33,0,0,0,0,0,0,0,0,0,0,2,91,0,171,5,303,3,248,6,180,5,177,12,205,3,170,10,189,5,205,4,231,8,261,6,307,12,306,5,231,5,187,6,173,1,131,마들
4103,110900040,건민약국앞,202003,2,1,0,0,0,0,0,0,0,0,44,1,100,1,340,6,376,7,316,23,177,10,174,11,154,27,127,20,196,15,150,23,160,27,156,40,229,53,165,33,111,28,81,14,90,13,43,16,공릉(서울과학기술대)
4104,110900041,주공11단지성당,202003,0,30,0,0,0,0,0,0,0,0,0,0,0,9,1,12,3,39,30,23,6,23,7,37,10,56,5,62,10,57,9,85,5,79,5,117,5,196,4,226,2,127,4,110,1,134,0,101,마들
4105,110900042,월계1동주민센터,202003,0,0,0,0,0,0,0,0,0,0,0,0,39,23,113,76,219,70,84,49,85,47,62,32,95,56,141,42,100,45,75,36,78,57,113,61,105,93,50,48,32,39,18,43,17,28,26,24,석계
4106,110900043,동일초등학교,202003,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,21,0,15,1,17,3,21,1,31,0,50,3,77,2,76,5,116,0,87,2,193,0,203,1,133,3,114,3,152,1,121,마들
4107,110900044,농협,202003,0,0,0,0,0,0,0,0,0,0,0,0,27,2,62,0,225,11,133,12,135,7,118,7,123,8,142,10,138,6,183,8,187,20,208,13,320,23,318,32,197,11,160,12,161,10,128,13,석계
4108,110900045,14단지상가,202003,2,67,0,0,0,0,0,0,0,0,0,0,98,73,175,124,80,160,82,116,36,117,28,131,59,215,55,202,53,238,29,298,24,359,21,460,53,679,40,856,18,530,34,504,18,572,29,373,마들
4109,110900046,마들역,202003,12,50,0,0,0,0,0,0,0,0,0,0,6,17,4,52,8,104,13,91,5,64,12,64,13,79,13,86,12,165,20,177,26,197,42,324,147,441,171,381,96,270,123,269,80,246,92,144,마들
4110,110900047,석계역,202003,0,0,0,0,0,0,0,0,0,0,0,0,48,295,75,738,219,840,173,272,204,241,207,204,270,172,287,183,341,184,385,152,534,221,559,213,1024,204,952,126,695,79,577,62,568,55,335,33,석계
4111,110900049,온곡중학교,202003,0,1,0,0,0,0,0,0,0,0,19,6,99,41,282,41,181,115,148,52,60,57,45,63,53,43,49,53,52,45,55,41,69,57,39,59,30,62,32,33,14,19,24,18,13,20,5,10,노원
4112,110900050,노원여성개발센터,202003,0,0,0,0,0,0,0,0,0,0,2,0,26,0,57,2,38,3,58,3,11,2,14,4,12,3,19,3,25,3,22,3,24,10,15,4,13,3,14,4,7,1,2,0,7,0,4,0,공릉(서울과학기술대)
4113,110900051,상계2동주민센터,202003,2,10,0,0,0,0,0,0,0,0,0,0,3,38,29,30,32,131,33,130,26,84,22,102,23,101,20,142,31,147,36,209,40,145,25,172,40,261,42,246,20,175,19,108,21,138,20,77,노원
4114,110900052,청원고등학교,202003,0,13,0,0,0,0,0,0,0,0,0,0,0,96,3,88,0,76,0,43,2,68,3,69,4,93,1,86,1,81,3,94,4,109,5,172,6,232,3,286,1,194,3,161,2,205,1,120,마들
4115,110900053,동신아파트,202003,0,0,0,0,0,0,0,0,0,0,0,0,131,2,329,16,269,12,85,5,62,5,53,14,52,11,51,23,85,24,55,16,63,18,68,37,85,70,48,60,30,40,19,36,26,35,21,32,돌곶이
4116,110900054,상계주공13단지,202003,1,23,0,0,0,0,0,0,0,0,0,1,13,69,19,42,23,65,11,73,10,55,24,72,25,84,10,83,38,115,33,151,17,176,23,196,22,306,15,395,15,304,11,243,13,232,3,176,마들
4117,110900055,노원푸드마켓,202003,0,0,0,0,0,0,0,0,0,0,2,0,1,0,27,0,28,0,19,2,16,1,24,2,18,0,18,0,13,0,20,1,33,7,30,2,20,2,22,1,14,0,2,0,6,0,3,0,화랑대(서울여대입구)
4118,110900056,메디아이산부인과,202003,9,3,0,0,0,0,0,0,0,0,0,0,1,73,9,50,29,147,16,80,31,65,25,72,30,62,37,73,41,73,35,77,35,96,41,90,36,114,26,101,32,95,41,62,45,102,21,65,노원
4119,110900057,상계주공8단지,202003,0,19,0,0,0,0,0,0,0,0,0,0,0,57,0,62,7,37,2,36,0,41,12,49,6,33,5,48,5,67,5,101,2,124,13,189,2,217,4,323,0,210,3,194,0,174,3,146,마들
4120,110900058,삼창아파트,202003,0,0,0,0,0,0,0,0,0,0,0,0,206,9,541,47,602,92,288,74,249,106,184,60,158,79,169,94,155,106,166,116,225,138,229,227,120,375,94,337,49,228,59,188,56,243,30,194,석계
4121,110900059,보람아파트상가,202003,49,114,0,0,0,0,0,0,0,0,4,3,134,115,177,128,403,126,288,125,270,148,268,178,397,235,427,285,511,321,444,318,501,461,537,525,668,855,626,1195,398,706,323,598,347,598,181,493,마들
4122,110900060,지에스마트,202003,3,3,0,0,0,0,0,0,0,0,20,1,185,19,338,53,387,176,325,88,309,72,244,69,327,68,353,74,412,82,352,75,337,101,395,106,471,146,321,111,220,41,156,81,154,50,42,19,상계
4123,110900061,순복음교회,202003,2,1,0,0,0,0,0,0,0,0,0,0,2,27,6,18,1,43,8,29,20,24,11,17,13,31,24,32,23,21,19,24,24,25,14,47,22,33,19,29,17,23,37,18,27,17,9,14,노원
4124,110900062,동신아파트,202003,0,0,0,0,0,0,0,0,0,0,0,0,74,19,274,66,259,78,112,65,90,88,98,80,109,96,92,126,119,115,97,151,74,187,86,203,128,396,81,393,65,191,40,214,17,295,17,215,석계
4125,110900063,장미5단지아파트,202003,0,6,0,0,0,0,0,0,0,0,0,1,3,48,10,42,32,54,35,28,30,39,31,41,35,47,32,46,33,62,47,65,41,72,51,100,54,144,37,76,16,54,10,66,10,35,3,36,하계
4126,110900064,태강아파트,202003,0,0,0,0,0,0,0,0,0,0,1,0,7,0,30,0,23,1,12,0,9,0,6,0,7,0,7,0,9,0,4,0,10,0,12,0,5,0,4,0,5,0,3,0,4,0,1,0,화랑대(서울여대입구)
4127,110900065,KT전화국,202003,12,0,0,0,0,0,0,0,0,0,16,20,38,25,19,36,83,112,76,96,106,74,136,79,184,56,177,125,274,110,323,131,303,122,346,126,378,127,346,120,308,78,283,85,296,52,132,42,노원
4128,110900066,장미6단지아파트,202003,0,12,0,0,0,0,0,0,0,0,0,11,5,8,2,27,23,43,5,19,3,36,4,40,5,43,1,30,5,27,5,41,11,54,10,104,12,96,24,91,2,72,1,67,0,32,0,41,하계
4129,110900067,석계역,202003,0,0,0,0,0,0,0,0,0,0,0,0,46,419,69,792,148,987,102,514,176,397,107,407,164,518,179,437,150,390,214,388,226,443,362,597,779,683,704,506,411,271,448,277,461,209,383,183,석계
4130,110900068,상신교회,202003,10,24,0,0,0,0,0,0,0,0,0,0,83,19,169,50,247,151,234,69,147,117,134,136,155,142,195,165,176,159,197,192,196,198,281,180,300,303,258,292,165,205,136,177,153,147,87,110,상계
4131,110900069,하계2동주민센터,202003,0,2,0,0,0,0,0,0,0,0,0,0,5,5,4,8,1,4,2,5,1,10,2,9,3,14,1,9,6,10,8,19,4,14,3,22,1,23,0,39,0,23,0,30,1,13,0,9,하계
4132,110900070,영신약국,202003,5,5,0,0,0,0,0,0,0,0,0,0,74,9,31,20,263,47,118,35,98,38,94,35,66,43,88,38,82,37,93,63,107,54,147,59,123,48,154,54,82,43,70,31,91,49,54,18,상계
4133,110900071,광운대역,202003,0,0,0,0,0,0,0,0,0,0,0,0,45,964,92,1932,136,1428,136,665,141,386,176,412,148,409,186,445,197,359,202,335,210,432,245,425,349,496,307,293,197,225,157,144,166,117,120,52,석계
4134,110900073,노원푸드마켓,202003,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18,0,8,0,7,1,7,1,24,0,23,0,13,1,21,2,19,0,25,0,30,0,24,1,19,0,11,1,15,0,4,공릉(서울과학기술대)
4135,110900074,보람사거리,202003,0,3,0,0,0,0,0,0,0,0,78,0,645,44,1006,60,837,42,577,55,406,57,306,69,292,61,252,54,232,64,237,64,239,78,236,117,245,105,235,119,157,44,137,58,147,54,38,23,상계
4136,110900075,상계주공15단지,202003,0,5,0,0,0,0,0,0,0,0,44,1,369,29,817,54,699,58,351,25,258,41,300,37,259,51,260,69,276,71,267,53,291,56,350,71,280,81,248,68,136,44,118,54,70,34,38,25,마들
4137,110900077,보람아파트정문,202003,1,3,0,0,0,0,0,0,0,0,136,32,941,101,2359,304,1964,492,1104,344,666,284,490,310,516,308,587,420,463,418,475,469,487,483,512,419,526,576,347,517,165,264,175,273,130,224,57,162,마들
4138,110900078,한신1차아파트정문,202003,0,15,0,0,0,0,0,0,0,0,0,0,81,11,281,30,227,11,78,13,27,14,28,18,24,13,23,11,44,35,20,37,20,60,15,98,14,158,12,208,3,123,0,128,4,115,0,75,상계
4139,110900079,노원구청앞,202003,66,17,0,0,0,0,0,0,13,1,158,165,399,212,609,556,806,1308,875,1415,885,897,1104,798,1044,818,1218,987,1395,1118,1514,1059,1634,990,1885,864,2546,862,2064,545,1428,376,1255,328,1483,255,817,134,노원
4140,110900080,상계주공13단지,202003,0,0,0,0,0,0,0,0,0,0,46,5,119,24,245,35,226,92,144,68,145,37,91,38,96,49,84,55,77,49,127,51,76,54,127,35,72,58,48,59,59,35,27,32,52,40,10,18,마들
4141,110900081,은성마트,202003,0,9,0,0,0,0,0,0,0,0,0,0,2,14,17,10,15,7,5,6,5,14,3,11,6,34,4,18,0,34,2,29,4,47,8,66,3,112,3,150,2,118,1,112,1,84,0,76,상계
4142,110900082,상계1차현대아파트,202003,0,0,0,0,0,0,0,0,0,0,22,14,133,30,267,41,330,86,189,50,85,35,75,35,89,58,119,68,91,40,118,65,102,75,103,143,98,349,61,429,26,231,21,166,20,150,6,98,마들
4143,110900083,벽산상가,202003,0,0,0,0,0,0,0,0,0,0,0,1,118,42,186,16,158,28,67,29,59,42,88,47,92,43,92,25,74,33,87,33,118,36,101,32,87,46,81,34,36,42,24,19,51,13,24,12,하계
4144,110900084,한신1차아파트후문,202003,0,15,0,0,0,0,0,0,0,0,0,0,35,5,245,3,170,25,93,23,43,29,58,26,50,32,50,34,43,57,32,54,36,103,61,131,28,196,56,349,15,184,12,165,5,152,5,105,상계
4145,110900085,건민약국앞,202003,1,34,0,0,0,0,0,0,0,0,2,19,30,73,3,29,80,140,29,147,23,143,20,122,38,165,39,154,29,170,47,203,38,278,35,366,37,500,36,591,30,349,11,203,24,228,17,182,공릉(서울과학기술대)
4146,110900086,주유소앞,202003,0,0,0,0,0,0,0,0,0,0,1,19,10,108,63,263,81,316,101,291,48,220,27,176,37,195,54,256,35,242,38,267,25,176,49,217,44,268,40,160,24,108,45,91,29,66,16,32,노원
4147,110900087,상원초등학교,202003,0,0,0,0,0,0,0,0,0,0,32,26,245,15,492,13,666,47,326,37,232,39,248,24,215,32,222,37,249,46,235,44,205,40,222,65,264,94,155,50,81,37,86,55,74,53,22,35,마들
4148,110900088,공릉동두산아파트,202003,0,0,0,0,0,0,0,0,0,0,1,0,3,0,10,0,5,0,14,1,4,1,8,1,6,3,8,0,12,1,11,3,23,0,11,0,13,0,17,0,4,1,2,0,3,2,7,0,화랑대(서울여대입구)
4149,110900090,화진연립,202003,0,0,0,0,0,0,0,0,0,0,0,0,16,53,87,154,103,168,90,80,24,52,36,39,34,40,31,47,36,34,32,31,26,45,46,44,19,31,36,18,16,14,8,24,20,16,10,9,석계
4150,110900091,화진연립,202003,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,18,2,27,0,26,1,19,2,33,0,37,1,47,6,27,3,53,1,39,0,54,1,99,4,79,4,42,1,48,1,44,0,30,석계
4151,110900093,인덕대입구,202003,0,0,0,0,0,0,0,0,0,0,0,0,140,28,401,57,277,138,212,62,134,33,141,53,174,45,158,68,139,83,133,75,153,82,223,77,289,82,208,90,126,32,92,47,106,27,39,19,하계
4152,110900095,공릉초등학교,202003,1,5,0,0,0,0,0,0,0,0,3,5,5,4,45,19,72,23,38,49,68,10,20,33,34,20,39,23,28,37,30,37,29,44,73,46,57,51,30,72,28,38,19,48,25,40,4,33,태릉입구
4153,110900097,대동아파트,202003,0,0,0,0,0,0,0,0,0,0,0,0,4,1,57,4,71,8,9,6,9,7,8,22,10,14,1,9,4,8,2,9,5,6,7,22,13,9,10,17,3,26,2,6,1,16,3,6,태릉입구
4154,110900098,대주아파트,202003,0,7,0,0,0,0,0,0,0,0,0,0,2,12,24,18,38,99,23,57,11,36,35,45,21,41,23,38,16,48,26,65,21,78,29,106,29,167,16,195,7,89,2,73,3,51,4,36,태릉입구
4155,110900099,공릉천주교회,202003,2,29,0,0,0,0,0,0,0,0,1,32,32,73,5,63,11,239,19,196,21,201,23,180,29,234,20,225,22,269,29,299,30,348,42,397,42,702,49,778,35,515,30,323,26,302,21,286,공릉(서울과학기술대)
4156,110900100,태강아파트,202003,0,2,0,0,0,0,0,0,0,0,0,1,1,9,0,2,0,3,0,2,0,7,0,9,0,8,0,6,0,9,0,16,0,15,0,21,0,26,0,18,0,20,1,15,0,19,0,9,화랑대(서울여대입구)
4157,110900102,현대아파트,202003,0,1,0,0,0,0,0,0,0,0,8,22,21,84,104,17,103,23,31,6,44,10,45,13,30,9,32,8,33,5,57,11,164,12,72,12,26,11,34,30,14,22,3,9,8,16,4,4,화랑대(서울여대입구)
4158,110900105,공릉역,202003,58,21,0,0,0,0,0,0,0,0,35,16,165,51,211,41,1330,99,560,86,454,65,325,128,279,147,358,145,329,181,285,224,335,246,376,302,599,554,688,517,435,305,280,247,298,193,238,143,공릉(서울과학기술대)
4159,110900108,청솔7단지아파트,202003,0,10,0,0,0,0,0,0,0,0,8,0,11,50,29,17,41,15,3,12,6,24,13,34,4,31,7,20,7,40,5,58,12,54,20,79,7,148,2,177,13,117,5,76,1,45,1,44,하계
4160,110900111,하계역,202003,7,3,0,0,0,0,0,0,0,0,2,0,49,28,112,36,352,54,214,35,213,48,258,40,248,66,206,72,301,65,326,68,318,95,349,103,308,105,276,63,206,45,141,29,110,15,84,35,하계
4161,110900112,수락리버시티3.4단지,202003,0,0,0,0,0,0,0,0,0,0,183,2,341,3,542,0,748,2,668,6,518,4,529,6,649,6,597,2,761,16,611,5,600,6,655,6,523,5,485,4,277,8,224,4,156,0,86,0,도봉산
4162,110900113,7호선수락산역,202003,0,0,0,0,0,0,0,0,0,0,4,0,70,24,243,146,356,172,226,59,181,41,286,30,240,41,360,42,334,34,417,26,530,49,481,44,727,80,604,53,440,29,413,37,403,6,242,10,수락산
4163,110900115,노일중학교,202003,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,8,17,87,13,52,3,31,3,33,1,29,8,29,2,26,8,33,4,44,3,78,43,122,6,141,1,96,1,88,3,58,1,56,수락산
4164,110900116,수락리버시티3.4단지,202003,10,328,0,0,0,0,0,0,0,0,184,71,1057,248,2611,444,1954,582,1089,442,678,532,569,546,568,768,609,826,509,1010,524,1175,520,1492,559,1834,447,2945,297,3766,216,2225,168,2165,85,1874,63,1482,도봉산
4165,110900118,노원역10번출구,202003,0,23,0,0,0,0,0,0,0,0,0,290,25,2923,71,5149,82,5294,64,3474,33,2218,44,1692,55,1873,51,2146,73,2044,124,1857,89,1901,127,2160,149,2302,119,1638,117,937,97,731,93,587,65,249,노원
4166,110900119,노원역2번출구,202003,572,10,0,0,0,0,0,0,0,0,37,2,784,64,894,50,1311,164,1113,107,918,109,1088,155,1407,145,1526,159,1916,265,2239,265,2862,277,3649,268,6117,405,6953,320,4665,195,4389,224,4542,194,3065,90,노원
4167,110900120,한신3차아파트,202003,0,29,0,0,0,0,0,0,0,0,0,0,78,21,289,52,230,40,71,33,31,26,10,56,13,44,8,39,3,35,15,58,8,64,8,111,10,227,10,290,5,153,0,109,2,127,3,54,상계
4168,110900121,보람아파트앞,202003,0,0,0,0,0,0,0,0,0,0,2,2,26,3,72,0,89,0,95,0,116,0,104,0,101,1,120,1,170,0,119,0,72,1,83,0,77,0,67,0,30,0,29,0,44,1,7,0,상계
4169,110900122,계상초등학교,202003,0,6,0,0,0,0,0,0,0,0,26,2,275,39,497,145,763,260,706,169,370,147,274,134,319,130,415,159,396,125,321,205,297,173,312,187,309,159,163,169,125,94,105,85,114,74,29,53,상계
4170,110900125,24시편의점,202003,1,3,0,0,0,0,0,0,0,0,91,89,175,378,381,1109,534,1315,459,436,249,257,268,295,282,285,287,285,375,349,293,340,266,329,230,334,216,310,212,273,121,190,140,139,61,103,44,67,상계
4171,110900127,노원구청,202003,58,88,0,1,0,0,0,0,0,0,0,0,49,333,85,1090,170,1478,228,1319,292,1115,341,745,307,776,389,1076,530,1108,460,1060,495,922,455,1067,823,947,413,823,272,516,345,399,438,274,230,174,노원
4172,110900128,상계6동우체국,202003,8,25,0,0,0,0,0,0,0,0,16,25,55,131,25,192,102,496,161,382,214,293,224,299,182,231,215,265,231,295,239,304,304,287,252,263,378,291,279,242,256,200,183,156,150,104,68,81,노원
4173,110900129,롯데백화점,202003,0,0,0,0,0,0,0,0,0,0,8,126,75,322,108,951,162,1209,142,988,145,671,194,593,220,615,230,717,224,721,312,658,224,487,318,559,336,561,238,305,199,268,125,159,121,117,76,58,노원
4174,110900130,7호선노원역,202003,19,5,0,0,0,0,0,0,0,0,5,126,97,151,140,245,378,667,364,555,435,425,502,425,564,440,649,476,766,516,759,475,892,455,1001,461,1262,595,1304,354,953,193,655,170,680,135,343,95,노원
4175,110900131,청원고등학교후문,202003,0,0,0,0,0,0,0,0,0,0,19,3,135,4,506,7,496,25,289,18,139,10,95,20,94,27,147,20,150,38,115,30,146,34,143,49,155,83,129,34,58,28,30,37,21,29,11,40,마들
4176,110900132,보람1차후문,202003,2,1,0,0,0,0,0,0,0,0,81,4,421,13,782,11,732,83,343,28,318,32,226,31,252,15,239,25,220,23,168,39,186,27,214,36,237,41,207,22,112,21,138,16,96,25,39,9,상계
4177,110900133,청원고등학교후문,202003,3,27,0,0,0,0,0,0,0,0,0,0,48,20,46,31,73,67,23,39,29,46,41,73,45,113,69,80,38,91,34,133,55,162,50,207,65,321,50,374,18,260,6,234,29,282,8,168,마들
4178,110900135,보람1차후문,202003,6,27,0,0,0,0,0,0,0,0,0,2,38,35,26,68,46,156,37,152,30,80,33,118,39,132,27,156,37,156,38,197,60,243,44,321,101,524,60,744,39,474,38,291,42,390,20,252,상계
4179,110900136,상계주공9단지,202003,0,0,0,0,0,0,0,0,0,0,13,0,303,2,463,9,539,10,384,5,275,5,206,15,219,15,200,8,248,13,223,16,198,9,181,6,227,18,157,6,98,6,91,8,81,3,46,1,마들
4180,110900139,대학본부앞,202003,0,0,0,0,0,0,0,0,0,0,1,0,6,1,28,0,9,0,5,0,4,0,10,1,8,0,1,0,6,0,1,0,8,0,16,0,26,0,7,0,2,0,6,0,30,0,0,0,공릉(서울과학기술대)
4181,110900140,서울과학기술대학교정문앞,202003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,5,0,0,0,공릉(서울과학기술대)
4182,110900141,서울과학기술대학교정문앞,202003,0,44,0,0,0,0,0,0,0,0,14,8,150,88,394,102,370,858,333,370,233,275,213,179,248,200,215,226,312,195,320,147,447,119,538,138,724,134,317,113,216,90,183,61,126,75,80,72,공릉(서울과학기술대)
4183,110900142,브라운스톤중계,202003,1,13,0,0,0,0,0,0,0,0,0,0,31,8,21,22,35,133,70,84,43,61,30,44,47,70,40,82,36,89,58,121,45,150,30,159,54,269,92,275,32,189,19,148,24,127,8,66,중계
4184,110900143,중계그린아파트,202003,0,0,0,0,0,0,0,0,0,0,42,0,250,34,481,31,368,60,182,49,71,63,131,37,108,42,121,48,108,67,115,54,109,41,119,71,97,108,72,78,53,57,44,55,24,39,13,16,중계
4185,110900144,청백아파트종점,202003,0,157,0,18,0,0,0,0,0,0,0,0,0,67,0,99,0,155,1,145,0,249,2,249,1,351,1,392,2,426,4,578,2,721,3,769,4,778,0,924,0,609,4,486,2,388,2,313,중계
4186,110900145,청백아파트,202003,5,0,0,0,0,0,0,0,0,0,25,6,101,91,293,170,306,189,106,90,152,65,115,57,130,44,134,36,134,43,167,22,160,43,143,34,136,23,85,20,56,15,45,17,33,8,27,2,하계
4187,110900146,월계주공2단지앞,202003,11,0,0,0,0,0,0,0,0,0,48,28,77,167,60,471,213,478,113,330,142,184,139,188,157,149,193,141,255,121,297,107,246,106,333,122,394,120,277,72,185,49,231,33,193,17,134,9,하계
4188,110900147,인덕대앞,202003,41,90,1,4,0,0,0,0,0,0,0,0,7,14,12,161,84,354,32,279,49,148,61,167,70,229,122,267,103,254,140,261,121,266,126,344,257,294,363,313,174,224,126,154,110,155,56,76,하계
4189,110900148,청백아파트,202003,0,62,0,1,0,0,0,0,0,0,0,0,0,13,0,27,0,239,3,120,6,119,8,104,4,124,1,209,2,259,2,248,4,241,6,258,4,420,2,431,1,290,0,208,1,238,0,140,하계
4190,110900149,중계센트럴파크아파트,202003,0,11,0,0,0,0,0,0,0,0,0,0,0,2,6,5,4,52,3,49,4,26,3,24,3,29,3,30,1,33,0,55,0,62,1,94,1,84,0,81,0,55,0,36,0,32,0,43,중계
4191,110900150,장석교회,202003,1,1,0,0,0,0,0,0,0,0,1,11,1,9,16,4,18,2,44,8,22,10,30,1,10,12,17,9,26,12,19,24,23,14,49,24,64,16,16,36,7,16,3,13,2,12,3,8,돌곶이
