,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
5234,113000175,서서울농협,201905,0,0,0,0,0,0,0,0,51,12,295,21,361,11,1135,27,1184,109,708,136,507,96,417,88,467,130,597,115,469,105,502,119,513,154,579,151,461,235,399,149,363,129,345,103,211,136,86,37,망원
5235,113000176,망원1동주민센터,201905,0,0,0,0,0,0,0,0,258,11,347,29,546,23,1201,44,1179,65,822,82,603,133,528,139,549,176,579,126,567,203,591,215,644,228,604,242,653,295,496,227,444,152,349,152,217,108,97,30,망원
5236,113000177,망원1동주민센터,201905,29,453,2,19,0,0,0,0,0,0,0,0,86,43,250,68,528,141,259,170,182,208,195,335,208,399,239,441,206,503,201,481,210,630,257,680,226,791,256,699,167,589,107,533,130,586,59,422,망원
5237,113000178,동교초등학교,201905,39,383,2,28,0,0,0,0,0,0,0,0,47,34,262,63,331,356,166,120,132,166,193,209,180,244,227,277,281,405,264,420,252,528,320,548,319,628,254,590,280,569,216,440,188,566,95,419,망원
5238,113000179,동교초등학교,201905,0,0,0,0,0,0,0,0,113,7,196,22,217,51,559,48,628,122,494,140,442,182,352,193,368,184,338,206,356,166,351,250,337,331,369,337,474,349,376,200,281,162,225,110,155,73,40,37,망원
5239,113000180,월드컵파크7단지,201905,51,240,7,50,0,0,11,0,84,15,387,754,907,1173,1370,1790,1467,2972,1290,2209,909,1115,749,1050,801,1239,773,1247,764,1158,815,1313,1071,1568,1346,1994,1439,2790,809,2222,641,1695,487,1500,399,1603,234,895,디지털미디어시티
5240,113000181,월드컵파크7단지,201905,151,438,0,110,0,0,0,0,67,5,531,351,1185,617,2569,961,2141,1197,1693,871,1303,698,1051,646,1025,691,1093,841,1116,913,1157,1185,1389,1270,1705,1469,1418,1407,958,1496,729,1290,704,1246,614,1352,365,916,디지털미디어시티
5241,113000182,월드컵경기장북측,201905,78,35,0,0,0,0,0,0,17,9,10,58,59,182,107,854,199,1333,156,511,137,383,153,400,193,454,243,406,187,564,191,528,296,699,353,763,372,1183,316,649,227,393,309,330,423,238,164,128,월드컵경기장(성산)
5242,113000183,월드컵경기장북측,201905,65,269,4,55,0,0,0,0,0,86,80,299,149,368,203,917,487,1049,215,786,121,617,88,562,137,655,166,730,156,648,169,719,251,839,281,844,339,971,246,819,278,737,286,710,301,658,132,518,월드컵경기장(성산)
5243,113000184,경성중고.홍대부속여중고입구,201905,9,65,0,0,0,0,0,0,0,0,0,0,5,11,5,106,50,167,16,104,27,103,15,74,20,113,37,147,32,160,45,140,51,172,35,196,53,180,32,169,21,142,17,157,41,158,12,101,망원
5244,113000189,삼진제약,201905,47,94,0,0,0,0,0,0,0,0,5,97,62,197,379,289,384,1123,289,1138,331,907,291,800,394,1031,443,1214,551,1128,635,1083,592,1227,814,1591,875,1568,719,1268,582,765,594,690,998,703,371,501,홍대입구
5245,113000190,홍대입구역사거리,201905,185,46,0,0,0,0,0,0,0,0,256,69,212,85,261,161,236,260,227,274,295,354,510,457,744,548,874,621,1121,712,1329,775,1478,745,1777,888,2036,1030,1899,741,1832,628,1978,504,2310,412,1696,344,홍대입구
5246,113000192,상암DMC홍보관.YTN,201905,652,448,55,33,0,0,0,0,84,222,286,982,387,1882,488,3090,532,8663,647,8018,639,4911,752,3139,1015,3369,1022,3378,1360,2953,1908,2693,2097,2531,2572,2499,4082,2341,3422,2030,2812,1545,3006,1530,2890,1551,1542,1034,디지털미디어시티
5247,113000193,상암DMC홍보관.YTN,201905,584,238,0,0,0,0,36,1,148,10,587,659,1015,1153,1789,2300,2233,5085,2346,5744,2250,3106,2643,2146,3226,2132,3778,2248,4386,1587,5151,1375,5624,1444,7256,1435,11581,1588,8622,1204,6172,871,5755,933,5066,715,2487,585,디지털미디어시티
5248,113000194,월드컵파크5단지.상암중고등학교입구,201905,370,364,24,52,0,0,0,0,42,22,266,578,487,1156,1201,5383,1444,7486,1069,4685,818,1388,999,995,1109,1262,1228,1520,1621,1297,2407,1473,2985,1603,3199,1696,5289,1522,2774,1506,2377,1303,2264,1243,2010,1255,866,917,디지털미디어시티
5249,113000195,월드컵파크5단지,201905,127,92,0,0,0,0,10,0,44,39,422,787,1082,1014,2165,2560,2148,8516,1969,4576,1473,1989,1702,1593,2195,1519,2107,1690,2869,1343,3281,1115,3746,1118,3863,1174,6824,1161,3607,834,2878,585,2748,623,2184,528,829,344,디지털미디어시티
5250,113000196,상암DMC입구,201905,12,32,6,5,0,0,0,0,101,0,156,121,425,99,1010,83,622,173,410,109,364,35,231,61,241,62,203,101,202,95,226,133,302,132,291,112,363,224,196,147,100,96,66,108,83,133,33,37,디지털미디어시티
5251,113000197,상암고등학교,201905,99,90,0,0,0,0,6,0,36,11,403,913,1034,1521,2262,4285,2687,7249,2645,4186,1744,1930,1640,1546,1622,1656,1463,1593,1720,1290,3027,1367,4604,1463,3262,1837,4903,1996,2374,1529,1733,1036,1579,1014,1249,836,439,418,디지털미디어시티
5252,113000198,월드컵파크3단지후문,201905,5,89,1,6,0,0,0,0,0,0,8,100,32,159,131,373,251,803,173,360,92,237,75,226,95,312,76,336,84,318,129,447,87,630,97,503,90,572,73,551,41,384,20,312,36,450,14,221,월드컵경기장(성산)
5253,113000199,마포아트센터,201905,23,9,0,0,0,0,0,0,1,0,292,174,830,206,2940,605,4023,767,2513,554,1763,785,1694,532,2014,553,2495,735,2315,631,2115,509,2871,533,3273,570,2631,855,1807,718,1542,445,1379,490,1114,514,462,350,대흥(서강대앞)
5254,113000201,월드컵파크4단지후문.JTBC,201905,21,72,0,0,0,0,0,0,0,0,13,13,188,166,1357,394,1190,1155,549,1008,291,427,280,262,263,290,261,382,246,373,284,315,570,410,1879,408,2354,355,1101,255,359,254,227,162,193,217,40,127,디지털미디어시티
5255,113000202,디지털미디어시티역2번출구,201905,820,159,14,0,0,0,0,0,0,1,572,201,2909,760,9528,2794,26956,4365,16254,3364,6404,1392,4069,1150,4191,1363,4771,1461,4427,1529,4193,1794,5616,2473,6389,6119,7691,9588,6465,4663,4318,2968,4043,2069,4046,1520,2515,555,디지털미디어시티
5256,113000203,월드컵파크4단지후문.JTBC,201905,0,0,0,0,0,0,0,0,8,2,39,6,59,481,175,565,144,1072,174,683,75,158,107,161,180,116,159,175,180,147,419,135,353,278,442,324,920,472,592,445,489,201,616,166,404,125,52,25,디지털미디어시티
5257,113000204,누리꿈스퀘어.MBC,201905,328,405,22,29,0,0,0,0,21,67,132,980,164,1637,482,3373,561,10040,642,8703,530,3668,768,2538,959,2672,1049,3175,1385,3058,1805,2504,2144,2738,2721,2601,4083,2799,2692,2275,2397,1612,2007,1380,1451,1466,689,1004,디지털미디어시티
5258,113000205,월드메르디앙아파트,201905,14,13,0,0,0,0,0,0,0,0,0,0,1,2,16,24,57,21,20,10,14,22,29,30,22,54,11,33,16,26,20,33,29,27,36,57,91,41,31,47,29,32,38,45,9,29,10,17,상수
5259,113000206,월드메르디앙아파트,201905,0,0,0,0,0,0,0,0,0,0,1,14,13,6,4,11,15,83,9,71,13,43,13,17,11,26,19,68,12,58,5,60,8,79,16,42,21,68,20,58,4,40,8,38,17,38,9,32,상수
5260,113000207,한강밤섬자이아파트,201905,24,14,0,0,0,0,0,0,0,0,0,0,38,9,173,17,164,53,68,8,76,21,98,11,69,21,74,28,132,48,114,29,118,37,94,26,177,46,85,27,54,48,47,27,40,25,27,10,광흥창(서강)
5261,113000208,한강밤섬자이아파트,201905,0,0,0,0,0,0,0,0,0,0,7,33,39,11,55,41,102,191,48,51,68,37,46,44,49,47,67,78,74,63,70,76,53,109,34,79,91,77,50,78,39,66,33,67,47,55,31,40,광흥창(서강)
5262,113000209,서강해모로아파트,201905,16,13,0,0,0,0,0,0,0,0,0,0,1,5,4,3,44,52,9,8,15,30,16,25,19,34,27,42,15,38,14,33,20,38,37,42,89,35,21,32,27,43,20,25,17,33,6,22,광흥창(서강)
5263,113000210,서강해모로아파트,201905,0,0,0,0,0,0,0,0,0,0,0,17,3,2,21,20,10,58,16,24,10,28,9,21,8,12,12,28,7,23,11,44,15,52,10,35,12,45,6,53,9,33,17,37,10,26,5,20,광흥창(서강)
5264,113000211,서교동주민센터.마포신문사,201905,42,11,0,0,0,0,0,0,0,0,47,28,44,33,65,91,87,331,132,419,77,193,96,203,128,235,140,237,181,197,175,208,149,247,319,260,546,350,290,245,268,149,289,144,247,116,121,61,합정
5265,113000212,동교로사거리,201905,20,0,0,0,0,0,0,0,0,0,37,0,25,3,14,12,28,76,60,65,46,32,34,36,53,36,72,21,75,25,91,40,125,18,232,31,526,52,305,32,259,13,278,13,205,11,207,9,홍대입구
5266,113000213,월드컵경기장북측,201905,3,17,0,0,0,0,27,16,6,0,6,22,14,47,29,110,44,213,46,201,26,160,26,163,55,221,56,209,52,205,50,153,52,207,79,365,80,588,65,239,41,118,56,113,86,107,3,52,월드컵경기장(성산)
5267,113000214,강변한신코아,201905,5,47,0,0,0,0,0,0,0,0,2,5,42,85,375,337,353,533,231,469,169,258,141,240,183,247,155,273,195,313,194,336,202,314,239,416,348,697,240,378,110,265,58,235,78,169,42,125,마포
5268,113000234,새서울의원,201905,16,514,0,5,0,0,0,0,0,0,7,76,80,205,290,230,494,794,356,623,169,729,167,518,202,605,241,813,251,819,269,1062,217,1202,202,1462,203,2015,210,1966,226,1626,138,1604,108,1896,76,1368,망원
5269,113000410,난지천공원주차장입구,201905,0,0,0,0,0,0,0,0,0,0,0,25,23,68,9,84,47,161,16,130,23,95,89,121,38,106,40,112,60,120,94,91,142,147,204,165,93,87,85,61,51,36,35,20,58,28,10,2,월드컵경기장(성산)
5270,113000410,월드컵공원입구.문화비축기지,201905,11,19,0,0,0,0,0,0,4,2,0,46,25,74,55,105,45,257,65,187,88,148,216,180,273,213,304,220,323,277,347,273,430,261,612,276,453,348,331,225,260,168,152,129,288,74,42,48,월드컵경기장(성산)
5271,113000411,이대역,201905,826,1240,177,463,37,310,56,224,79,161,734,1655,812,1389,1245,1537,1921,3089,1988,4869,1808,4795,2235,4423,2668,4996,3224,5649,3461,5285,3860,5649,4397,6395,5488,7103,5158,8947,4139,6572,3693,4995,4149,5045,3883,4811,2526,3355,이대
5272,113000412,합정역,201905,3781,766,857,333,689,358,602,370,618,296,1027,654,2728,842,6425,1081,11409,1896,6008,1967,4027,1958,4179,2040,5343,2380,6720,2961,7374,2704,8146,3014,9465,3211,12054,3677,15488,4251,13004,3132,11816,2453,13486,1983,14403,1928,10397,1360,합정
5273,113000413,서교동,201905,1673,682,496,385,517,362,455,453,371,394,1099,878,1203,1004,1158,1352,1688,4009,968,3244,1149,2860,1483,3062,2013,3021,2592,3527,2928,3167,3428,3392,4050,3635,5002,4159,6832,4894,4885,3769,4652,2579,5206,2133,6141,2042,4944,1578,홍대입구
5274,113000414,홍대입구역,201905,3609,992,977,477,613,416,524,418,351,362,1608,3740,1914,6465,3600,14724,6429,17853,3802,15177,3101,12905,3436,13264,4873,15787,6442,17397,7091,16388,8704,19183,10585,22092,12408,24922,14113,25902,12103,18493,12428,14615,16001,12258,17603,11932,12298,7222,홍대입구
5275,113000415,동교동삼거리,201905,1223,1151,774,573,77,278,49,300,16,81,490,639,887,656,2286,1077,3423,1896,2851,1661,1942,1898,2042,2373,2472,2890,2671,3440,2576,3568,3003,3938,3318,4673,3865,5235,4357,6354,3401,4710,3143,3315,3888,2788,3756,2587,2468,1835,홍대입구
5276,113000416,신촌오거리.현대백화점,201905,4576,1574,1178,422,370,264,283,274,86,94,1033,609,1410,973,1968,2159,3104,2755,3388,2873,3882,2959,5207,3411,7239,4255,8853,4778,9688,5050,11221,5786,12945,6623,13507,7190,15119,8513,13998,6489,12747,4431,13119,3726,13398,3761,9123,2475,신촌
5277,113000417,신촌오거리.2호선신촌역,201905,1166,1003,382,362,93,249,87,185,32,81,239,464,424,576,737,1272,1436,1879,1588,1860,1708,1998,2083,2469,2713,3087,2819,3262,2809,3689,3229,3892,3857,4491,4366,5444,5380,7441,4520,5026,4033,3575,5018,3321,5169,3124,2817,1919,신촌
5278,113000418,이대역,201905,923,883,103,159,70,109,36,71,551,277,1789,1797,2621,2197,5140,3553,7901,6268,5705,5941,4530,4780,4889,4145,5428,4155,6039,4516,5606,4285,5933,4298,6836,4378,7420,4859,6620,4900,4700,3776,4536,2966,5096,2814,4606,3018,2391,2003,이대
5279,113000419,신촌오거리.2호선신촌역,201905,557,556,164,166,144,88,55,84,156,175,507,1018,720,986,1754,1538,3028,2844,1881,3338,1599,2751,1871,2197,2149,2476,2370,2855,2258,2640,2293,2790,2252,2654,2618,3131,2858,3899,2293,3034,2036,2294,2948,2124,2661,2027,1399,1421,신촌
5280,113000420,신촌오거리.현대백화점,201905,1832,910,814,292,623,184,457,143,736,199,1433,1935,2024,3036,3318,6067,4466,7845,3341,7699,3530,6577,4230,6619,4864,7215,5308,7531,5118,6910,5414,7201,5755,7598,5774,8885,6156,9261,5024,6991,4869,4657,4897,3709,5607,3447,3396,1966,신촌
5281,113000421,동교동삼거리,201905,704,426,238,230,122,163,118,112,2350,1567,2537,3860,2616,4111,5620,7344,8559,9867,6243,9924,5180,8060,4727,7663,4843,8033,5343,8330,4830,7718,5338,8111,5322,8421,6370,10179,6889,11475,5638,8181,4376,5696,4923,5155,5256,4829,2316,2383,홍대입구
5282,113000422,홍대입구역,201905,7654,1016,1460,297,999,267,815,186,522,639,3682,2961,5923,4392,8466,10543,14694,14039,14730,11740,12133,11107,11925,11174,12416,12494,14524,13372,14025,12466,15960,13049,17621,13846,20686,16668,22783,20446,21547,14139,18836,9795,21838,8329,25328,6855,19076,3685,홍대입구
5283,113000423,서교동,201905,2011,908,612,430,639,380,505,244,445,331,783,1558,736,1830,1160,3429,1705,7148,1661,7420,1749,6034,1933,6104,1921,6243,2565,6683,2590,6152,2698,6149,2872,6217,3443,7426,4474,7885,3238,6045,2659,4345,3015,3577,3849,3292,3094,2226,합정
5284,113000424,합정역,201905,1883,991,945,756,1070,638,941,587,941,433,1001,3646,1097,5579,1740,10226,3850,17829,4737,13866,3069,11380,3180,10249,3509,10732,3554,10979,3787,9564,4038,9539,4577,10873,5279,13192,6657,18225,5697,11855,4467,7788,5464,6108,5804,6201,4525,3475,합정
5285,113000425,디지털미디어시티역,201905,3,42,0,0,0,0,0,0,0,0,3,67,26,42,22,105,14,135,14,77,6,76,10,93,4,108,16,93,17,105,7,134,24,128,20,153,44,234,22,123,14,92,24,98,41,82,21,46,디지털미디어시티
5286,113000428,난지한강공원,201905,45,62,16,33,0,0,0,0,0,0,121,6,104,25,31,36,112,161,251,344,85,310,82,225,110,192,154,217,381,238,467,179,543,150,574,157,628,134,1103,159,1304,135,1603,99,1519,118,402,88,마곡
5287,113000430,난지한강공원,201905,13,45,3,10,2,6,0,0,0,0,0,0,5,86,19,311,22,694,17,864,20,1034,7,1021,25,950,21,1084,133,964,299,894,141,783,70,590,111,469,136,344,213,204,484,126,327,108,54,59,월드컵경기장(성산)
5288,113000432,월드컵파크9.10.11.12단지,201905,34,14,0,0,0,0,0,0,270,7,798,27,2625,175,5697,342,5731,443,3821,267,2951,173,2332,158,2136,148,2209,207,2153,196,2212,223,2699,305,3411,229,3534,293,1970,213,1316,116,975,102,643,63,308,48,디지털미디어시티
5289,113000433,월드컵파크9.10.11.12단지,201905,47,398,0,20,0,0,0,0,0,0,33,111,94,380,42,487,167,1555,138,560,165,411,108,423,113,567,105,662,173,776,160,1015,197,1424,215,1206,167,1369,163,1781,136,1427,139,1325,171,1252,120,952,디지털미디어시티
5290,113000434,수색교,201905,5,225,0,0,0,0,0,0,0,0,0,5,24,57,47,75,15,137,18,102,15,78,18,87,20,122,14,151,22,119,24,170,22,194,33,277,38,312,19,451,9,379,8,415,11,471,20,380,디지털미디어시티
5291,113000435,월드컵파크10단지,201905,6,437,0,0,0,0,0,0,0,0,0,19,25,113,26,133,45,142,14,191,29,187,20,287,21,387,37,435,37,481,30,798,78,1084,57,1051,20,1099,29,1619,12,1127,6,1196,19,1347,8,953,디지털미디어시티
5292,113000436,하늘초등학교,201905,10,579,0,0,0,0,0,0,0,0,0,57,4,412,13,459,11,1276,32,661,11,549,32,679,27,781,19,1071,29,1136,17,1526,46,1950,62,1903,60,1955,57,2573,38,1922,20,1795,21,2039,18,1436,디지털미디어시티
5293,113000437,월드컵파크11.12단지,201905,0,0,0,0,0,0,0,0,67,0,479,3,1251,35,3481,49,4157,74,1925,34,1519,19,1365,11,1273,20,1165,30,1118,18,1133,16,1073,28,1174,43,1071,31,896,18,404,17,288,19,228,22,46,3,디지털미디어시티
5294,113000438,수색교,201905,0,0,0,0,0,0,0,0,2,0,67,5,169,15,1126,13,1062,24,515,10,397,9,384,6,325,9,274,17,357,18,330,8,364,22,318,16,332,18,271,16,145,15,111,11,89,6,18,0,디지털미디어시티
5295,113000439,월드컵아이파크,201905,4,67,0,0,0,0,0,0,0,0,0,0,11,14,29,17,109,48,38,40,29,43,31,51,45,59,17,92,19,109,28,110,28,154,13,180,21,252,25,249,15,161,12,182,4,190,5,156,마포구청
5296,113000440,월드컵아이파크,201905,0,0,0,0,0,0,0,0,0,0,3,2,128,2,302,18,340,44,180,78,143,24,170,27,160,26,152,23,94,38,97,42,139,26,101,46,141,37,74,25,52,13,35,39,29,33,12,21,마포구청
5297,113000441,성산자동차학원,201905,0,0,0,0,0,0,0,0,0,0,100,13,145,81,336,118,288,193,350,213,230,168,208,113,190,142,228,145,180,159,160,208,148,296,204,306,146,414,143,362,89,211,82,267,36,196,21,101,마포구청
5298,113000442,성산자동차학원,201905,8,143,0,0,0,0,0,0,0,0,0,0,108,13,362,25,425,46,329,31,142,71,118,73,158,96,110,159,137,155,150,183,123,262,152,268,159,332,157,410,96,334,101,295,84,392,45,351,마포구청
5299,113000443,중동현대아파트,201905,0,0,0,0,0,0,0,0,0,0,55,0,411,49,623,97,518,207,413,146,377,90,286,70,329,128,253,211,221,194,235,254,215,387,236,342,175,511,145,544,61,328,71,368,35,389,21,174,월드컵경기장(성산)
5300,113000444,중동현대아파트,201905,11,151,0,0,0,0,0,0,0,0,0,0,258,15,1187,29,755,60,494,53,293,40,243,74,263,106,176,117,169,155,184,175,147,310,214,299,201,398,209,475,67,341,67,397,54,500,24,338,월드컵경기장(성산)
5301,113000445,청구아파트.참누리아파트,201905,0,0,0,0,0,0,0,0,0,0,17,3,106,16,62,73,129,129,116,60,108,56,85,51,87,94,112,100,78,106,98,139,95,143,122,182,98,260,105,227,61,175,67,160,55,140,18,51,디지털미디어시티
5302,113000446,청구아파트.참누리아파트,201905,2,51,0,0,0,0,0,0,0,0,0,0,12,30,43,200,117,184,46,125,18,67,27,67,22,84,24,73,19,57,31,92,27,93,24,112,22,176,19,115,13,91,15,119,18,125,3,86,디지털미디어시티
5303,113000448,디지털미디어시티역,201905,56,39,7,12,0,0,0,0,0,0,0,0,151,196,340,695,1449,734,1404,433,417,238,204,230,237,253,238,230,174,186,138,266,191,247,244,344,342,593,382,353,198,207,139,168,180,209,112,75,디지털미디어시티
5304,113000449,디지털미디어시티역,201905,0,0,0,0,0,0,0,0,0,0,12,116,68,498,132,1459,312,1543,150,1237,128,686,101,590,154,625,195,533,179,634,256,711,370,862,387,1583,595,1562,411,950,319,627,331,590,396,384,148,88,디지털미디어시티
5305,113000450,공항철도디지털미디어시티역,201905,37,17,0,0,0,0,0,0,0,0,19,459,221,1400,770,5229,3440,5693,1723,3253,604,1857,497,1830,570,2018,654,1839,736,1885,743,2253,862,3164,1044,7243,1834,11086,1292,4881,960,2850,859,1923,843,1431,448,409,디지털미디어시티
5306,113000451,공항철도디지털미디어시티역,201905,271,27,6,3,0,0,0,0,0,0,10,0,1124,211,2887,849,6155,857,5031,461,1650,240,1024,243,1166,221,1292,219,1070,186,1121,225,1598,213,1476,308,2624,403,2326,277,1500,177,1379,126,1278,148,821,54,디지털미디어시티
5307,113000452,SBS.YTN,201905,0,0,0,0,0,0,0,0,20,1,32,94,41,289,48,733,158,968,146,622,157,352,277,392,293,350,340,292,464,330,557,397,513,507,739,1156,728,1254,643,619,602,432,458,265,427,206,110,55,디지털미디어시티
5308,113000453,SBS.YTN,201905,21,112,3,18,0,0,0,0,0,0,0,0,2,157,25,607,40,1602,72,1174,32,488,36,385,40,326,50,418,51,322,55,336,54,379,58,376,73,513,60,452,69,281,63,284,74,251,57,181,디지털미디어시티
5309,113000454,DMC첨단산업센터,201905,0,0,0,0,0,0,0,0,1,0,34,22,82,21,247,67,364,144,487,80,330,33,363,36,481,39,433,35,745,24,1075,25,1417,29,3756,27,4284,38,1981,20,1347,29,884,8,507,10,122,8,디지털미디어시티
5310,113000455,DMC첨단산업센터,201905,1,64,0,12,0,0,0,0,0,0,0,0,4,400,3,789,15,3501,12,2909,5,845,7,332,3,415,6,426,7,319,11,276,8,296,9,287,17,223,5,220,10,138,3,110,7,158,8,108,디지털미디어시티
5311,113000456,신촌전철역.그랜드마트,201905,276,216,0,0,0,0,0,0,0,0,131,48,441,924,827,1968,2539,3291,4066,3001,2980,2527,3020,2521,3835,2865,4458,3183,4543,3146,4883,3482,5948,3793,6074,4152,7029,4593,5746,3472,4624,2430,4744,2034,4284,2268,2814,1427,신촌
5312,113000468,합정역,201905,149,12,0,0,0,0,0,0,0,0,172,29,609,138,759,142,1120,159,924,72,1002,97,1024,124,1278,198,1562,189,1660,232,2103,385,2547,441,2730,567,4954,501,4749,394,3180,348,3248,431,3192,367,2385,281,합정
5313,113000469,상암동주민센터앞,201905,47,19,0,0,0,0,0,0,0,0,30,101,18,197,101,318,86,424,117,331,71,226,84,273,78,245,140,256,163,175,155,165,217,241,467,255,1310,466,491,271,387,187,383,156,302,136,212,100,디지털미디어시티
5314,113000470,공덕역10번출구,201905,0,0,0,0,0,0,0,0,0,0,141,22,183,9,460,17,1136,19,663,34,484,25,322,9,358,36,398,17,415,23,507,30,538,44,671,73,1154,160,1022,126,621,80,566,96,533,115,446,54,공덕
5315,113000471,공덕역10번출구,201905,0,0,0,0,0,0,0,0,0,0,1,155,0,193,7,549,37,810,12,431,12,292,11,321,8,396,9,315,14,373,15,361,12,491,18,622,17,1085,16,773,8,395,9,314,11,315,11,176,공덕
5316,113000472,마포자이2차아파트.대흥역,201905,32,39,0,0,0,0,0,0,0,0,15,22,32,62,88,234,122,402,78,247,122,224,164,278,126,275,132,319,110,370,139,421,140,502,154,488,202,566,100,468,86,337,73,353,55,358,45,196,대흥(서강대앞)
5317,113000474,아현동가구단지,201905,47,201,0,0,0,0,0,0,21,128,564,535,1037,477,2042,797,2814,1252,1576,1058,1117,682,813,597,809,592,751,653,635,649,592,657,556,713,543,865,521,1256,305,794,332,794,278,834,162,854,169,560,충정로(경기대입구)
5318,113000475,웨딩타운,201905,365,464,118,147,23,104,22,86,88,100,503,617,652,792,1760,896,2378,1442,1891,1625,1475,1533,1323,1550,1575,1856,1663,2098,1545,2040,1853,2199,2189,2454,2333,2931,2355,3771,2008,3175,1540,2245,1464,2258,1376,2352,1013,1545,아현
