,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
6895,116900124,고척근린시장,202004,0,31,0,0,0,0,0,0,0,0,11,11,53,116,154,138,66,373,160,335,101,506,154,539,165,512,142,522,181,610,194,865,174,814,148,1023,150,1511,124,1424,109,768,94,601,68,550,32,393,천왕
6896,116900125,금강수목원아파트정문,202004,11,5,0,0,0,0,0,0,0,0,43,0,408,87,784,65,828,78,459,34,328,61,270,66,364,100,332,126,284,126,260,145,271,130,210,213,276,365,181,372,108,208,57,164,42,141,32,85,천왕
6897,116900126,1호선구일역,202004,3,29,0,0,0,0,0,0,0,0,2,162,24,249,143,1143,114,740,58,473,46,365,50,373,47,379,84,391,93,382,129,466,158,487,204,567,266,706,332,616,216,402,164,347,136,256,50,190,남구로
6898,116900128,동아1차아파트105동,202004,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,64,0,57,0,37,0,22,0,13,0,22,0,31,0,39,0,51,0,75,5,42,0,48,3,40,0,38,1,38,0,45,도림천
6899,116900129,현대우성아파트,202004,0,38,0,0,0,0,0,0,0,0,0,0,0,47,0,125,0,200,0,140,1,122,1,134,0,195,0,157,0,210,3,240,0,232,0,329,5,333,7,374,0,235,1,218,0,272,0,156,도림천
6900,116900130,신도림역,202004,89,123,0,0,0,0,0,0,0,0,6,303,161,2739,560,6736,1649,6135,1374,4036,389,2380,265,2408,242,2449,298,2667,414,2360,435,2189,480,2466,782,2901,1229,3276,1301,1855,844,1371,795,1230,721,1352,641,695,신도림
6901,116900131,대림6차태영프라자,202004,0,37,0,0,0,0,0,0,0,0,0,0,12,51,18,324,91,333,49,252,35,186,39,209,71,203,57,204,51,230,63,274,64,205,77,207,53,216,58,167,25,106,32,139,12,106,13,63,신도림
6902,116900132,대림5차아파트.신도림주민센터,202004,1,14,0,0,0,0,0,0,0,0,0,0,23,31,118,54,204,93,115,56,71,57,51,49,40,75,54,61,41,84,52,106,39,80,44,78,39,71,39,73,29,51,7,45,9,31,5,22,도림천
6903,116900133,대림1.2차아파트,202004,0,29,0,0,0,0,0,0,0,0,0,0,71,34,379,105,263,268,189,97,65,63,77,80,99,90,124,89,103,102,109,111,83,114,91,79,83,80,74,87,49,75,49,57,27,64,20,36,도림천
6904,116900134,미성아파트,202004,2,28,0,0,0,0,0,0,0,0,0,0,115,115,305,137,339,370,239,169,160,92,165,124,145,151,161,157,130,184,175,209,169,189,221,236,332,173,150,176,104,197,96,200,61,117,37,85,도림천
6905,116900136,구로고.구로도서관,202004,2,9,0,0,0,0,0,0,0,0,0,0,55,31,216,34,376,71,150,97,146,128,163,118,101,134,141,154,149,124,137,137,158,135,121,130,150,207,92,130,62,147,38,112,40,107,9,95,대림(구로구청)
6906,116900137,영림중학교,202004,2,10,0,0,0,0,0,0,0,0,0,0,44,32,283,27,387,150,209,109,144,78,167,94,193,118,184,140,175,93,223,130,284,144,325,140,589,232,313,218,202,182,114,152,70,115,40,81,대림(구로구청)
6907,116900138,강서수도사업소.민원센터,202004,4,23,0,0,0,0,0,0,0,0,0,0,77,5,138,25,110,53,131,63,103,79,121,84,119,93,144,98,120,115,185,134,195,168,176,176,142,299,72,299,101,206,106,194,51,149,31,84,대림(구로구청)
6908,116900139,구로구청,202004,9,37,0,0,0,0,0,0,0,0,0,0,7,58,35,82,78,191,50,207,92,212,88,236,113,278,83,282,107,363,120,369,107,379,111,391,101,474,59,447,65,334,37,312,30,269,15,178,대림(구로구청)
6909,116900140,동구로새마을금고,202004,5,12,0,0,0,0,0,0,0,0,0,0,97,26,112,41,132,85,96,49,108,93,114,81,151,96,115,100,131,103,135,125,130,149,188,204,104,180,80,170,80,123,75,115,81,127,45,115,대림(구로구청)
6910,116900141,구로시장.남구로시장,202004,13,7,0,0,0,0,0,0,0,0,0,0,203,36,126,30,440,145,376,149,425,225,484,269,568,270,503,237,623,401,608,389,672,507,614,371,549,332,364,300,286,272,206,234,154,233,124,161,대림(구로구청)
6911,116900142,남부종합상가,202004,0,3,0,0,0,0,0,0,0,0,0,0,4,19,6,34,4,36,6,28,6,51,2,44,3,68,1,74,4,54,4,50,2,65,4,50,7,74,2,44,5,30,1,17,1,14,0,7,천왕
6912,116900143,구로3동주민센터.삼성래미안아파트,202004,0,21,0,0,0,0,0,0,0,0,0,0,180,28,241,59,335,108,225,107,199,148,207,161,213,231,204,285,214,338,209,378,168,377,244,437,233,409,147,477,121,389,91,374,73,356,67,251,남구로
6913,116900144,송기산내과의원.기업은행365코너,202004,1,2,0,0,0,0,0,0,0,0,0,0,43,4,76,2,56,15,50,32,17,48,14,44,24,56,15,61,14,91,28,56,13,62,22,59,13,56,25,45,10,31,5,24,0,18,3,10,천왕
6914,116900145,해피랜드,202004,0,18,0,0,0,0,0,0,0,0,0,0,17,28,68,97,130,435,42,100,66,122,72,107,92,111,65,141,91,135,101,192,72,195,156,326,204,342,125,470,56,308,45,276,28,325,13,198,남구로
6915,116900147,에이스테크노타워,202004,10,15,0,0,0,0,0,0,0,0,0,0,48,252,80,1112,167,2804,166,2281,259,1028,207,487,253,353,312,390,418,335,428,368,474,313,836,337,1318,287,787,279,490,213,445,145,327,248,174,86,남구로
6916,116900148,오류2동주민센터.오류남초교,202004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,16,17,39,7,30,2,30,8,37,6,55,6,43,4,37,8,42,3,33,0,35,2,35,6,28,0,26,0,15,0,7,천왕
6917,116900149,삼환로즈빌아파트,202004,0,0,0,0,0,0,0,0,0,0,0,10,28,168,50,195,50,302,51,205,46,170,29,186,45,181,37,167,32,199,35,191,29,197,28,195,19,203,30,111,15,92,7,56,7,50,1,17,양천구청
6918,116900150,남부교회,202004,0,2,0,0,0,0,0,0,0,0,0,0,10,1,5,2,8,7,13,16,2,9,6,10,13,10,11,25,13,17,9,15,8,32,7,7,9,8,21,9,6,6,2,0,2,1,5,4,천왕
6919,116900151,구로디지털단지입구,202004,0,0,0,0,0,0,0,0,0,0,0,0,13,5,34,23,143,86,67,63,45,22,34,5,49,13,27,15,56,8,44,12,39,10,39,12,50,18,56,19,47,10,45,7,27,5,10,4,구로디지털단지
6920,116900153,성화단지앞,202004,0,0,0,0,0,0,0,0,0,0,1,1,93,39,57,144,164,118,103,63,85,58,107,56,68,47,83,52,81,65,69,56,53,70,81,71,83,96,51,76,40,41,28,35,38,39,5,27,양천구청
6921,116900154,123전자타운.2001아울렛,202004,2,1,0,0,0,0,0,0,0,0,4,5,46,209,232,527,195,776,121,429,109,352,195,320,245,356,307,414,305,396,433,374,513,363,761,396,746,327,393,298,465,139,416,98,216,69,36,69,양천구청
6922,116900155,오남중학교.삼미주택,202004,0,11,0,0,0,0,0,0,0,0,0,0,43,29,75,68,79,121,34,76,31,58,41,44,56,50,46,49,45,49,47,61,96,66,63,71,87,64,71,38,32,51,34,24,14,12,5,9,천왕
6923,116900157,대우아파트,202004,0,0,0,0,0,0,0,0,0,0,48,2,825,22,1442,51,1314,35,701,40,417,96,370,87,497,155,436,160,360,141,505,213,381,271,392,347,324,357,365,418,151,241,97,177,67,190,17,88,양천구청
6924,116900158,공구상가,202004,0,2,0,0,0,0,0,0,0,0,5,1,107,151,121,319,124,474,68,297,45,192,78,191,76,203,97,206,113,197,190,209,995,226,775,172,570,149,131,150,133,77,41,62,21,22,7,16,양천구청
6925,116900159,구로3동현대아파트,202004,1,69,0,0,0,0,0,0,0,0,0,11,36,159,88,454,160,726,43,627,33,284,55,273,30,232,56,211,42,211,88,178,37,221,30,324,25,363,22,282,20,132,22,149,36,118,25,59,구로디지털단지
6926,116900160,구로고대병원후문,202004,1,0,0,0,0,0,0,0,0,0,202,162,477,272,1154,609,1089,850,832,1148,507,841,640,640,656,460,617,769,587,727,845,546,835,395,2468,366,1257,423,589,268,503,120,314,162,250,138,190,86,대림(구로구청)
6927,116900161,신도림역2번출구,202004,873,102,0,0,0,0,0,0,0,0,270,26,954,5129,2482,13139,4841,14244,2876,8799,2235,5466,2404,4459,2820,4907,3079,4842,3435,4303,4376,4097,4593,4086,7008,4849,11842,6317,10120,3892,7476,2595,6766,2213,6741,1702,3943,845,신도림
6928,116900162,남부주유소,202004,0,0,0,0,0,0,0,0,0,0,1,2,3,41,70,79,19,114,8,50,5,49,9,50,11,58,7,72,6,85,13,79,22,112,59,121,15,206,7,213,10,140,18,143,3,130,1,50,광명사거리
6929,116900163,경남아파트,202004,0,0,0,0,0,0,0,0,0,0,44,2,273,17,512,20,434,9,239,28,157,47,159,55,138,89,140,88,141,100,118,113,120,130,217,157,116,154,105,194,53,145,43,121,34,132,12,66,양천구청
6930,116900164,고척초등학교,202004,0,4,0,0,0,0,0,0,0,0,1,0,79,28,92,35,108,42,67,45,50,49,45,39,69,41,68,32,63,55,65,56,269,45,159,33,83,33,65,41,47,15,11,22,10,24,5,8,양천구청
6931,116900165,대우자동차정비소,202004,0,0,0,0,0,0,0,0,0,0,138,46,388,121,809,324,897,424,531,408,279,359,187,226,177,187,201,263,192,252,185,191,184,135,193,153,177,182,130,117,117,45,90,81,33,36,20,29,남구로
6932,116900166,영화APT,202004,0,0,0,0,0,0,0,0,0,0,6,0,81,38,178,126,206,54,47,23,40,18,18,31,41,27,37,57,40,47,17,58,16,62,27,82,14,147,19,144,5,104,8,65,4,63,0,30,광명사거리
6933,116900167,백제약국,202004,0,0,0,0,0,0,0,0,0,0,44,3,322,7,864,14,615,24,400,29,337,33,268,22,329,26,289,40,296,55,315,53,254,66,305,63,331,90,216,90,165,46,125,34,72,34,23,22,양천구청
6934,116900168,새마을금고사거리,202004,1,9,0,0,0,0,0,0,0,0,102,4,265,15,709,9,914,21,403,51,277,32,274,47,306,46,307,38,301,53,267,71,341,89,314,73,327,91,166,109,108,62,75,52,38,62,34,46,양천구청
6935,116900169,에이스테크노타워,202004,0,0,0,0,0,0,0,0,0,0,5,25,44,189,99,940,220,2771,191,2214,219,915,242,577,274,462,501,515,433,392,519,372,556,339,1273,310,1686,362,853,256,595,152,407,104,334,63,115,43,구로디지털단지
6936,116900170,구로시장.남구로시장입구,202004,0,0,0,0,0,0,0,0,0,0,214,48,346,147,654,285,739,493,552,505,258,540,232,429,250,439,264,476,244,453,204,478,156,448,192,402,195,442,122,258,115,207,64,163,52,170,26,82,남구로
6937,116900171,대상APT,202004,0,0,0,0,0,0,0,0,0,0,1,0,58,67,43,60,105,88,53,42,48,38,27,63,24,64,32,63,33,76,29,102,24,137,29,197,22,293,24,271,10,176,14,162,4,150,9,103,광명사거리
6938,116900172,고척사거리.고척파크프리지오,202004,0,0,0,0,0,0,0,0,0,0,5,23,61,253,79,739,111,790,68,423,101,319,92,279,149,242,133,250,139,246,137,208,154,212,204,211,314,196,268,135,190,52,137,38,103,23,55,11,양천구청
6939,116900173,서울가든아파트,202004,0,4,0,0,0,0,0,0,0,0,20,0,430,5,628,1,546,6,196,12,139,19,175,15,146,9,136,27,122,24,181,25,111,42,158,41,119,71,90,67,50,41,60,42,27,54,7,43,양천구청
6940,116900174,동삼빌라,202004,2,4,0,0,0,0,0,0,0,0,0,5,58,63,45,238,66,192,88,129,34,55,29,48,38,77,46,50,33,45,48,44,65,54,24,63,23,39,15,20,18,16,9,22,10,19,0,10,온수(성공회대입구)
6941,116900175,해피랜드,202004,0,0,0,0,0,0,0,0,0,0,0,9,137,113,394,417,460,814,303,610,110,276,203,176,127,158,170,191,145,174,124,124,148,137,202,148,497,147,198,85,143,41,102,74,65,39,25,16,남구로
6942,116900178,개명초교,202004,0,0,0,0,0,0,0,0,0,0,0,2,30,10,60,32,97,94,53,50,26,40,31,57,35,57,26,57,56,66,28,110,12,73,14,137,23,268,13,187,21,145,10,151,2,116,1,91,광명사거리
6943,116900179,고척2동주민센터.고척지구대,202004,0,0,0,0,0,0,0,0,0,0,1,45,22,250,47,576,9,523,79,476,75,357,93,268,92,224,85,277,93,310,92,222,132,281,125,209,133,236,75,120,46,78,70,57,62,37,30,19,양천구청
6944,116900180,고척1동주민센터.한효아파트,202004,0,2,0,0,0,0,0,0,0,0,3,1,74,1,157,2,50,5,68,12,72,25,77,18,65,28,81,29,82,18,87,24,100,21,114,32,127,37,81,23,55,28,85,17,15,29,10,19,양천구청
6945,116900182,구로3동주민센터.삼성래미안아파트,202004,0,0,0,0,0,0,0,0,0,0,53,8,372,84,872,161,1479,415,1323,259,581,187,391,105,338,155,424,166,333,175,332,179,282,188,347,213,378,331,339,157,217,102,160,144,130,145,99,96,남구로
6946,116900183,구일우성아파트,202004,0,0,0,0,0,0,0,0,0,0,37,15,135,52,367,136,320,157,218,45,129,39,103,53,117,60,180,69,129,69,120,120,146,61,168,72,117,87,109,97,65,78,83,50,52,36,25,32,남구로
6947,116900185,개봉1동주민센터,202004,0,0,0,0,0,0,0,0,0,0,28,3,30,23,71,16,21,49,63,73,50,115,38,89,53,96,70,92,51,101,33,72,45,80,32,31,24,22,19,21,2,15,4,10,0,11,11,17,천왕
6948,116900186,한진APT후문,202004,0,0,0,0,0,0,0,0,0,0,1,0,122,62,141,27,114,47,84,52,51,76,95,79,62,89,57,121,49,121,68,137,92,219,74,224,122,342,81,396,67,314,35,306,19,223,32,176,광명사거리
6949,116900187,덕의공원,202004,0,0,0,0,0,0,0,0,0,0,15,3,17,37,65,66,67,107,44,65,40,73,23,41,31,34,45,34,65,49,56,52,85,50,35,43,24,32,24,17,18,15,9,10,5,8,1,4,양천구청
6950,116900188,청구아파트.동아한신아파트,202004,1,3,0,0,0,0,0,0,0,0,30,2,70,7,254,3,142,6,86,27,96,33,94,46,112,28,86,22,143,25,128,49,105,32,95,15,154,18,91,19,65,10,75,4,42,9,8,5,양천구청
6951,116900189,푸른수목원후문.저수지앞,202004,0,0,0,0,0,0,0,0,0,0,0,0,47,0,29,1,37,1,73,2,23,0,30,1,53,0,70,1,87,0,102,0,124,3,109,3,72,1,19,0,15,2,3,1,8,0,1,0,온수(성공회대입구)
6952,116900191,구로시장.남구로시장,202004,0,0,0,0,0,0,0,0,0,0,15,2,90,40,101,85,122,317,234,314,228,333,313,407,314,368,313,395,360,452,329,509,255,466,380,394,331,523,292,397,263,227,141,192,115,259,70,142,대림(구로구청)
6953,116900192,구로주공APT,202004,0,0,0,0,0,0,0,0,0,0,122,20,209,59,499,120,509,146,326,91,227,63,247,71,200,46,188,83,219,91,184,107,193,106,188,139,169,203,133,260,154,171,126,95,101,118,44,56,남구로
6954,116900194,개봉사거리,202004,0,0,0,0,0,0,0,0,0,0,2,196,33,384,87,1695,112,2115,85,1712,107,1263,144,1117,160,1108,146,1177,92,1038,131,1000,196,1024,122,847,127,876,111,598,93,470,39,299,38,244,24,165,천왕
6955,116900195,낙원할인마트,202004,0,0,0,0,0,0,0,0,0,0,2,0,23,4,39,5,100,22,42,38,27,53,22,37,33,32,26,22,47,27,47,35,20,24,33,19,33,8,27,8,17,7,9,5,9,4,2,10,천왕
6956,116900196,대원카센터,202004,0,0,0,0,0,0,0,0,0,0,0,3,2,41,17,15,44,14,11,25,5,26,4,42,6,57,11,65,10,52,23,97,15,75,18,130,12,138,7,170,18,101,23,121,8,90,3,84,광명사거리
6957,116900197,진성아파트,202004,0,0,0,0,0,0,0,0,0,0,26,0,97,2,225,9,208,13,123,7,87,12,73,6,61,6,88,9,86,11,59,3,81,6,94,8,85,5,40,6,29,4,15,2,12,0,9,0,양천구청
6958,116900198,동양미래대학.성심병원,202004,21,10,0,0,0,0,0,0,0,0,1,21,13,361,17,1050,33,634,46,325,48,201,60,165,91,201,83,167,120,144,168,156,160,201,163,171,282,232,266,177,220,125,228,109,246,118,155,52,양천구청
6959,116900200,크로바마트,202004,0,0,0,0,0,0,0,0,0,0,0,0,51,0,306,2,99,1,144,6,49,6,71,6,56,12,56,10,49,8,54,18,20,23,25,41,24,31,13,37,21,38,9,33,12,31,4,33,천왕
6960,116900201,알뜰슈퍼,202004,0,0,0,0,0,0,0,0,0,0,9,0,229,1,569,4,333,1,159,3,75,5,76,9,49,4,70,4,71,1,65,3,59,10,57,14,59,9,59,13,19,3,12,2,20,2,8,1,천왕
6961,116900202,개봉교입구,202004,0,0,0,0,0,0,0,0,0,0,1,0,22,8,55,29,58,32,50,12,46,20,50,17,56,16,70,38,93,26,115,40,96,40,148,52,113,57,105,80,85,48,142,39,66,32,14,17,광명사거리
6962,116900203,구민체육관후문,202004,0,0,0,0,0,0,0,0,0,0,6,0,97,0,225,5,183,10,136,25,131,5,148,2,109,10,80,6,95,1,85,2,123,3,112,9,95,2,50,4,39,2,21,0,15,0,8,1,양천구청
6963,116900204,유풍약국,202004,1,2,0,0,0,0,0,0,0,0,0,10,48,119,26,365,20,500,30,182,23,68,28,46,26,57,24,88,22,67,38,59,32,57,31,82,40,93,27,85,29,55,16,43,20,38,8,18,양천구청
6964,116900206,선경아트빌라,202004,0,0,0,0,0,0,0,0,0,0,0,0,2,1,51,1,10,3,32,2,12,5,14,11,14,13,9,11,12,15,1,17,5,22,5,31,10,32,13,66,5,21,3,43,0,27,2,24,천왕
6965,116900207,한일한의원,202004,0,3,0,0,0,0,0,0,0,0,2,0,14,5,19,14,37,80,12,9,9,16,27,19,24,24,9,17,26,25,29,23,34,44,32,34,33,37,19,25,36,19,4,14,8,10,2,10,양천구청
6966,116900208,그린빌라정문,202004,0,0,0,0,0,0,0,0,8,0,2,1,5,18,22,27,3,91,8,57,12,45,4,50,12,54,14,70,15,79,8,72,10,86,13,116,12,145,18,163,6,121,9,107,4,81,1,34,온수(성공회대입구)
6967,116900209,오류동교회,202004,0,0,0,0,0,0,0,0,0,0,10,2,13,21,38,10,47,24,17,20,13,39,24,58,9,65,18,79,37,66,18,80,72,92,46,123,22,177,17,230,8,123,3,109,10,101,10,61,천왕
6968,116900210,구로구청,202004,0,3,0,0,0,0,0,0,0,0,11,7,99,34,394,197,876,534,612,276,487,227,378,211,289,211,410,202,403,234,375,214,384,202,444,267,457,236,263,206,189,154,185,126,137,99,54,86,대림(구로구청)
6969,116900211,현대상선.구일중학교,202004,0,0,0,0,0,0,0,0,0,0,14,2,179,0,226,5,329,4,205,3,200,5,149,4,126,1,156,3,135,3,115,5,136,10,172,7,212,9,222,11,119,7,121,11,123,11,53,4,남구로
6970,116900212,덕성빌라,202004,0,0,0,0,0,0,0,0,0,0,0,0,101,5,113,2,186,11,76,22,52,16,39,22,70,34,35,29,40,31,25,37,46,67,50,70,33,118,6,104,11,69,5,55,3,45,0,24,천왕
6971,116900213,대림5차아파트702동,202004,0,0,0,0,0,0,0,0,0,0,55,13,107,26,221,26,378,172,277,92,163,37,161,49,150,64,183,97,198,85,152,124,211,167,176,199,124,301,152,359,221,181,100,158,69,160,31,41,도림천
6972,116900214,대림5차아파트702동,202004,1,13,0,0,0,0,0,0,0,0,0,0,163,36,485,148,592,362,335,223,199,72,163,87,168,91,178,85,169,109,166,156,162,143,185,150,153,108,96,129,60,95,62,117,42,109,16,48,도림천
6973,116900215,대림5차아파트.신도림주민센터,202004,0,0,0,0,0,0,0,0,0,0,0,13,33,12,29,8,103,40,37,53,28,55,30,35,32,48,43,50,25,54,22,64,36,88,28,77,34,102,45,115,24,86,8,77,18,84,3,28,도림천
6974,116900216,신도림미성아파트,202004,1,3,0,0,0,0,0,0,0,0,1,1,67,69,308,48,471,422,295,174,167,94,237,100,197,83,199,114,180,139,196,173,264,201,345,220,495,217,303,345,129,350,112,322,70,306,46,185,도림천
6975,116900218,동아1차아파트102동,202004,0,38,0,0,0,0,0,0,0,0,0,1,0,90,0,94,1,225,2,249,1,92,0,104,4,98,5,131,1,165,3,174,4,140,4,257,3,336,7,388,5,295,9,275,6,326,2,233,도림천
6976,116900219,구로시장.남구로시장입구,202004,86,19,0,0,0,0,0,0,0,0,137,3,223,95,356,78,292,134,540,179,774,187,1025,223,1046,169,864,222,1070,265,1285,330,1300,398,1244,453,1187,446,818,297,617,235,484,233,433,287,421,147,남구로
6977,116900220,항아리,202004,0,0,0,0,0,0,0,0,0,0,0,6,33,90,133,134,77,339,136,193,100,156,76,144,113,110,81,119,85,99,66,168,75,165,100,187,53,267,53,173,39,110,29,121,37,169,12,100,대림(구로구청)
6978,116900221,항아리,202004,2,17,0,0,0,0,0,0,0,0,0,0,80,155,124,222,306,307,179,222,92,162,84,168,93,166,81,161,75,190,62,224,57,253,56,296,33,420,50,221,31,172,51,178,30,158,10,114,대림(구로구청)
6979,116900222,구로중학교,202004,0,0,0,0,0,0,0,0,185,83,223,96,103,59,317,199,532,299,355,255,390,290,342,278,286,250,309,237,316,225,312,284,310,277,352,360,405,340,365,296,216,173,259,158,179,236,80,84,대림(구로구청)
6980,116900223,동구로새마을금고,202004,0,0,0,0,0,0,0,0,0,0,30,10,21,24,16,43,54,190,81,185,89,169,95,166,112,177,95,196,70,203,71,181,68,194,88,209,100,231,95,158,65,119,49,101,34,132,23,66,대림(구로구청)
6981,116900226,경남1차.중앙하이츠아파트,202004,0,1,0,0,0,0,0,0,0,0,41,0,117,3,346,16,280,26,118,21,61,22,81,9,89,38,89,30,66,37,60,53,39,48,53,62,33,93,37,85,40,43,30,52,11,79,3,29,양천구청
6982,116900227,마젤란아파트.예인학원앞,202004,2,3,0,0,0,0,0,0,0,0,44,0,241,10,417,18,442,20,189,20,167,36,176,37,142,44,146,33,118,59,106,52,144,61,251,65,137,80,97,85,71,56,62,46,45,43,8,18,양천구청
6983,116900228,세양청마루아파트,202004,4,14,0,0,0,0,0,0,0,0,73,2,245,30,648,84,462,273,295,127,208,81,217,63,198,79,229,122,198,120,179,167,278,171,243,243,339,359,210,366,147,230,109,249,87,222,77,182,양천구청
6984,116900230,개봉1치안센터,202004,0,11,0,0,0,0,0,0,0,0,1,28,23,46,52,71,66,85,44,73,40,79,48,133,53,152,56,166,60,196,51,203,75,225,41,288,55,496,39,504,54,394,37,382,17,244,16,200,신정네거리
6985,116900231,삼원목욕탕,202004,0,6,0,0,0,0,0,0,0,0,1,22,32,78,165,108,142,176,82,92,38,144,52,145,29,189,26,193,17,216,28,286,28,285,28,416,42,612,30,635,7,480,11,478,6,415,1,232,신정네거리
6986,116900232,오류중학교,202004,2,18,0,0,0,0,0,0,0,0,0,6,3,74,48,164,31,233,26,147,5,127,8,185,6,242,4,249,6,259,5,323,9,356,13,420,11,657,11,927,4,572,10,458,3,407,0,203,신정네거리
6987,116900233,개봉1치안센터,202004,0,0,0,0,0,0,0,0,0,0,95,5,223,41,543,84,429,82,233,86,182,61,207,75,218,68,205,96,157,72,182,70,190,100,174,84,263,90,192,96,91,70,54,71,73,42,15,4,신정네거리
6988,116900234,큰굴다리,202004,0,0,0,0,0,0,0,0,0,0,5,0,4,0,12,2,42,6,7,2,13,6,18,5,11,3,9,2,11,0,16,1,15,2,34,16,23,13,3,4,22,7,25,1,15,5,0,11,천왕
6989,116900235,경북슈퍼마켓,202004,6,72,0,0,0,0,0,0,0,0,0,0,14,36,94,121,242,154,121,186,82,107,85,110,106,115,112,157,124,221,119,301,149,252,160,266,198,285,168,359,88,283,105,262,51,193,37,162,광명사거리
6990,116900238,개봉사거리,202004,16,14,0,0,0,0,0,0,0,0,93,4,265,73,287,56,698,226,649,130,846,151,988,195,903,200,960,203,1158,219,1369,260,1478,301,1454,385,1652,494,1685,540,1129,288,967,290,934,167,612,118,천왕
6991,116900239,개봉역,202004,0,9,0,0,0,0,0,0,0,0,0,67,1,972,0,1633,13,724,3,725,2,761,9,905,13,944,10,969,14,1082,46,1282,29,1352,1,1053,40,1546,57,849,45,664,13,543,10,368,4,155,광명사거리
6992,116900240,개봉역,202004,173,31,0,0,0,0,0,0,0,0,931,69,2830,2330,2272,4024,5160,4992,3062,2793,2080,1779,2267,1750,2794,1888,2851,2009,3322,1901,3847,2241,4637,2873,6086,3831,9110,3445,8441,2478,5316,1960,4857,1649,3948,1018,2476,433,광명사거리
6993,116900241,서울수목원현대홈타운,202004,4,6,0,0,0,0,0,0,0,0,0,3,73,29,38,32,106,18,95,23,60,28,36,54,57,62,78,74,49,71,44,86,52,113,51,137,34,184,32,207,22,115,17,101,28,113,6,84,온수(성공회대입구)
6994,116900242,천왕역,202004,29,3,0,0,0,0,0,0,0,0,70,159,234,621,421,1412,726,1919,382,922,270,508,371,415,453,388,550,428,633,408,765,410,888,365,1182,355,2070,551,2220,240,1662,223,1388,146,1209,138,755,64,천왕
6995,116900243,천왕이펜하우스1단지,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,9,2,25,1,8,0,8,1,10,3,14,3,10,4,17,1,17,1,37,1,23,0,64,3,69,0,40,0,35,5,36,0,22,천왕
6996,116900245,구388버스정류장,202004,1,0,0,0,0,0,0,0,0,0,13,3,12,22,48,48,83,62,29,26,26,24,25,40,26,23,15,9,15,2,16,14,17,16,11,15,28,11,21,2,20,1,39,15,5,5,44,19,천왕
6997,116900246,그린빌라정문,202004,3,2,0,0,0,0,0,0,0,0,4,0,58,24,110,8,161,32,129,25,109,7,63,8,90,17,103,16,126,17,78,28,103,23,156,32,74,25,51,19,24,16,20,20,22,7,4,3,온수(성공회대입구)
6998,116900247,고척고교.한일유앤아이.삼익아파트,202004,0,0,0,0,0,0,0,0,0,0,151,6,754,15,1379,42,1069,42,885,50,650,20,591,10,496,21,715,21,534,11,506,7,472,15,499,31,404,6,354,24,148,11,99,3,102,8,41,1,신정네거리
6999,116900248,경서농협앞,202004,1,1,0,0,0,0,0,0,0,0,3,0,90,1,85,6,56,17,81,14,59,8,57,21,72,26,67,27,65,40,85,25,67,32,83,47,79,37,50,29,47,12,17,13,22,18,4,4,양천구청
7000,116900249,천왕이펜하우스5단지입구,202004,0,0,0,0,0,0,0,0,0,0,72,5,354,41,899,20,707,48,507,32,376,30,282,49,259,44,271,60,263,67,212,78,239,81,269,104,274,152,156,162,97,78,62,115,51,67,19,15,천왕
7001,116900250,천왕이펜하우스3단지입구,202004,3,4,0,0,0,0,0,0,0,0,55,6,175,12,559,42,775,40,388,27,323,11,314,27,282,37,321,29,276,34,250,32,339,37,265,51,232,67,153,39,126,24,60,28,72,35,29,17,천왕
7002,116900251,천왕역,202004,0,0,0,0,0,0,0,0,0,0,6,47,90,438,262,1690,379,1474,257,887,192,390,284,354,259,366,268,287,355,290,371,263,399,313,484,325,645,392,526,198,362,126,313,83,383,67,134,19,천왕
7003,116900252,천왕이펜하우스3단지입구,202004,0,0,0,0,0,0,0,0,169,2,59,12,132,101,467,249,368,862,170,388,119,275,96,333,75,463,91,484,94,522,108,560,120,741,90,899,57,1648,47,1533,44,1044,29,736,11,691,2,431,천왕
7004,116900253,연지마을.삼성부동산,202004,0,0,0,0,0,0,0,0,0,0,1,0,48,14,120,42,151,72,124,13,86,29,81,39,82,29,121,40,78,46,107,55,129,73,107,77,100,130,83,142,36,75,23,41,16,63,7,16,천왕
