,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
5451,113900112,청암대,201904,2,6,0,0,0,0,0,0,0,0,3,0,123,17,371,61,544,58,330,70,167,33,172,78,118,28,133,62,125,64,122,85,191,128,207,120,195,154,157,118,133,152,46,110,26,93,31,68,마포
5452,113900113,성서초등학교,201904,15,1,0,0,0,0,0,0,0,0,7,1,366,71,1599,544,2333,653,2335,448,1652,358,1201,438,1313,420,1177,426,1021,448,1045,616,1961,708,1338,576,1344,835,902,641,625,464,460,374,384,388,184,125,망원
5453,113900114,창전삼성아파트109동,201904,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,20,1,25,10,3,2,36,2,43,0,46,4,73,3,70,1,96,3,110,6,165,2,192,2,196,1,142,1,120,0,131,0,116,광흥창(서강)
5454,113900115,유관순무용원,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,1,8,1,30,1,34,0,39,0,56,1,58,2,64,1,104,1,144,0,153,2,178,6,198,2,159,0,93,1,127,1,68,홍대입구
5455,113900116,중부여성발전센터,201904,0,12,0,0,0,0,0,0,0,0,0,0,1,19,7,246,35,437,31,220,67,187,65,129,83,181,197,184,156,145,184,155,147,229,188,232,218,248,115,179,107,133,69,108,38,110,21,38,마포
5456,113900117,국민건강보험공단,201904,3,1,0,0,0,0,0,0,0,0,0,0,72,0,14,8,47,57,56,25,79,23,98,26,77,23,130,14,154,21,120,23,150,37,250,37,216,36,82,53,101,12,105,8,61,7,15,6,공덕
5457,113900118,공덕전철역,201904,0,0,0,0,0,0,0,0,0,0,2,37,34,473,110,1813,222,1893,244,877,165,471,237,520,226,587,279,401,240,471,264,372,268,387,278,528,493,510,250,327,184,274,148,197,131,165,47,76,공덕
5458,113900119,홍대입구역사거리,201904,0,0,0,0,0,0,0,0,0,0,16,81,56,73,44,219,135,228,118,386,126,345,117,373,156,428,157,505,166,463,218,521,221,511,237,617,302,603,359,581,332,348,289,250,352,184,193,94,홍대입구
5459,113900120,창전현대홈타운,201904,0,0,0,0,0,0,0,0,0,0,0,0,39,15,197,22,148,71,60,45,81,56,82,43,55,43,63,42,51,62,41,49,59,57,60,40,155,60,83,41,51,30,38,51,31,21,9,14,광흥창(서강)
5460,113900121,삼우빌딩,201904,0,0,0,0,0,0,0,0,0,0,0,0,65,12,299,93,313,88,120,82,82,46,95,50,105,76,96,62,52,85,66,147,75,148,75,131,71,148,61,133,54,97,35,90,37,84,15,72,애오개
5461,113900122,합정역,201904,0,0,0,0,0,0,0,0,0,0,13,933,145,2568,132,7072,566,6566,1150,4376,564,2542,498,2382,597,2473,619,2080,536,1871,449,1855,445,1967,433,2433,745,2600,451,2001,319,1281,246,1197,212,987,118,387,합정
5462,113900123,희성교회,201904,2,4,0,0,0,0,0,0,0,0,0,0,206,17,816,88,1459,254,713,243,566,204,557,173,585,188,521,174,482,205,424,226,542,262,600,239,845,301,615,209,364,129,239,135,209,135,94,45,망원
5463,113900124,서강유치원,201904,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,46,5,124,5,112,2,49,1,40,2,73,1,83,3,60,0,71,6,123,10,83,1,99,3,104,3,88,1,49,2,49,0,54,홍대입구
5464,113900125,마포전철역,201904,3,10,0,0,0,0,0,0,0,0,9,0,245,43,725,78,1883,205,1099,152,673,144,591,115,663,118,959,154,1018,137,1068,163,1257,171,1670,190,2669,292,2321,158,1485,266,1697,219,1678,220,1018,157,마포
5465,113900126,한국컴퓨터,201904,3,3,0,0,0,0,0,0,0,0,0,0,14,31,29,54,93,94,122,55,95,24,110,39,121,23,144,36,119,31,248,74,380,69,175,65,235,73,151,60,162,39,94,30,150,37,67,17,대흥(서강대앞)
5466,113900127,신촌연세병원.기업은행,201904,2,6,0,0,0,0,0,0,0,0,0,0,68,333,397,880,617,1320,427,1018,435,856,365,750,297,722,337,828,331,810,424,879,450,873,397,866,352,1003,278,645,187,416,163,357,235,318,72,176,신촌
5467,113900128,공덕동성당,201904,0,0,0,0,0,0,0,0,0,0,0,0,105,7,509,57,571,125,166,77,133,50,130,51,152,65,135,69,142,53,147,83,112,104,131,103,196,100,139,86,93,55,118,30,52,20,21,25,애오개
5468,113900129,우리은행서교동지점,201904,0,0,0,0,0,0,0,0,0,0,0,27,1,70,1,59,1,183,4,188,9,216,11,142,11,212,16,196,11,162,11,153,8,125,9,167,13,182,20,136,2,118,5,139,1,94,3,46,합정
5469,113900130,홍대후문,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,20,4,444,10,722,9,567,14,297,9,308,19,221,10,120,31,88,25,54,12,26,9,27,8,20,6,15,3,12,8,16,1,8,상수
5470,113900131,대흥태영아파트,201904,6,1,0,0,0,0,0,0,0,0,0,0,127,19,255,18,493,52,366,68,271,64,275,68,260,59,309,69,242,104,240,118,278,106,259,169,237,143,203,131,153,66,71,43,71,51,36,27,대흥(서강대앞)
5471,113900132,서부지원,201904,0,0,0,0,0,0,0,0,0,0,0,0,2,12,36,72,40,166,32,112,37,76,32,60,37,60,53,55,47,56,51,60,43,59,97,64,129,71,61,43,27,41,46,57,44,62,7,16,애오개
5472,113900133,세븐일레븐,201904,3,8,0,0,0,0,0,0,0,0,0,0,8,13,39,31,28,27,14,34,21,26,27,53,41,75,7,62,21,53,12,92,38,69,21,54,25,52,30,51,10,19,7,10,15,19,28,18,효창공원앞
5473,113900135,신석초등학교,201904,19,76,0,0,0,0,0,0,0,0,19,3,102,87,381,206,542,802,407,502,392,272,269,207,343,252,391,353,261,365,273,422,292,461,319,538,451,813,352,929,172,533,134,587,126,491,100,390,대흥(서강대앞)
5474,113900136,굴다리시장,201904,4,4,0,0,0,0,0,0,0,0,0,0,37,4,88,29,87,39,138,83,107,45,91,61,135,70,117,64,116,78,160,96,145,88,153,154,133,165,144,136,78,73,58,60,102,57,36,30,대흥(서강대앞)
5475,113900137,서교동주민센터,201904,5,4,0,0,0,0,0,0,0,0,0,1,177,71,475,151,543,434,458,462,367,318,359,315,377,258,340,231,317,231,314,228,327,298,402,315,593,420,484,292,327,197,208,128,182,131,113,71,망원
5476,113900138,교보생명,201904,0,0,0,0,0,0,0,0,0,0,0,0,3,81,17,239,23,517,38,391,28,240,50,213,54,190,52,328,54,179,110,179,98,203,96,226,102,288,93,230,69,155,66,161,37,95,22,75,신촌
5477,113900139,샛별문방구.마포전철역,201904,124,9,0,0,0,0,0,0,0,0,0,0,54,91,555,437,475,611,280,277,167,227,153,219,241,226,308,167,315,172,420,141,525,181,613,166,822,206,847,172,511,102,570,62,654,53,522,42,마포
5478,113900140,서교푸르지오아파트,201904,0,0,0,0,0,0,0,0,0,0,18,27,38,135,38,164,26,350,34,409,65,463,85,417,186,430,206,552,283,463,299,511,351,424,467,388,449,457,468,439,541,258,545,167,653,138,354,100,홍대입구
5479,113900141,신수현대아파트.래미안웰스트림,201904,4,36,0,0,0,0,0,0,0,0,0,0,361,69,1082,200,1454,353,1077,252,723,198,654,177,596,201,655,310,628,327,514,405,667,451,586,618,622,957,437,951,208,568,162,596,122,473,56,323,광흥창(서강)
5480,113900142,마포세무서,201904,1,7,0,0,0,0,0,0,0,0,0,0,49,13,131,63,168,72,179,56,161,57,144,44,142,56,162,56,148,88,171,97,122,90,167,131,183,145,87,118,73,104,57,99,45,73,10,50,대흥(서강대앞)
5481,113900143,도화현대1차아파트111동앞,201904,1,1,0,0,0,0,0,0,0,0,0,0,12,46,11,109,22,147,29,98,22,65,15,65,12,45,12,48,9,40,13,40,12,63,10,51,12,71,13,40,3,31,4,15,4,6,15,6,공덕
5482,113900144,홍대정문,201904,0,0,0,0,0,0,0,0,0,0,40,16,48,35,34,75,142,453,70,1021,68,675,132,407,261,435,229,476,284,353,417,270,484,282,693,269,527,498,432,301,465,141,551,151,550,131,234,66,홍대입구
5483,113900145,한국출판콘텐츠센터,201904,2,10,0,0,0,0,0,0,0,0,0,0,124,4,391,66,565,316,426,124,379,127,316,97,332,112,484,141,455,215,509,241,388,277,382,283,579,365,349,291,236,195,142,231,143,217,55,98,광흥창(서강)
5484,113900146,신수세양아파트,201904,1,0,0,0,0,0,0,0,0,0,0,0,128,16,428,219,514,268,248,56,193,68,202,37,165,48,187,87,121,77,140,57,198,88,178,103,158,111,116,125,72,64,61,67,22,80,25,27,광흥창(서강)
5485,113900148,서교동교회,201904,7,11,0,0,0,0,0,0,0,0,0,0,45,53,17,99,57,447,86,417,71,418,112,346,111,346,124,264,196,298,153,293,187,371,165,388,246,451,177,355,102,216,104,146,94,162,68,98,합정
5486,113900149,애오개역,201904,0,0,0,0,0,0,0,0,0,0,0,0,48,31,282,187,292,279,197,74,185,85,182,96,156,97,229,94,183,84,171,74,184,85,217,126,295,214,175,67,127,54,124,39,110,25,83,19,애오개
5487,113900150,로데오거리,201904,275,90,0,0,0,0,0,0,0,0,138,17,452,105,476,139,363,235,323,283,234,347,241,351,337,431,529,530,626,416,633,450,874,689,1053,718,1269,1026,1160,902,1154,679,1336,486,1470,402,1565,369,상수
5488,113900151,서강수협.신수중학교,201904,7,5,0,0,0,0,0,0,0,0,0,0,259,47,819,99,962,208,590,173,455,136,457,125,415,160,499,203,436,225,417,257,450,295,436,324,575,427,303,349,252,254,177,193,125,221,76,106,광흥창(서강)
5489,113900152,숭문중고등학교후문,201904,0,1,0,0,0,0,0,0,0,0,0,0,6,60,49,80,85,244,88,67,72,76,63,54,50,84,55,65,40,41,33,53,47,71,39,69,33,90,12,51,22,51,19,61,18,71,18,61,대흥(서강대앞)
5490,113900153,로데오거리,201904,49,32,0,0,0,0,0,0,0,0,0,0,69,79,80,129,84,400,112,686,98,673,160,618,140,713,238,714,243,583,320,580,305,772,434,736,489,815,466,857,411,548,459,415,458,420,434,231,상수
5491,113900154,웨딩타운,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,90,1,107,3,108,0,96,2,109,3,109,1,151,1,170,1,182,4,181,2,166,7,219,5,144,0,96,0,112,5,102,2,54,이대
5492,113900155,가든호텔.삼성프라자,201904,38,19,0,0,0,0,0,0,0,0,0,0,3,40,183,251,77,323,105,309,92,242,136,228,147,255,141,183,205,208,236,199,306,253,282,194,292,232,322,173,209,108,237,67,295,43,157,36,마포
5493,113900156,희성교회,201904,23,136,0,0,0,0,0,0,0,0,0,0,23,73,256,286,438,445,226,260,207,315,148,249,211,379,260,431,219,395,254,557,237,624,296,687,348,966,353,985,221,817,261,818,187,1004,92,608,망원
5494,113900157,화신경로당,201904,0,3,0,0,0,0,0,0,0,0,3,12,16,175,81,496,78,922,66,502,56,334,48,312,69,348,65,365,55,332,56,296,74,374,62,411,50,436,50,306,24,212,28,275,21,255,18,197,이대
5495,113900158,홍대정문,201904,101,7,0,0,0,0,0,0,0,0,0,0,86,124,151,183,173,711,138,1540,149,1129,256,719,349,875,505,850,520,630,594,504,726,616,982,631,836,715,737,382,650,255,655,138,607,123,501,63,상수
5496,113900159,아현전철역,201904,0,0,0,0,0,0,0,0,0,0,0,0,1,45,3,405,25,205,12,219,9,219,14,237,25,227,17,279,20,270,40,366,67,294,17,356,30,354,16,309,3,264,12,279,23,228,6,96,아현
5497,113900160,성서초등학교,201904,54,186,0,0,0,0,0,0,0,0,0,0,110,108,362,938,879,876,507,229,414,319,416,304,491,446,541,501,616,570,912,669,1873,781,908,905,777,985,589,996,496,834,413,869,398,970,250,791,망원
5498,113900161,마포소방서,201904,1,7,0,0,0,0,0,0,0,0,0,0,17,84,177,292,282,493,112,432,100,319,77,247,71,199,73,297,78,234,82,231,231,241,300,231,83,347,58,258,82,169,30,127,14,147,11,74,광흥창(서강)
5499,113900162,홍대정문,201904,106,52,0,0,0,0,0,0,0,0,8,21,69,73,193,192,259,988,253,2698,225,1836,352,1208,503,1552,623,1626,736,1152,948,965,980,1157,1287,1122,1131,1264,914,969,925,669,1081,484,1114,486,694,274,홍대입구
5500,113900163,라사라패션직업전문학교,201904,12,17,0,0,0,0,0,0,0,0,0,0,141,38,542,58,631,230,373,220,271,177,228,201,222,215,335,249,248,264,330,266,285,329,399,294,549,348,444,358,227,256,265,171,293,191,63,90,홍대입구
5501,113900164,사천고가앞,201904,0,0,0,0,0,0,0,0,0,0,0,0,218,6,680,14,925,16,673,51,402,41,328,48,328,51,297,52,288,49,287,39,313,77,402,69,368,59,358,79,164,78,129,52,98,25,69,13,홍대입구
5502,113900165,경성중고사거리,201904,118,87,0,0,0,0,0,0,0,0,0,0,117,126,572,283,878,711,858,524,636,632,537,265,795,306,697,509,751,522,1170,516,1645,661,1041,662,1345,794,725,696,516,620,494,1130,677,750,536,420,망원
5503,113900166,서교푸르지오아파트,201904,11,1,0,0,0,0,0,0,0,0,1,13,9,13,27,60,68,89,50,92,71,155,91,171,144,166,212,175,305,183,411,200,439,256,394,235,336,227,321,221,338,162,339,115,451,74,171,38,홍대입구
5504,113900167,경의선숲길공원입구,201904,0,0,0,0,0,0,0,0,0,0,6,0,288,37,690,36,579,46,526,60,406,40,287,42,276,48,268,60,225,52,290,61,224,44,290,71,301,69,177,55,225,60,273,33,278,35,59,34,홍대입구
5505,113900168,우성아파트입구,201904,9,20,0,0,0,0,0,0,0,0,0,0,15,12,66,72,72,66,61,53,55,53,52,53,77,62,119,86,117,84,150,111,164,158,216,183,235,165,186,147,146,124,152,106,133,140,67,100,마포
5506,113900169,성미약수터,201904,14,90,0,0,0,0,0,0,0,0,0,0,65,103,207,191,439,503,272,530,196,263,135,262,232,345,287,360,219,384,244,461,384,573,351,547,509,666,329,598,190,467,225,518,154,564,57,430,망원
5507,113900171,경성중고후문,201904,0,0,0,0,0,0,0,0,0,0,0,0,131,36,389,95,496,127,363,153,261,66,256,61,225,87,204,69,214,94,177,110,267,105,223,149,213,108,133,100,76,64,91,36,48,27,15,9,홍대입구
5508,113900172,우성아파트3동,201904,1,38,0,0,0,0,0,0,0,0,0,0,1,18,65,57,8,164,16,51,8,63,4,68,19,95,13,153,15,165,14,210,14,265,11,286,14,290,18,346,8,237,2,248,5,330,11,177,마포
5509,113900173,하모니마트,201904,2,93,0,0,0,0,0,0,0,0,2,29,12,118,19,196,24,246,51,235,24,232,20,254,26,322,43,392,34,479,66,586,90,699,60,744,85,1251,78,1234,73,843,75,767,40,908,50,590,망원
5510,113900174,성모병원사거리,201904,22,252,0,0,0,0,0,0,0,0,0,0,67,142,366,267,813,587,532,633,420,368,424,388,478,603,555,620,517,593,574,722,625,938,601,891,816,1036,596,1026,417,874,357,915,402,1007,136,897,마포구청
5511,113900175,코오롱아파트사거리,201904,0,0,0,0,0,0,0,0,0,0,129,2,119,103,299,350,446,188,372,233,425,125,395,139,339,167,329,158,322,118,369,195,408,185,332,151,482,214,401,175,241,119,205,94,192,68,66,27,홍대입구
5512,113900176,중동초등학교,201904,54,233,0,0,0,0,0,0,0,0,0,0,62,102,269,168,525,527,455,274,377,326,249,307,472,420,388,543,498,581,620,781,626,979,395,849,419,1171,308,1091,254,855,237,863,197,1021,59,699,마포구청
5513,113900177,신한은행서교동금융센터점,201904,13,10,0,0,0,0,0,0,0,0,3,4,16,67,192,39,345,178,273,244,286,154,267,126,322,173,336,193,358,199,431,292,445,270,465,290,806,384,368,319,272,258,198,263,279,222,85,126,홍대입구
5514,113900178,경성중고.홍익디자인고,201904,0,0,0,0,0,0,0,0,0,0,0,0,147,45,425,345,440,412,372,230,281,220,538,102,264,133,268,127,301,128,338,140,1212,191,585,142,583,196,337,148,297,129,478,149,317,124,30,36,홍대입구
5515,113900179,망원1동파출소,201904,2,82,0,0,0,0,0,0,0,0,0,58,0,168,5,177,25,182,38,170,40,208,15,175,23,227,28,321,16,341,24,477,14,594,33,670,23,1122,37,1197,23,889,17,831,13,885,6,636,망원
5516,113900180,대우미래사랑아파트,201904,8,19,0,0,0,0,0,0,0,0,4,1,42,27,120,25,230,134,177,143,155,81,188,58,134,66,148,88,137,103,200,105,218,130,260,157,284,135,221,201,141,130,115,126,86,162,52,117,홍대입구
5517,113900181,효성약국,201904,0,0,0,0,0,0,0,0,0,0,75,0,625,73,1958,240,2034,336,1724,268,909,287,887,139,1134,134,778,132,637,141,598,170,590,191,696,181,1451,191,584,116,436,120,397,216,294,148,115,38,홍대입구
5518,113900182,성산시영아파트,201904,54,212,0,0,0,0,0,0,0,0,0,0,161,111,1110,252,998,774,837,628,710,613,676,699,741,799,695,860,856,907,1074,1344,1254,1794,1018,1402,994,1532,731,1377,524,1163,469,1045,506,1139,100,683,월드컵경기장(성산)
5519,113900183,새싹유치원,201904,3,14,0,0,0,0,0,0,0,0,0,2,9,22,97,13,148,60,66,83,71,55,83,47,72,57,38,83,57,93,79,104,65,99,93,116,161,115,86,110,50,103,42,79,45,86,36,71,망원
5520,113900184,망원유수지.마포구민체육센터,201904,0,109,0,0,0,0,0,0,0,0,1,19,6,217,27,195,55,456,10,284,9,297,11,269,14,337,12,554,10,555,13,682,18,818,24,732,39,969,36,1195,18,716,17,662,20,645,8,557,망원
5521,113900185,서교동주민센터,201904,3,4,0,0,0,0,0,0,0,0,0,1,11,13,75,29,93,37,164,66,126,73,139,53,143,73,144,85,166,94,179,110,182,106,226,96,341,152,180,131,154,89,121,137,120,110,67,67,망원
5522,113900186,창전삼성아파트,201904,0,5,0,0,0,0,0,0,0,0,0,0,2,16,29,24,343,27,49,58,58,40,42,33,44,27,63,46,60,56,48,48,77,61,67,87,69,80,52,88,23,54,25,54,22,55,18,27,광흥창(서강)
5523,113900187,새화빌딩,201904,0,31,0,0,0,0,0,0,0,0,0,4,9,13,17,50,57,101,26,95,35,100,43,116,22,128,40,134,33,140,40,171,41,169,42,187,41,225,41,205,30,142,37,154,30,232,9,143,망원
5524,113900188,이랜드,201904,4,8,0,0,0,0,0,0,0,0,0,0,9,38,5,25,23,142,18,138,17,109,31,180,54,200,45,205,49,172,52,212,84,248,65,267,63,268,59,263,65,245,32,241,25,220,13,142,광흥창(서강)
5525,113900189,임오빌딩,201904,0,0,0,0,0,0,0,0,0,0,0,0,164,54,374,208,421,336,432,270,309,146,261,122,253,116,279,124,298,150,297,161,347,176,415,142,464,166,322,123,306,108,222,56,188,91,42,20,홍대입구
5526,113900190,우리은행서교동지점,201904,76,41,0,0,0,0,0,0,0,0,0,0,86,6,110,23,250,105,188,100,156,112,170,81,211,91,293,115,256,113,301,102,264,120,310,150,537,174,362,181,299,120,348,96,314,119,239,85,합정
5527,113900191,서강쌍용아파트.광흥창역,201904,12,13,0,0,0,0,0,0,0,0,0,0,12,45,30,36,70,161,102,151,146,147,96,164,101,215,111,284,108,274,131,303,143,373,150,376,205,447,201,364,136,267,114,275,98,306,94,166,광흥창(서강)
5528,113900192,동교로사거리,201904,0,0,0,0,0,0,0,0,0,0,0,0,2,293,3,1169,10,1651,4,1226,6,732,6,684,7,811,8,612,5,573,8,474,2,633,11,678,12,820,9,590,5,305,5,334,4,251,3,167,홍대입구
5529,113900193,동교초등학교,201904,1,61,0,0,0,0,0,0,0,0,0,10,0,79,4,74,19,194,17,99,23,72,19,100,15,190,16,156,20,212,37,307,36,334,30,353,33,332,42,503,33,327,30,330,43,323,18,329,망원
5530,113900194,망원전철역,201904,151,71,0,0,0,0,0,0,0,0,61,13,393,73,745,311,1976,554,1283,462,1027,525,976,651,1347,796,1341,773,1539,993,1819,1236,2039,1428,2685,1469,3746,1966,3557,1296,2493,1070,2296,974,2347,1110,1781,693,망원
5531,113900195,서교동주민센터,201904,39,106,0,0,0,0,0,0,0,0,0,0,126,66,169,132,506,366,247,441,178,290,229,279,256,246,308,350,207,322,253,349,330,519,341,554,454,720,406,720,321,512,248,561,254,623,172,388,망원
5532,113900196,서강초등학교,201904,0,7,0,0,0,0,0,0,0,0,0,0,0,47,3,61,9,875,5,572,5,335,1,149,6,225,22,264,76,223,13,157,28,205,11,192,11,205,9,203,7,158,1,147,3,131,2,117,상수
5533,113900197,홍익유치원,201904,1,32,0,0,0,0,0,0,0,0,0,20,3,82,3,112,0,136,0,97,0,73,0,59,1,97,1,129,1,126,0,161,2,218,1,299,5,424,10,508,5,397,5,446,2,407,3,293,마포구청
5534,113900198,KBS미디어센터,201904,0,31,0,0,0,0,0,0,0,0,0,0,0,48,18,176,53,929,21,568,24,163,44,172,31,182,14,207,25,192,38,223,46,286,37,230,54,224,46,184,35,161,17,92,13,170,7,111,디지털미디어시티
5535,113900199,망원우체국,201904,24,71,0,0,0,0,0,0,0,0,1,26,16,93,28,161,54,369,87,465,87,371,91,431,119,609,133,650,169,667,230,894,301,899,217,948,291,1139,243,1107,239,879,183,833,231,845,160,543,망원
5536,113900200,홍대후문,201904,4,15,0,0,0,0,0,0,0,0,0,0,0,10,7,36,9,334,13,319,20,169,31,169,26,215,24,263,22,251,25,288,19,403,43,364,25,398,24,385,15,358,9,319,22,350,19,182,상수
5537,113900201,대상아파트,201904,0,42,0,0,0,0,0,0,0,0,0,9,0,44,0,67,0,83,0,48,0,57,0,82,0,105,0,146,0,149,2,188,0,171,4,262,0,332,4,482,1,342,4,311,1,384,3,256,마포구청
5538,113900202,상수역,201904,4,24,0,0,0,0,0,0,0,0,0,0,0,15,8,19,72,36,55,151,30,127,26,205,36,253,46,241,33,305,46,305,38,344,40,411,41,590,47,380,26,324,43,235,25,309,23,147,상수
5539,113900203,동원데자뷰아파트,201904,0,39,0,0,0,0,0,0,0,0,0,2,0,19,0,25,0,25,0,34,0,58,0,40,0,57,0,65,1,80,0,135,0,144,0,158,3,218,3,247,3,308,1,230,1,283,3,302,마포구청
5540,113900204,하나은행망원동지점,201904,4,98,0,0,0,0,0,0,0,0,0,1,2,44,9,166,12,443,25,199,14,225,23,280,55,422,54,387,56,501,74,544,61,630,84,796,55,961,63,827,57,736,32,721,20,922,16,686,망원
5541,113900205,로데오거리,201904,5,7,0,0,0,0,0,0,0,0,0,0,0,4,0,40,5,61,9,36,6,53,4,112,11,113,9,175,23,168,14,175,13,191,11,214,10,271,14,264,15,172,12,104,12,98,17,76,상수
5542,113900206,합정동,201904,0,10,0,0,0,0,0,0,0,0,0,0,0,17,0,62,4,114,5,65,2,98,4,106,10,132,9,136,10,105,11,152,5,240,8,187,6,191,10,217,12,167,7,138,8,163,0,98,상수
5543,113900207,당인리발전소,201904,0,13,0,0,0,0,0,0,0,0,0,0,0,21,0,29,3,66,1,41,2,45,0,50,1,54,0,60,2,57,0,69,3,97,2,85,0,86,0,73,0,50,1,69,1,101,0,61,상수
5544,113900208,서일빌딩,201904,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,41,0,32,0,20,2,32,1,45,0,57,1,78,1,95,3,90,0,109,4,86,0,81,0,70,1,87,0,94,0,48,합정
5545,113900209,성우맨션,201904,0,22,0,0,0,0,0,0,0,0,0,0,0,18,0,21,0,23,1,30,0,36,0,44,0,47,0,90,0,107,1,120,0,106,2,133,2,139,0,153,0,98,2,97,1,137,2,116,합정
5546,113900210,월드컵경기장역,201904,78,75,0,0,0,0,0,0,0,0,0,0,88,222,564,1093,1901,1455,425,757,419,682,400,646,585,830,551,783,629,851,605,898,774,1092,972,1123,976,1194,1041,835,575,613,566,522,551,498,315,197,월드컵경기장(성산)
5547,113900211,우성아파트입구,201904,2,0,0,0,0,0,0,0,0,0,0,0,126,3,243,42,256,66,270,93,204,53,205,66,158,76,211,69,258,81,247,80,307,106,298,92,258,102,179,77,143,59,144,32,136,15,79,17,마포
5548,113900212,망원교회,201904,0,97,0,0,0,0,0,0,0,0,114,10,298,118,679,165,672,362,377,261,235,299,199,291,212,320,257,337,179,422,179,510,247,633,307,711,251,978,214,1027,97,686,99,664,91,776,26,509,망원
5549,113900214,한국영화아카데미,201904,62,38,0,0,0,0,0,0,0,0,7,8,89,43,170,204,420,489,328,716,247,375,251,290,287,398,410,420,451,417,459,440,525,468,578,604,719,651,609,631,471,439,520,318,540,353,341,248,홍대입구
5550,113900215,월드컵파크7단지,201904,1,27,0,0,0,0,0,0,0,0,173,2,178,24,130,66,114,298,82,65,67,89,32,116,112,123,266,146,134,143,61,156,56,198,52,191,87,276,80,246,32,113,36,136,22,196,13,90,디지털미디어시티
5551,113900216,용산성당.현대홈타운,201904,0,76,0,0,0,0,0,0,0,0,0,0,61,68,268,177,378,280,206,562,190,312,247,414,188,497,152,588,117,854,126,1020,102,1283,107,1461,113,1711,140,2157,79,1513,73,1574,42,1572,2,1063,마포
5552,113900217,만물사부동산,201904,0,0,0,0,0,0,0,0,0,0,0,0,49,91,254,67,302,87,194,87,105,101,101,111,82,107,59,165,68,170,46,267,69,322,84,334,57,394,51,437,24,417,28,348,16,384,12,355,애오개
5553,113900218,아현전철역,201904,0,0,0,0,0,0,0,0,0,0,0,0,64,52,97,59,98,147,141,90,144,68,158,82,193,61,184,97,181,74,252,81,263,74,180,64,210,66,126,46,100,29,111,30,85,21,62,14,아현
5554,113900219,한겨레신문사,201904,6,45,0,0,0,0,0,0,0,0,0,0,41,83,121,280,264,1154,187,1351,117,552,120,354,122,297,131,530,104,422,119,404,110,472,113,533,218,798,145,872,105,619,126,652,104,577,61,394,공덕
5555,113900220,마포경찰서,201904,0,0,0,0,0,0,0,0,0,0,0,0,33,53,266,214,229,387,168,155,113,136,144,140,142,115,203,126,220,124,214,114,150,137,228,152,322,170,137,100,113,54,128,64,89,88,58,34,애오개
5556,113900221,아현동주민센터,201904,0,0,0,0,0,0,0,0,0,0,7,20,71,169,473,1008,540,1020,386,455,307,341,392,347,411,387,458,319,456,274,531,294,495,325,530,293,695,266,449,184,305,156,266,142,253,172,124,40,공덕
5557,113900222,공덕전철역,201904,0,11,0,0,0,0,0,0,0,0,0,0,18,187,41,747,320,1576,135,728,157,574,148,469,175,534,224,559,218,666,326,785,387,955,388,865,396,909,477,643,323,461,321,357,217,309,33,106,공덕
5558,113900223,도화현대1차아파트단지내,201904,4,175,0,0,0,0,0,0,0,0,0,0,150,86,601,186,549,248,348,214,247,308,211,350,227,545,203,726,151,751,157,1065,190,1463,186,1391,156,1450,120,1611,93,1272,22,1120,25,1348,22,983,효창공원앞
5559,113900224,S마트,201904,16,7,0,0,0,0,0,0,0,0,0,0,11,8,27,19,77,80,76,58,28,47,59,43,52,43,70,57,62,56,86,92,97,106,126,109,162,114,153,93,166,54,146,56,134,77,75,39,마포
5560,113900225,대흥역,201904,0,0,0,0,0,0,0,0,0,0,49,3,311,49,1995,146,2071,237,505,122,373,103,413,161,983,242,823,296,558,236,563,269,705,350,867,336,1171,409,1208,332,933,239,1040,309,949,233,573,114,대흥(서강대앞)
