,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
3226,서울대입구역5번출구,202005,938,311,449,262,314,161,184,211,230,923,676,1173,491,2248,791,2905,1646,2412,1394,2061,1410,2469,1392,2797,1668,3438,2036,3796,1926,4639,2277,5268,2366,5339,2616,6309,2768,5013,2526,4703,2149,4825,2130,5131,2028,3377,1664,3774,서울대입구(관악구청)
3227,서울대정문,202005,2,0,0,0,0,0,0,0,0,5,7,21,85,78,100,323,239,383,191,214,133,187,153,152,163,144,176,188,194,144,189,154,183,158,241,163,281,134,178,90,140,68,110,41,63,20,46,0,서울대입구(관악구청)
3228,서울대치과대학,202005,0,0,0,0,0,0,0,0,0,4,4,7,38,20,143,7,937,49,436,90,232,124,109,95,124,56,162,100,130,145,109,107,71,247,53,317,39,102,20,44,16,15,22,17,16,5,4,0,혜화
3229,서울대학교,202005,292,0,1,0,0,0,0,12,173,547,942,785,1120,1500,2252,2816,6420,1805,8628,1672,8819,1855,5180,2281,3666,2762,3487,3449,3001,4584,2256,4832,1770,6520,1722,7085,1995,3652,1645,2821,1104,2819,953,2072,960,1278,611,177,서울대입구(관악구청)
3230,서울대학교병원현관.암병원현관,202005,0,0,0,0,0,0,0,8,2,55,130,74,1994,255,2715,288,4090,779,2168,1170,1456,1339,1111,999,1120,905,1362,1211,1439,1461,656,1245,351,1173,260,829,324,538,209,359,145,217,220,154,183,90,17,0,혜화
3231,서울대후문.연구공원,202005,5,0,0,0,0,0,0,0,0,0,0,0,22,2,29,4,54,7,20,4,17,186,213,216,468,241,431,211,468,221,397,156,351,131,447,143,451,51,518,41,592,40,685,23,748,13,719,0,낙성대
3232,서울도시가스마포사옥,202005,131,0,0,0,0,0,0,23,39,98,76,355,248,765,598,1057,1733,913,1590,698,937,688,871,795,838,826,889,894,869,872,950,851,928,994,1080,1558,1233,890,922,698,664,624,631,497,477,264,282,83,홍대입구
3233,서울디자인직업전문학교,202005,9,0,0,0,0,0,0,0,0,82,51,155,71,609,150,630,318,419,220,234,147,167,127,181,101,204,174,263,181,272,191,295,198,368,252,313,296,199,285,139,170,158,139,77,169,26,102,1,가산디지털단지
3234,서울문화고등학교,202005,233,42,73,4,15,0,0,171,84,382,203,601,353,1356,970,1647,1517,1086,781,988,693,978,729,1062,953,1171,1019,1209,1124,1195,1354,1822,1597,1493,1550,1396,2012,936,1717,654,1280,550,1308,599,1486,248,803,87,창동
3235,서울미래초등학교,202005,95,0,36,0,0,0,0,156,47,99,326,96,317,390,698,707,1416,469,966,489,950,546,950,544,819,615,904,689,983,813,965,734,950,793,1295,760,1545,817,1104,750,767,693,644,532,496,326,356,59,신도림
3236,서울미술고.인헌중고,202005,930,76,319,73,171,70,158,112,100,794,492,1292,959,2772,2204,3514,3456,2509,2472,2064,1783,2164,1798,2520,2195,2589,2209,2551,2518,2638,3099,2731,3320,2987,3558,2952,4771,2232,4381,1909,3450,1865,3353,1819,3253,1191,2323,394,낙성대
3237,서울방송고등학교.남산타운아파트,202005,0,0,0,0,0,0,0,0,0,29,4,84,196,326,604,407,1040,437,545,268,520,249,633,266,939,264,944,196,929,264,1257,245,1376,277,1627,218,1903,107,1809,97,1682,77,1320,36,1458,14,622,0,금호
3238,서울방이동고분군,202005,462,0,0,0,0,0,0,47,45,561,188,1001,557,2110,1267,3473,2410,2173,1918,1367,1299,1348,1258,1412,1374,1366,1481,1389,1765,1297,2051,1440,2296,1681,2553,1929,3619,1212,3263,1008,2278,1000,2061,1298,2119,504,1316,94,석촌
3239,서울백병원.국가인권위.안중근활동터,202005,304,177,277,87,215,99,227,42,90,152,632,2157,2760,5927,8147,8825,10642,6538,7587,5465,5904,4724,5631,4836,5207,5241,5354,4720,4787,4373,4366,4233,4215,4593,4764,4545,5481,3676,4331,3027,2644,2497,1852,2422,1823,1890,1024,903,을지로3가
3240,서울버스종점,202005,26,0,6,0,0,0,0,19,0,38,0,52,6,302,21,300,42,103,18,66,18,45,35,107,41,70,38,58,93,86,82,56,149,96,179,81,181,99,137,50,137,24,84,11,92,0,52,0,장지
3241,서울북부지방검찰청.성우현대아파트,202005,22,0,0,0,0,0,0,0,0,9,4,70,22,243,42,233,172,176,223,157,139,195,148,203,123,203,167,231,171,257,188,188,194,187,204,199,241,175,240,114,144,104,108,62,95,56,67,19,수락산
3242,서울북부지방법원,202005,19,0,0,0,0,0,0,0,0,2,45,69,43,27,43,49,174,68,119,77,156,118,144,92,128,128,171,98,155,109,197,116,221,126,192,131,236,100,221,67,144,32,132,17,110,31,76,7,수락산
3243,서울북부지방법원.검찰청.도봉역성황당,202005,1291,126,618,55,138,74,45,1582,244,1309,658,2214,1139,3959,2150,5754,3955,4295,3260,3900,2738,3686,2890,3445,2789,3939,3022,4021,3083,4409,3543,4568,3860,5291,4456,6261,5272,4423,4802,3078,3477,2638,3154,2065,2839,1329,2074,649,수락산
3244,서울북부지방법원.검찰청.성우아파트,202005,188,16,102,6,15,0,0,100,25,184,6,334,25,842,139,811,467,451,402,482,344,465,326,481,283,533,335,529,364,437,415,472,399,550,509,669,643,316,657,285,467,226,416,136,572,49,352,28,수락산
3245,서울산업정보학교.삼성교,202005,828,0,0,0,0,0,0,342,113,1205,651,2910,988,7323,1947,8548,4083,5990,3196,4479,3158,3975,2615,4859,2609,4752,2804,5251,2870,4328,3027,4779,3248,4778,3898,4553,5363,3142,6214,2528,5382,2197,5288,2841,5648,1067,4383,69,봉천
3246,서울산업진흥원.국악방송,202005,0,0,0,0,0,0,0,0,0,0,0,0,48,1,228,3,647,5,390,0,100,0,43,2,80,0,39,1,28,1,38,1,54,2,109,9,106,0,63,1,36,0,14,0,13,0,5,0,디지털미디어시티
3247,서울상록회관.한국기술센터,202005,370,488,161,420,121,371,190,328,355,397,1107,338,1324,834,3413,1184,3346,1435,1858,1274,945,1613,778,1919,733,1981,925,1925,835,2317,810,2455,751,3332,903,3974,1170,2760,848,1689,615,1412,558,1039,532,760,449,409,역삼
3248,서울성곽.성대후문,202005,0,0,0,0,0,0,0,0,0,2,0,31,0,42,1,68,0,58,0,51,0,62,0,49,0,93,0,109,0,53,0,77,0,94,10,40,0,23,1,1,0,3,0,3,0,0,0,0,혜화
3249,서울성모병원,202005,32,16,14,0,0,0,0,0,0,0,0,45,403,135,730,178,564,338,634,338,518,433,311,349,316,272,477,490,449,607,295,712,185,899,112,782,119,402,100,391,86,392,100,418,55,183,51,87,고속터미널
3250,서울성모병원.서울지방조달청,202005,0,0,0,0,0,0,0,0,0,0,0,75,1052,302,2364,259,2215,518,1593,443,1203,543,802,541,821,427,1075,491,1235,644,830,682,712,760,669,485,937,292,527,279,390,206,473,269,206,55,59,0,고속터미널
3251,서울성심병원,202005,1385,192,404,96,270,64,176,217,173,1491,1338,1815,1538,2628,2406,5245,4391,3295,3239,3072,2991,3190,2709,4122,3089,4094,3647,4335,3808,5010,4052,5170,4363,5895,4980,6145,6376,4920,5585,3836,3912,3521,3659,3626,3651,2368,2613,1143,청량리(서울시립대입구)
3252,서울세관,202005,43,0,0,0,0,0,0,0,3,66,607,155,363,245,502,379,1261,326,651,231,522,289,387,366,386,343,429,433,427,529,422,510,432,537,468,747,667,443,471,401,286,430,240,413,169,318,117,61,학동
3253,서울세관사거리,202005,39,0,0,0,0,0,0,0,0,12,14,65,64,54,164,65,414,61,306,108,139,145,185,136,175,197,241,264,258,277,248,258,263,294,249,504,284,308,270,215,150,250,109,233,145,123,73,94,학동
3254,서울수목원현대홈타운,202005,3,0,0,0,0,0,0,0,0,0,1,75,23,66,29,105,9,149,31,91,34,62,44,77,50,76,84,57,101,74,119,69,157,56,157,36,230,41,186,25,131,25,146,21,132,6,71,0,온수(성공회대입구)
3255,서울숲,202005,31,0,0,0,0,0,0,112,103,278,579,501,829,1094,1998,1990,3430,1381,2586,886,1310,962,1126,1055,1227,1269,1264,1495,1288,1947,1317,2375,1337,3404,1427,4480,1651,3684,1114,2598,774,2266,603,2179,433,1020,196,158,뚝섬
3256,서울숲리버뷰자이아파트제1주차장,202005,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,13,22,4,4,4,8,6,22,4,30,5,55,7,56,3,64,5,71,8,95,2,183,5,135,3,89,2,79,0,19,0,0,0,한양대
3257,서울숲리버뷰자이아파트제2주차장,202005,0,0,0,0,0,0,0,0,0,0,0,8,4,311,10,293,62,106,9,53,24,32,18,46,40,47,48,48,61,42,83,32,99,54,110,55,256,25,191,8,127,20,77,2,7,0,0,0,한양대
3258,서울숲역,202005,0,0,0,0,0,0,0,0,0,0,0,14,15,63,108,230,282,54,129,23,62,52,53,43,43,71,62,90,62,72,85,87,94,125,162,194,199,137,95,85,45,58,33,23,26,18,14,0,뚝섬
3259,서울숲지구대앞,202005,173,0,0,0,0,0,0,127,16,607,172,795,169,1714,323,2202,573,1424,405,948,453,831,521,1009,511,984,587,887,685,898,797,919,849,978,969,983,1440,664,1349,526,1010,455,897,289,821,173,634,8,성수
3260,서울숲코오롱디지털타워2차,202005,0,0,0,0,0,0,0,0,0,0,0,6,7,10,15,83,96,32,33,12,20,10,20,16,32,37,32,29,31,44,46,94,48,71,56,150,85,65,42,27,30,14,11,19,8,5,1,0,성수
3261,서울숲푸르지오아파트,202005,0,0,0,0,0,0,0,0,0,0,0,220,4,374,81,401,194,193,111,117,70,136,78,161,181,147,202,160,189,156,251,190,303,198,384,192,522,123,483,71,283,31,268,31,200,6,110,0,옥수
3262,서울숲푸르지오아파트정문,202005,4,0,0,0,0,0,0,0,0,0,0,58,9,333,14,484,25,288,46,167,25,176,23,196,39,211,38,165,51,149,49,196,41,253,51,275,71,176,51,108,44,100,37,83,27,53,16,3,금호
3263,서울숲푸르지오아파트후문,202005,3,0,0,0,0,0,0,0,0,0,0,237,82,979,290,1262,465,640,213,322,110,282,89,284,73,328,82,237,70,206,68,209,72,288,111,278,140,199,61,159,50,82,35,32,24,11,22,1,옥수
3264,서울스퀘어앞,202005,13,0,0,0,0,0,0,79,250,56,683,95,712,256,1033,427,1750,190,1481,180,999,251,1126,217,1060,226,1090,226,1007,284,831,239,850,286,715,348,846,176,507,139,409,160,410,94,360,31,175,8,서울역
3265,서울시교육청,202005,0,0,0,0,0,0,0,0,0,2,0,33,23,1,163,3,253,3,111,8,135,7,61,0,48,1,57,15,69,4,58,6,42,12,25,7,33,2,16,0,14,1,8,0,6,0,0,0,서대문
3266,서울시동부교육지원청.해성국제컨벤션고교,202005,153,5,5,0,0,0,0,0,0,532,128,1135,240,2971,1478,3496,1464,2286,788,1887,674,1839,597,1895,680,2014,813,1826,922,2148,823,2580,1036,2187,1162,2432,1622,1575,1379,1279,985,905,841,645,826,399,578,130,청량리(서울시립대입구)
3267,서울시동부기술교육원,202005,316,16,65,0,0,0,0,150,14,338,76,962,224,2809,704,2836,1417,1479,703,984,672,1038,735,1007,914,966,953,1049,1022,988,1141,1267,1344,1366,1629,972,1834,735,1769,528,1189,437,1150,576,1231,252,759,50,명일
3268,서울시동부기술교육원.명덕초교,202005,114,0,0,0,0,0,0,0,0,19,47,213,72,664,211,476,495,378,199,652,221,292,269,192,267,219,289,228,305,285,411,315,497,784,647,480,817,249,944,198,575,182,532,405,550,95,476,24,명일
3269,서울시동부병원,202005,345,25,100,7,47,25,48,184,372,870,1459,1508,2314,3390,4562,4850,9193,3654,5350,2871,3550,2794,3135,2879,3030,3085,3557,3235,3258,3413,3010,3401,3014,4518,3201,4932,4094,3795,3336,2317,2271,2043,2153,2012,1837,1004,1150,160,신설동
3270,서울시립대,202005,18,0,0,0,0,0,0,0,0,0,0,20,14,183,22,208,74,180,68,117,77,127,78,157,112,142,124,159,106,202,118,213,146,306,137,340,158,214,131,221,117,218,88,258,61,254,51,57,청량리(서울시립대입구)
3271,서울시립대입구,202005,271,5,14,0,0,0,0,0,0,517,280,860,512,2247,907,2609,1595,1729,1377,1197,1010,1137,942,1314,1011,1376,1239,1241,1210,1288,1309,1325,1401,1617,1785,2055,2026,1084,2015,781,1485,795,1326,700,1592,523,870,162,청량리(서울시립대입구)
3272,서울시립대학교앞,202005,283,0,0,0,0,0,0,139,69,520,335,542,526,1094,1071,1791,2213,1138,1513,951,1333,881,1360,1115,1519,1179,1789,1117,1853,1237,1850,1464,2131,1696,2360,2079,3323,1271,2992,962,1880,953,1807,949,1709,550,1164,98,청량리(서울시립대입구)
3273,서울시립북서울미술관,202005,479,99,209,21,159,9,117,109,180,99,197,417,403,1017,485,1319,993,1288,947,1300,867,1632,1060,2200,1349,2489,1424,3035,1549,3412,1528,4056,1643,4244,1544,3953,1559,2758,1351,2208,1112,2514,874,1978,850,641,621,234,중계
3274,서울시립청소년성문화센터,202005,21,0,0,0,0,0,0,44,22,37,39,73,124,261,319,244,763,135,271,220,138,168,137,212,164,199,168,241,163,251,168,314,149,389,231,633,245,254,321,196,220,152,192,78,175,41,110,4,영등포시장
3275,서울시인재개발원,202005,0,0,0,0,0,0,0,0,0,0,0,22,81,114,428,182,1251,131,309,55,170,91,130,56,102,80,88,78,118,105,89,183,112,315,113,563,104,151,80,73,76,71,37,45,24,1,2,0,남부터미널(예술의전당)
3276,서울시인재개발원.한우리문화센터,202005,26,0,6,0,0,0,0,0,0,0,10,45,166,175,192,458,870,247,234,92,129,132,164,129,172,123,126,174,163,166,103,288,137,402,145,773,147,225,125,73,82,109,44,45,54,28,36,8,남부터미널(예술의전당)
3277,서울시인재개발원입구,202005,0,0,0,0,0,0,0,7,13,15,67,125,175,323,586,550,2174,328,437,292,234,263,175,240,176,279,235,468,235,522,244,532,237,892,205,1874,215,540,212,188,119,312,104,168,109,26,9,0,남부터미널(예술의전당)
3278,서울시중부기술교육원.블루스퀘어,202005,384,47,131,12,41,23,50,15,119,399,1440,1117,2011,4858,4166,8393,5795,4544,3591,2018,2254,1736,2166,1646,2403,1859,2822,1785,2498,1902,2702,2814,3305,3126,3885,3129,4420,2212,3009,1485,2205,2258,2081,1710,1635,814,995,258,한강진
3279,서울시품질시험소한국교원단체총연합회,202005,293,6,55,0,0,0,0,12,21,244,221,165,256,246,307,228,496,186,421,123,274,184,225,181,182,201,211,287,283,309,256,405,315,607,340,794,435,338,470,238,298,205,270,169,335,89,310,52,양재(서초구청)
3280,서울식물원.숲문화학교,202005,1,0,0,0,0,0,0,0,0,0,23,1,20,0,33,2,109,14,27,5,26,7,35,8,23,6,51,12,46,44,28,22,37,32,37,73,29,20,34,16,14,12,9,8,10,1,2,1,발산
3281,서울식물원.식물문화센터,202005,0,0,0,0,0,0,0,2,0,1,16,11,6,1,21,1,94,5,24,4,14,15,30,21,25,21,16,33,24,42,24,59,17,63,25,22,12,8,5,11,6,8,5,3,9,0,0,0,발산
3282,서울신문사,202005,189,26,59,0,0,0,0,0,0,274,768,618,1069,1364,2860,1945,6096,1631,3767,1272,2279,1508,2746,1510,2546,1869,2695,2274,2475,2792,2355,2756,2100,3588,2406,5151,2581,3207,1474,2781,949,3198,721,2483,469,1279,258,332,시청
3283,서울신정초등학교,202005,302,0,0,0,0,0,0,471,37,841,380,1183,575,3386,791,3841,2232,2628,1200,1857,989,1520,949,1716,1161,1752,1381,1789,1494,1605,1734,1699,1885,1805,2051,1826,2674,1313,2512,910,2077,731,2013,492,1935,259,1064,35,까치산
3284,서울아산병원동관,202005,43,1,4,0,0,0,0,0,0,14,195,207,1332,656,1923,381,1516,397,1409,473,1268,610,946,527,1219,535,1517,1068,1258,1657,869,2037,610,2994,438,1238,423,1080,447,828,344,513,466,465,283,668,140,40,잠실나루
3285,서울아산병원앞,202005,26,0,5,0,0,0,0,0,0,3,219,50,544,34,688,41,1128,39,1011,61,682,133,524,90,522,81,582,302,539,213,429,950,382,1454,326,420,292,235,366,365,367,272,381,92,265,40,139,8,잠실나루
3286,서울아이티고등학교,202005,18,0,0,0,0,0,0,0,0,14,0,60,2,145,23,157,42,138,39,69,52,68,59,70,48,75,59,90,44,44,52,48,91,58,93,57,100,79,82,28,73,27,78,5,72,9,50,1,중계
3287,서울암사동유적,202005,0,0,0,0,0,0,0,0,0,0,0,14,61,17,83,18,79,78,81,70,107,96,66,123,52,121,84,106,92,164,78,156,64,204,48,82,35,79,26,59,18,31,28,19,27,9,15,0,암사
3288,서울양병원,202005,0,0,0,0,0,0,0,168,16,46,18,82,32,121,64,298,163,160,103,112,80,101,72,96,70,116,97,99,82,148,90,132,129,164,80,245,76,125,70,58,56,62,61,51,75,0,0,0,길동
3289,서울여대.육군사관학교행정안내소,202005,7,0,0,0,0,0,0,5,33,19,77,83,93,89,284,160,1025,99,516,240,488,296,673,532,488,483,485,647,521,908,301,1133,315,1353,242,631,237,417,150,372,109,263,102,147,99,44,49,0,봉화산(서울의료원)
3290,서울여상.서울문영여중고앞,202005,41,0,0,0,0,0,0,8,163,48,324,113,714,269,4601,229,3193,203,1715,165,1273,156,996,156,1256,229,1326,317,1285,715,1151,1833,1305,418,1539,249,1762,154,899,165,779,104,685,129,639,36,419,5,서울대입구(관악구청)
3291,서울여자간호대학,202005,254,0,0,0,0,0,0,625,86,2024,627,2216,787,4843,624,5378,1757,3471,1178,2910,1089,2386,1129,2865,1454,2699,1672,2565,1972,2507,2221,2899,2759,3303,2854,3208,3774,2031,3633,1680,2701,1468,2737,1460,2629,596,1391,126,홍제
3292,서울여자중고등학교,202005,0,0,0,0,0,0,0,0,0,1,2,32,18,49,372,35,138,58,66,49,95,37,87,50,123,63,126,98,115,124,184,108,224,72,218,89,268,73,246,90,188,93,219,79,236,52,116,0,대흥(서강대앞)
3293,서울역,202005,46,79,17,0,0,0,0,0,0,57,143,331,265,788,453,1619,863,1035,358,742,326,682,322,777,406,796,475,836,478,849,571,877,687,1324,889,1911,1034,1407,724,959,589,1049,467,929,349,692,235,248,서울
3294,서울역공항철도15번출구.국립극단,202005,0,0,0,0,0,0,0,0,0,0,0,12,124,12,160,48,277,61,198,28,175,31,175,33,193,30,199,43,190,59,202,54,203,64,251,75,356,70,174,49,88,40,95,44,54,50,21,0,서울역
3295,서울역버스환승센터,202005,1661,1056,654,293,168,318,182,2070,2709,6873,11000,5980,12924,15129,22025,25856,26788,14162,21066,11331,14569,11663,13824,14266,15584,14748,15731,14552,16207,18068,17467,19747,19979,24028,24970,26331,34406,21353,19282,18596,15190,20158,13315,17732,11242,12272,6230,5158,서울역
3296,서울역버스환승센터.강우규의거터,202005,857,143,301,43,53,53,55,22,326,568,2353,598,2283,2243,4311,5367,6407,2851,5209,1994,3552,2271,3419,2545,3391,2650,3354,2007,3235,2526,3179,2326,3051,2428,3437,3425,3611,2120,2487,1694,1902,1863,1968,1526,1959,1472,1078,1825,서울역
3297,서울역사박물관.경교장.강북삼성병원,202005,331,121,156,43,50,51,44,15,20,359,472,306,843,241,2280,505,4707,435,1983,545,1021,701,815,893,907,1067,1278,1400,1136,1807,923,1858,931,2823,1085,3603,1253,1884,843,1442,558,1543,602,1065,487,537,318,382,광화문(세종문화회관)
3298,서울역사박물관.경희궁앞,202005,737,168,229,122,178,68,127,951,2086,2041,4166,1513,4832,3106,11160,4327,22594,4188,10600,4166,6065,5153,5473,5064,5363,4807,5952,5529,5131,6604,4803,7612,4524,14535,4637,18298,5242,7759,2934,4876,1971,4641,1979,3440,1714,1197,982,572,서대문
3299,서울역사박물관.김구집무실(경교장),202005,49,0,74,0,0,0,0,0,0,0,79,4,275,10,524,21,1674,23,643,28,264,41,295,28,256,31,224,41,185,105,185,138,108,350,148,547,86,141,66,72,62,41,36,40,35,15,35,1,광화문(세종문화회관)
3300,서울역서부,202005,73,105,59,13,17,17,100,15,120,271,347,398,845,788,1518,1640,2752,1108,1873,1369,1574,1585,1584,2042,1785,2492,1894,2638,1921,3138,2100,3436,2053,3922,2144,4682,2236,4107,1578,3253,1197,3070,977,2544,838,1116,461,249,서울
3301,서울연은초등학교,202005,0,0,0,0,0,0,0,0,0,18,0,233,122,1050,136,864,213,377,145,272,198,269,239,249,330,302,358,183,354,252,395,263,473,222,597,199,750,180,834,126,595,62,537,28,546,18,292,0,새절(신사)
3302,서울영림초등학교,202005,451,20,78,7,60,17,74,44,194,564,1164,795,1814,1388,3205,2178,4857,1405,2983,1312,2073,1322,1919,1389,2008,1490,2089,1645,2296,1999,2592,2557,3077,3191,3821,3917,4051,3223,2925,1950,2135,1686,2012,1655,2182,767,1123,205,구로디지털단지
3303,서울영어마을수유캠프국립재활원입구,202005,347,0,37,0,0,0,0,333,19,273,60,333,230,605,466,918,1149,713,442,637,502,690,558,728,677,797,721,862,827,928,924,859,1036,1242,905,910,926,576,882,470,777,342,697,215,719,60,561,18,수유(강북구청)
3304,서울예술고등학교.평창동주민센터,202005,173,7,5,0,0,0,0,37,3,85,207,116,544,265,1121,563,1721,385,1132,283,1096,306,997,373,1123,414,1257,454,1552,590,1676,614,1829,627,1800,787,1916,470,1990,433,1542,416,1316,264,1202,185,621,55,홍제
3305,서울온천,202005,332,9,58,0,0,0,0,0,2,22,125,111,317,337,977,385,1447,406,989,529,836,520,821,630,922,692,1077,805,1214,847,1375,841,1507,765,1511,797,1808,631,1660,461,1358,433,1222,491,1126,123,780,69,하계
3306,서울외국어고등학교,202005,14,0,0,0,0,0,0,0,0,29,46,43,15,330,171,305,90,334,75,290,80,184,81,204,112,193,115,236,119,236,123,583,148,190,179,196,167,170,183,157,148,64,154,45,139,12,71,3,창동
3307,서울요양원.강남구립행복요양병원,202005,0,0,0,0,0,0,0,0,0,0,0,0,169,22,488,48,628,9,83,14,136,7,110,16,152,6,160,18,169,31,116,25,130,89,135,19,137,6,186,1,140,2,206,2,76,1,52,0,복정
3308,서울우유앞,202005,329,20,238,0,0,0,0,135,103,503,258,734,504,1740,1004,1958,1601,1338,1006,1067,970,998,851,962,904,1141,1048,1028,1171,1190,1218,1076,1377,1124,1420,1443,1836,878,1797,610,1159,571,1037,402,959,190,556,51,상봉(시외버스터미널)
3309,서울위례별초교,202005,0,0,0,0,0,0,0,2,1,24,2,98,8,383,21,378,40,186,23,149,37,145,28,210,15,146,23,150,39,204,20,210,31,240,32,217,54,158,79,115,32,164,25,180,26,34,6,0,장지
3310,서울의료원후문,202005,74,6,6,0,0,0,0,5,3,37,223,109,527,354,1163,359,2093,312,598,359,485,377,373,313,359,227,595,399,532,386,449,345,527,960,627,527,780,231,691,144,524,147,568,245,411,22,260,7,봉화산(서울의료원)
3311,서울자동차학원,202005,0,0,0,0,0,0,0,0,0,2,22,3,49,36,149,70,184,18,100,5,108,6,84,6,153,6,111,8,80,6,97,4,163,16,74,14,91,5,100,5,36,4,27,6,46,1,6,0,우장산
3312,서울장애인복지관,202005,52,5,26,0,0,0,0,80,60,3,45,52,4,121,68,125,193,58,27,61,41,60,61,38,76,41,62,55,75,54,133,69,148,121,128,45,148,30,142,18,142,13,162,35,151,1,81,9,고덕
3313,서울장애인종합복지관,202005,118,26,74,6,38,26,43,31,8,53,32,120,56,355,155,295,697,144,276,141,240,156,201,173,183,123,221,169,267,254,324,219,307,817,405,216,557,154,405,63,352,106,321,426,384,34,261,21,명일
3314,서울정인학교,202005,0,0,0,0,0,0,0,433,45,282,44,374,86,1217,177,1143,442,792,118,491,131,388,117,510,172,318,198,416,203,337,274,542,322,394,343,313,437,219,491,161,343,105,379,53,327,31,218,2,미아(서울사이버대학)
3315,서울정형외과,202005,0,0,0,0,0,0,0,0,0,0,0,71,30,199,25,259,33,120,38,99,43,88,45,106,44,138,59,121,56,103,56,84,61,104,70,124,77,74,33,84,27,73,22,41,18,12,1,0,응암
3316,서울준법지원센터.동성빌라,202005,122,0,0,0,0,0,0,70,90,470,289,551,412,1270,964,1546,1808,1167,820,1003,728,981,776,1118,837,921,985,927,1036,1184,1037,1066,1249,1225,1424,1499,1956,632,2104,507,1435,378,1055,328,1190,180,733,22,면목
3317,서울중부기술교육원.블루스퀘어,202005,143,79,53,20,21,38,22,30,17,217,154,437,216,554,374,1090,1384,791,898,651,633,754,605,643,720,791,873,801,771,842,741,1714,888,1455,1373,1320,2757,904,1700,738,900,1686,867,736,850,371,493,489,한강진
